,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns14908.oracleGeneral.zst,0.1317,0.0795,0.1316,0.1648,0.1553,0.1548,0.1529,0.1633,0.1264,0.1211,0.1252,0.1294,0.1297,0.14,0.131,0.1139,0.1233,0.1251,0.1318
tencentBlock.ns18927.oracleGeneral.zst,0.2905,0.1879,0.2946,0.292,0.3187,0.3312,0.3081,0.3517,0.2804,0.2873,0.2875,0.2829,0.2935,0.3212,0.2817,0.2616,0.2593,0.2644,0.2903
tencentBlock.ns10825.oracleGeneral.zst,0.0715,0.0616,0.0741,0.0768,0.1011,0.0943,0.074,0.0839,0.0748,0.0739,0.0716,0.0713,0.0738,0.0723,0.0828,0.0782,0.0711,0.0706,0.0721
tencentBlock.ns14629.oracleGeneral.zst,0.2168,0.1749,0.2331,0.2399,0.269,0.2848,0.2447,0.2893,0.2264,0.2185,0.2183,0.2228,0.228,0.2604,0.2339,0.1896,0.2151,0.2213,0.2239
tencentBlock.ns25621.oracleGeneral.zst,0.4164,0.41,0.4174,0.4164,0.4373,0.4318,0.4164,0.4185,0.4188,0.4489,0.4176,0.4164,0.4187,0.4338,0.4373,0.4741,0.4386,0.4343,0.4377
tencentBlock.ns16692.oracleGeneral.zst,0.1137,0.0893,0.1224,0.1226,0.1408,0.1446,0.1189,0.141,0.1118,0.1187,0.1126,0.1148,0.1146,0.1222,0.1212,0.1263,0.1148,0.114,0.116
tencentBlock.ns4586.oracleGeneral.zst,0.1276,0.0754,0.1304,0.1411,0.1611,0.166,0.1379,0.1663,0.1232,0.1172,0.1275,0.1247,0.1228,0.1357,0.1259,0.1003,0.107,0.1109,0.1203
tencentBlock.ns16304.oracleGeneral.zst,0.1741,0.1277,0.1695,0.1833,0.2047,0.2247,0.1866,0.224,0.1659,0.1732,0.1674,0.1729,0.173,0.2264,0.176,0.1706,0.1671,0.172,0.1752
tencentBlock.ns10844.oracleGeneral.zst,0.3081,0.1498,0.3204,0.3251,0.3279,0.2975,0.3131,0.3121,0.2997,0.2861,0.3163,0.2931,0.2955,0.2807,0.314,0.2352,0.2727,0.2794,0.3017
tencentBlock.ns3728.oracleGeneral.zst,0.2233,0.1952,0.2344,0.2309,0.2328,0.2362,0.2284,0.2284,0.2291,0.2294,0.231,0.2285,0.2273,0.2245,0.2323,0.2361,0.2273,0.2281,0.2328
tencentBlock.ns19864.oracleGeneral.zst,0.1243,0.1122,0.1241,0.1289,0.1426,0.1502,0.1316,0.1503,0.1257,0.1386,0.1237,0.1256,0.129,0.1319,0.1323,0.1592,0.133,0.1306,0.1312
tencentBlock.ns19059.oracleGeneral.zst,0.3229,0.1505,0.2941,0.3586,0.3095,0.3462,0.3407,0.3539,0.3048,0.2715,0.3001,0.2949,0.2876,0.3236,0.2743,0.2064,0.2319,0.2422,0.288
tencentBlock.ns8198.oracleGeneral.zst,0.0353,0.0178,0.0354,0.0341,0.0361,0.0347,0.0349,0.0348,0.0317,0.0292,0.033,0.0325,0.0327,0.0323,0.034,0.0293,0.0318,0.0323,0.0336
tencentBlock.ns21247.oracleGeneral.zst,0.1725,0.1432,0.1721,0.1857,0.2079,0.2088,0.1838,0.2103,0.1685,0.1697,0.173,0.1717,0.177,0.1909,0.1879,0.1579,0.1687,0.1725,0.1727
tencentBlock.ns4514.oracleGeneral.zst,0.0288,0.0147,0.0237,0.0281,0.0392,0.0309,0.0236,0.0282,0.0248,0.0241,0.0234,0.024,0.0243,0.0234,0.0299,0.0214,0.0168,0.0176,0.0243
tencentBlock.ns5334.oracleGeneral.zst,0.0298,0.0228,0.031,0.031,0.039,0.0379,0.0317,0.0338,0.0351,0.0317,0.031,0.0306,0.0306,0.0315,0.034,0.0357,0.0293,0.0293,0.0312
tencentBlock.ns12972.oracleGeneral.zst,0.1226,0.1104,0.1218,0.1277,0.1429,0.1473,0.1284,0.1451,0.122,0.1323,0.1216,0.1249,0.1287,0.1264,0.1339,0.1461,0.1296,0.128,0.1287
tencentBlock.ns18112.oracleGeneral.zst,0.066,0.0412,0.0687,0.078,0.0859,0.0936,0.0932,0.095,0.0758,0.0598,0.0677,0.0696,0.0692,0.0889,0.0677,0.057,0.0719,0.0744,0.0782
tencentBlock.ns11234.oracleGeneral.zst,0.1875,0.0846,0.1497,0.1868,0.203,0.1601,0.18,0.1717,0.1698,0.1367,0.1824,0.1653,0.1651,0.1516,0.1576,0.1339,0.1193,0.1223,0.1475
tencentBlock.ns11082.oracleGeneral.zst,0.065,0.0445,0.0651,0.0698,0.0897,0.091,0.0724,0.09,0.0684,0.0629,0.0666,0.064,0.0655,0.0677,0.0718,0.0612,0.0648,0.0653,0.0668
tencentBlock.ns14659.oracleGeneral.zst,0.0749,0.0688,0.0796,0.08,0.0944,0.0844,0.076,0.0833,0.0769,0.0771,0.0762,0.0761,0.0764,0.0776,0.0866,0.0777,0.0766,0.076,0.076
tencentBlock.ns13829.oracleGeneral.zst,0.2409,0.1286,0.2673,0.2399,0.2336,0.2739,0.2809,0.2812,0.2427,0.2507,0.225,0.2583,0.2331,0.2509,0.2386,0.2119,0.2379,0.2372,0.2736
tencentBlock.ns12803.oracleGeneral.zst,0.4296,0.1552,0.269,0.4582,0.4194,0.3418,0.4321,0.4242,0.3172,0.2295,0.4605,0.3374,0.3127,0.3045,0.3641,0.2216,0.2212,0.2292,0.3079
tencentBlock.ns6452.oracleGeneral.zst,0.2192,0.1724,0.2139,0.2357,0.2697,0.2852,0.2484,0.301,0.2289,0.2192,0.2184,0.2227,0.2262,0.2786,0.2328,0.1959,0.2197,0.2243,0.2267
tencentBlock.ns2925.oracleGeneral.zst,0.057,0.0344,0.0589,0.0615,0.0705,0.0682,0.0633,0.0665,0.058,0.0551,0.0565,0.0574,0.0561,0.0595,0.0595,0.0522,0.0543,0.0545,0.0586
tencentBlock.ns13444.oracleGeneral.zst,0.1481,0.0711,0.1832,0.1919,0.1755,0.2111,0.179,0.215,0.1325,0.1718,0.1495,0.1527,0.1546,0.1711,0.171,0.102,0.1201,0.1249,0.1596
tencentBlock.ns11022.oracleGeneral.zst,0.1167,0.0598,0.1212,0.1431,0.1286,0.1239,0.1397,0.1283,0.1145,0.1047,0.135,0.1147,0.1155,0.1188,0.1098,0.0928,0.0964,0.0992,0.112
tencentBlock.ns18678.oracleGeneral.zst,0.1326,0.1217,0.1371,0.1349,0.1471,0.1413,0.1334,0.1395,0.1333,0.1458,0.1323,0.1343,0.1366,0.1349,0.1411,0.1574,0.1394,0.1359,0.136
tencentBlock.ns11805.oracleGeneral.zst,0.0523,0.0344,0.0524,0.0628,0.0699,0.075,0.0629,0.0743,0.0627,0.0474,0.0518,0.0524,0.0507,0.0768,0.0557,0.0442,0.0481,0.0492,0.0565
tencentBlock.ns17709.oracleGeneral.zst,0.0575,0.0276,0.0614,0.0696,0.0572,0.0585,0.065,0.0642,0.0499,0.0498,0.0617,0.0546,0.0519,0.054,0.0547,0.0436,0.0415,0.0429,0.0519
tencentBlock.ns11436.oracleGeneral.zst,0.2043,0.1082,0.2007,0.2258,0.2035,0.2197,0.2254,0.2215,0.1964,0.1852,0.1995,0.204,0.1938,0.2098,0.1839,0.1665,0.184,0.1907,0.2056
tencentBlock.ns21653.oracleGeneral.zst,0.181,0.1438,0.1911,0.198,0.2251,0.215,0.1907,0.2116,0.1887,0.1812,0.187,0.1833,0.1783,0.2068,0.199,0.1846,0.1763,0.1792,0.1819
tencentBlock.ns1844.oracleGeneral.zst,0.0209,0.0156,0.0218,0.0206,0.0243,0.0261,0.0228,0.0243,0.0207,0.0219,0.0201,0.0208,0.0215,0.0207,0.0237,0.0279,0.0221,0.0217,0.0218
tencentBlock.ns4940.oracleGeneral.zst,0.0415,0.0326,0.0429,0.0465,0.0573,0.0604,0.0499,0.0618,0.0422,0.042,0.0431,0.0418,0.043,0.047,0.0456,0.0417,0.0427,0.0436,0.0459
tencentBlock.ns16632.oracleGeneral.zst,0.1347,0.1256,0.138,0.1381,0.1807,0.1681,0.1336,0.1453,0.1365,0.1393,0.1338,0.1364,0.1368,0.1352,0.1579,0.1469,0.1355,0.1353,0.1387
tencentBlock.ns7615.oracleGeneral.zst,0.0498,0.043,0.0525,0.052,0.0563,0.0596,0.0563,0.0583,0.0499,0.0497,0.0503,0.0498,0.0513,0.0545,0.0527,0.0501,0.0528,0.0532,0.0534
tencentBlock.ns18721.oracleGeneral.zst,0.1805,0.1103,0.1793,0.1815,0.1959,0.2202,0.2056,0.2245,0.1699,0.1695,0.1743,0.1766,0.1787,0.2058,0.1717,0.1446,0.1698,0.1747,0.1791
tencentBlock.ns9834.oracleGeneral.zst,0.0333,0.0288,0.0342,0.0372,0.0397,0.0416,0.039,0.0402,0.0362,0.033,0.0349,0.0343,0.0367,0.0361,0.0377,0.0343,0.0348,0.0352,0.036
tencentBlock.ns18377.oracleGeneral.zst,0.095,0.0917,0.0957,0.0962,0.1042,0.1018,0.0945,0.1019,0.0962,0.1069,0.0942,0.0965,0.0954,0.0944,0.1,0.1336,0.0973,0.0947,0.0948
tencentBlock.ns7807.oracleGeneral.zst,0.0261,0.0162,0.0259,0.0266,0.0507,0.0429,0.028,0.031,0.0271,0.025,0.0255,0.0261,0.0261,0.0266,0.0299,0.0253,0.0236,0.0243,0.0265
tencentBlock.ns25387.oracleGeneral.zst,0.0433,0.0386,0.0429,0.0427,0.0477,0.0475,0.0429,0.0458,0.0445,0.048,0.0441,0.0452,0.0449,0.0463,0.0492,0.0554,0.046,0.0452,0.0465
tencentBlock.ns20141.oracleGeneral.zst,0.3227,0.152,0.2529,0.3284,0.3547,0.2985,0.3196,0.3167,0.2343,0.2135,0.3312,0.2711,0.2631,0.2547,0.269,0.2116,0.2019,0.2053,0.2505
tencentBlock.ns4205.oracleGeneral.zst,0.137,0.1239,0.1379,0.151,0.1727,0.1635,0.1418,0.1655,0.1422,0.1487,0.138,0.1386,0.1404,0.1419,0.1536,0.1671,0.1412,0.1396,0.1407
tencentBlock.ns5771.oracleGeneral.zst,0.276,0.1515,0.2837,0.3749,0.3158,0.3619,0.3633,0.3644,0.3123,0.2941,0.2638,0.299,0.2947,0.3499,0.2826,0.2148,0.2452,0.2546,0.2979
tencentBlock.ns5094.oracleGeneral.zst,0.0569,0.0269,0.0588,0.053,0.0631,0.0528,0.0552,0.0559,0.0508,0.0456,0.0533,0.0499,0.05,0.0524,0.0514,0.0433,0.0464,0.0473,0.0492
tencentBlock.ns5709.oracleGeneral.zst,0.074,0.0364,0.0731,0.0959,0.0801,0.0822,0.0931,0.0881,0.0679,0.0627,0.067,0.0703,0.0689,0.0768,0.0717,0.0549,0.0588,0.0597,0.072
tencentBlock.ns2308.oracleGeneral.zst,0.0363,0.0338,0.0376,0.0372,0.0443,0.0402,0.0365,0.0384,0.0367,0.0364,0.0363,0.0366,0.0362,0.0367,0.0402,0.0364,0.0361,0.0361,0.0362
tencentBlock.ns15236.oracleGeneral.zst,0.2909,0.1527,0.3329,0.3172,0.3396,0.2945,0.306,0.3029,0.305,0.2883,0.3161,0.2972,0.3014,0.2737,0.3251,0.2353,0.2698,0.2746,0.3028
tencentBlock.ns19430.oracleGeneral.zst,0.0164,0.0136,0.0192,0.0189,0.0289,0.0241,0.0191,0.0235,0.0203,0.0159,0.0188,0.0168,0.0181,0.0191,0.0212,0.0165,0.0153,0.0152,0.0166
tencentBlock.ns1510.oracleGeneral.zst,0.0556,0.0293,0.0534,0.0626,0.0599,0.0659,0.0761,0.0733,0.0545,0.0523,0.0508,0.0572,0.0574,0.0696,0.0565,0.0486,0.0461,0.0474,0.0579
tencentBlock.ns14123.oracleGeneral.zst,0.2737,0.1369,0.2699,0.3028,0.2531,0.2884,0.2966,0.2933,0.2739,0.2839,0.2584,0.2895,0.2646,0.2654,0.2839,0.2184,0.2664,0.2726,0.301
tencentBlock.ns13750.oracleGeneral.zst,0.1832,0.115,0.1905,0.1836,0.1974,0.221,0.2058,0.2247,0.1713,0.1682,0.1725,0.1754,0.1786,0.2051,0.1735,0.149,0.1679,0.1729,0.1786
tencentBlock.ns11775.oracleGeneral.zst,0.0239,0.0128,0.0244,0.0246,0.028,0.0246,0.0247,0.0249,0.0233,0.0218,0.0228,0.0229,0.0229,0.0231,0.0243,0.0204,0.0226,0.0227,0.0234
tencentBlock.ns13270.oracleGeneral.zst,0.0782,0.0638,0.0805,0.0888,0.1104,0.1015,0.078,0.0916,0.0807,0.0796,0.0784,0.0769,0.0769,0.0779,0.0884,0.0829,0.0738,0.0739,0.0767
tencentBlock.ns4344.oracleGeneral.zst,0.0767,0.0571,0.1061,0.1066,0.1178,0.1149,0.117,0.1197,0.0908,0.0694,0.1019,0.0855,0.0868,0.0957,0.0919,0.0709,0.0732,0.0767,0.0935
tencentBlock.ns10198.oracleGeneral.zst,0.1097,0.0985,0.1099,0.115,0.1403,0.1468,0.118,0.1524,0.114,0.1211,0.1102,0.1146,0.119,0.1412,0.1231,0.1298,0.1189,0.1173,0.1181
tencentBlock.ns9850.oracleGeneral.zst,0.0833,0.0454,0.0828,0.0844,0.0988,0.0927,0.0915,0.0949,0.0978,0.0903,0.0829,0.0869,0.0883,0.0863,0.0887,0.1072,0.0901,0.0886,0.0894
tencentBlock.ns13354.oracleGeneral.zst,0.1481,0.131,0.1503,0.167,0.1811,0.1695,0.1612,0.1759,0.1517,0.1531,0.1468,0.1475,0.1525,0.1504,0.1625,0.1629,0.1478,0.1461,0.1466
tencentBlock.ns5913.oracleGeneral.zst,0.3914,0.31,0.3951,0.3926,0.4094,0.3761,0.3925,0.387,0.3847,0.3551,0.3952,0.3913,0.395,0.3702,0.4027,0.3563,0.3563,0.3596,0.36
tencentBlock.ns22587.oracleGeneral.zst,0.1695,0.1408,0.1737,0.178,0.2209,0.192,0.1752,0.1882,0.1799,0.1659,0.1736,0.1691,0.1766,0.1744,0.1939,0.1715,0.1603,0.1615,0.1663
tencentBlock.ns6410.oracleGeneral.zst,0.0398,0.0381,0.0396,0.0398,0.0457,0.0428,0.0402,0.0419,0.0399,0.04,0.0395,0.0399,0.0407,0.0403,0.0432,0.0412,0.04,0.04,0.0401
tencentBlock.ns15915.oracleGeneral.zst,0.2473,0.135,0.2549,0.2939,0.2664,0.2897,0.2797,0.2946,0.236,0.2364,0.2227,0.2359,0.2319,0.2746,0.2293,0.1759,0.2151,0.2218,0.2335
tencentBlock.ns13699.oracleGeneral.zst,0.1156,0.0794,0.1161,0.1234,0.1466,0.1434,0.1268,0.1405,0.1144,0.1106,0.117,0.1133,0.1178,0.1283,0.1215,0.1049,0.1082,0.1121,0.1138
tencentBlock.ns15702.oracleGeneral.zst,0.1409,0.1262,0.141,0.1469,0.1608,0.1571,0.1449,0.1569,0.1389,0.1441,0.1408,0.1428,0.1441,0.145,0.1523,0.1391,0.1407,0.1409,0.1423
tencentBlock.ns25476.oracleGeneral.zst,0.0787,0.0735,0.08,0.0783,0.0906,0.0792,0.0757,0.0767,0.0785,0.0783,0.0771,0.077,0.0755,0.076,0.0859,0.0824,0.0759,0.0757,0.0757
tencentBlock.ns9353.oracleGeneral.zst,0.1689,0.1324,0.1675,0.1814,0.2005,0.2214,0.1878,0.2232,0.1612,0.1656,0.1663,0.1715,0.1721,0.2059,0.1748,0.1482,0.1701,0.1725,0.1762
tencentBlock.ns6048.oracleGeneral.zst,0.0991,0.0925,0.0986,0.1018,0.1112,0.115,0.1035,0.1139,0.0998,0.1089,0.0989,0.1015,0.1035,0.1027,0.1057,0.1226,0.1051,0.103,0.1033
tencentBlock.ns20847.oracleGeneral.zst,0.2268,0.1664,0.2377,0.2432,0.2661,0.2842,0.2494,0.2909,0.2319,0.224,0.2226,0.2279,0.2271,0.2636,0.2301,0.1945,0.217,0.2239,0.2338
tencentBlock.ns18497.oracleGeneral.zst,0.1417,0.1378,0.14,0.1409,0.158,0.1456,0.1404,0.1438,0.1409,0.1487,0.1399,0.1415,0.1416,0.1413,0.1506,0.1665,0.143,0.1425,0.1426
tencentBlock.ns19027.oracleGeneral.zst,0.1732,0.1295,0.1766,0.1822,0.2104,0.2471,0.2216,0.2507,0.1686,0.1684,0.1686,0.1696,0.1817,0.2347,0.1733,0.1521,0.1681,0.1705,0.184
tencentBlock.ns15415.oracleGeneral.zst,0.1009,0.0925,0.1026,0.102,0.1132,0.1111,0.1006,0.1098,0.1007,0.111,0.0995,0.1019,0.1022,0.101,0.1066,0.1238,0.1041,0.1019,0.1022
tencentBlock.ns20213.oracleGeneral.zst,0.1619,0.1289,0.1696,0.1822,0.217,0.2,0.1658,0.2026,0.1666,0.1565,0.1683,0.1579,0.1614,0.1831,0.181,0.1509,0.1507,0.1531,0.1575
tencentBlock.ns20157.oracleGeneral.zst,0.291,0.1825,0.2665,0.3,0.2822,0.2796,0.2865,0.2855,0.2819,0.2351,0.2974,0.267,0.2589,0.2642,0.2673,0.2242,0.2132,0.2194,0.2495
tencentBlock.ns20287.oracleGeneral.zst,0.2344,0.1241,0.2393,0.2805,0.255,0.284,0.2694,0.2854,0.2225,0.2241,0.2058,0.2178,0.2211,0.2582,0.2164,0.1639,0.1963,0.2033,0.2205
tencentBlock.ns11424.oracleGeneral.zst,0.1893,0.163,0.1934,0.1972,0.2214,0.2108,0.192,0.2054,0.1972,0.1917,0.1983,0.1883,0.1929,0.1903,0.2109,0.1981,0.1772,0.1768,0.1887
tencentBlock.ns14871.oracleGeneral.zst,0.1762,0.1191,0.1629,0.18,0.2294,0.1777,0.1785,0.1731,0.1658,0.1406,0.1799,0.174,0.1747,0.154,0.1796,0.1453,0.1466,0.1497,0.1574
tencentBlock.ns2357.oracleGeneral.zst,0.2663,0.2568,0.27,0.2775,0.3352,0.2872,0.2694,0.2844,0.2779,0.2666,0.2709,0.2665,0.2787,0.2798,0.3077,0.2656,0.2689,0.2694,0.2694
tencentBlock.ns10455.oracleGeneral.zst,0.0498,0.031,0.0496,0.0527,0.0564,0.0582,0.0548,0.0574,0.0496,0.0483,0.051,0.0507,0.051,0.0529,0.0508,0.0473,0.0498,0.0501,0.0514
tencentBlock.ns14445.oracleGeneral.zst,0.1499,0.1335,0.1577,0.156,0.1715,0.1648,0.1532,0.1665,0.1527,0.1648,0.1503,0.1541,0.1519,0.1542,0.1611,0.1801,0.1524,0.1502,0.1522
tencentBlock.ns23386.oracleGeneral.zst,0.1712,0.1242,0.1759,0.1932,0.2141,0.2352,0.2145,0.2298,0.1638,0.1547,0.1651,0.1648,0.1803,0.2198,0.1642,0.1351,0.166,0.1712,0.1818
tencentBlock.ns7602.oracleGeneral.zst,0.0558,0.029,0.0453,0.0568,0.0847,0.0653,0.0552,0.0545,0.0511,0.0432,0.0502,0.0517,0.0511,0.0491,0.0597,0.0476,0.0418,0.0431,0.0495
tencentBlock.ns13709.oracleGeneral.zst,0.0655,0.0643,0.0661,0.0721,0.1275,0.1444,0.0679,0.1222,0.0699,0.066,0.0659,0.0675,0.0675,0.0663,0.0826,0.066,0.0666,0.0683,0.0685
tencentBlock.ns16973.oracleGeneral.zst,0.0944,0.0884,0.0942,0.097,0.1076,0.1027,0.0946,0.1035,0.0944,0.104,0.0938,0.0954,0.097,0.0942,0.1015,0.1179,0.0989,0.0959,0.0959
tencentBlock.ns3714.oracleGeneral.zst,0.0663,0.0481,0.0695,0.0725,0.0804,0.0915,0.0813,0.0888,0.068,0.0686,0.0703,0.0709,0.0737,0.0761,0.0691,0.0707,0.0669,0.0674,0.0707
tencentBlock.ns16587.oracleGeneral.zst,0.1097,0.0999,0.116,0.1156,0.1299,0.1291,0.1146,0.1273,0.1098,0.1122,0.11,0.1115,0.1144,0.1148,0.1217,0.1146,0.113,0.1129,0.1132
tencentBlock.ns4432.oracleGeneral.zst,0.0539,0.0386,0.0531,0.0568,0.095,0.0785,0.0539,0.0609,0.0564,0.0527,0.0544,0.0521,0.054,0.0584,0.0635,0.0511,0.0483,0.0486,0.0546
tencentBlock.ns17295.oracleGeneral.zst,0.0868,0.068,0.0879,0.0864,0.1012,0.0973,0.0833,0.0895,0.0857,0.0893,0.0833,0.0852,0.085,0.0825,0.0959,0.103,0.0835,0.0831,0.0839
tencentBlock.ns15565.oracleGeneral.zst,0.209,0.1246,0.2065,0.2314,0.2323,0.2733,0.2486,0.2737,0.1973,0.2082,0.2074,0.2083,0.2105,0.2535,0.193,0.1513,0.1914,0.1963,0.2126
tencentBlock.ns14407.oracleGeneral.zst,0.2801,0.1613,0.2837,0.3794,0.3228,0.3696,0.3557,0.3726,0.3123,0.2978,0.265,0.2932,0.2907,0.3431,0.2734,0.2177,0.2567,0.2649,0.2931
tencentBlock.ns6644.oracleGeneral.zst,0.1286,0.1071,0.1337,0.1435,0.1797,0.1817,0.1528,0.2063,0.1296,0.1285,0.1287,0.1321,0.1422,0.1795,0.1437,0.127,0.1257,0.1299,0.1333
tencentBlock.ns17382.oracleGeneral.zst,0.0814,0.0585,0.0834,0.0853,0.0933,0.106,0.1002,0.1052,0.0725,0.0779,0.0806,0.0845,0.0817,0.0981,0.0791,0.069,0.0757,0.0779,0.0859
tencentBlock.ns18655.oracleGeneral.zst,0.1133,0.0761,0.116,0.1244,0.1264,0.1399,0.1216,0.1337,0.1129,0.1178,0.1147,0.1197,0.1186,0.1443,0.1102,0.0938,0.1134,0.1161,0.1175
tencentBlock.ns19846.oracleGeneral.zst,0.2656,0.1681,0.271,0.2699,0.2885,0.2861,0.2715,0.2878,0.259,0.2594,0.2646,0.2672,0.2683,0.2814,0.2688,0.2534,0.2608,0.2649,0.2673
tencentBlock.ns6700.oracleGeneral.zst,0.099,0.0953,0.1014,0.102,0.1144,0.1156,0.1018,0.1154,0.0987,0.1114,0.0985,0.1019,0.1031,0.1017,0.1079,0.1243,0.1051,0.1028,0.103
tencentBlock.ns12783.oracleGeneral.zst,0.0439,0.0277,0.0455,0.0484,0.0531,0.0577,0.052,0.0566,0.0498,0.0416,0.0458,0.044,0.0439,0.0446,0.0462,0.0413,0.0459,0.0464,0.0476
tencentBlock.ns16077.oracleGeneral.zst,0.2901,0.1724,0.2995,0.3065,0.3645,0.3241,0.3067,0.356,0.2908,0.2426,0.2891,0.2597,0.2686,0.3182,0.2796,0.2208,0.2392,0.246,0.2582
tencentBlock.ns7552.oracleGeneral.zst,0.005,0.0028,0.004,0.0044,0.008,0.0068,0.0056,0.0056,0.0041,0.004,0.0043,0.0044,0.0045,0.0043,0.0048,0.0037,0.0042,0.0043,0.0048
tencentBlock.ns10921.oracleGeneral.zst,0.0556,0.0443,0.056,0.0585,0.0612,0.0621,0.0584,0.0611,0.0566,0.0563,0.0558,0.0566,0.0569,0.0603,0.0584,0.0496,0.0547,0.0553,0.0556
tencentBlock.ns7962.oracleGeneral.zst,0.0928,0.0759,0.1034,0.0984,0.1084,0.1177,0.1115,0.1209,0.0892,0.1075,0.0961,0.0965,0.096,0.1093,0.0973,0.1166,0.1033,0.1006,0.1027
tencentBlock.ns6965.oracleGeneral.zst,0.1168,0.103,0.1166,0.1245,0.1379,0.149,0.1277,0.1512,0.1187,0.1295,0.1177,0.1222,0.1234,0.1283,0.127,0.1348,0.1259,0.1252,0.1267
tencentBlock.ns7390.oracleGeneral.zst,0.052,0.0297,0.0509,0.0522,0.0619,0.0548,0.0544,0.0535,0.0476,0.0482,0.0475,0.0497,0.0494,0.0551,0.0517,0.0541,0.0454,0.0454,0.0521
tencentBlock.ns19593.oracleGeneral.zst,0.0559,0.0379,0.0571,0.0651,0.0703,0.0802,0.0714,0.0783,0.0616,0.0566,0.0586,0.0573,0.0592,0.0716,0.06,0.0459,0.0563,0.0589,0.0604
tencentBlock.ns18810.oracleGeneral.zst,0.116,0.096,0.1156,0.1245,0.1421,0.1523,0.132,0.153,0.1146,0.1231,0.1159,0.1196,0.1211,0.1379,0.1246,0.1253,0.1223,0.1223,0.1264
tencentBlock.ns19359.oracleGeneral.zst,0.0521,0.0506,0.0518,0.0514,0.0622,0.0587,0.0549,0.0549,0.052,0.06,0.0513,0.0531,0.0537,0.0516,0.0567,0.0988,0.0597,0.0533,0.0539
tencentBlock.ns17776.oracleGeneral.zst,0.3352,0.1708,0.3903,0.3957,0.3179,0.4022,0.3958,0.3941,0.3708,0.3784,0.328,0.3676,0.3494,0.3984,0.3507,0.2476,0.3122,0.3198,0.3755
tencentBlock.ns21054.oracleGeneral.zst,0.0538,0.0404,0.0566,0.0581,0.0798,0.0681,0.0542,0.0593,0.0554,0.0571,0.0548,0.0554,0.0536,0.0531,0.0615,0.063,0.0565,0.0578,0.0585
tencentBlock.ns18627.oracleGeneral.zst,0.1501,0.1311,0.1552,0.1528,0.1669,0.164,0.1527,0.1642,0.1519,0.1677,0.1501,0.153,0.1525,0.1557,0.1588,0.1825,0.1542,0.1516,0.1529
tencentBlock.ns3113.oracleGeneral.zst,0.0879,0.0582,0.0877,0.0886,0.1119,0.0996,0.0918,0.0988,0.0902,0.088,0.0879,0.0859,0.087,0.0906,0.0944,0.0962,0.0875,0.0881,0.0901
tencentBlock.ns10429.oracleGeneral.zst,0.0647,0.0511,0.0629,0.0636,0.0715,0.0688,0.0625,0.0642,0.0658,0.0706,0.0634,0.0635,0.0623,0.0622,0.0663,0.0744,0.0648,0.0631,0.0635
tencentBlock.ns17495.oracleGeneral.zst,0.1647,0.1461,0.1657,0.173,0.2047,0.1885,0.1661,0.1849,0.1694,0.1711,0.1651,0.165,0.1712,0.1713,0.1876,0.176,0.1679,0.1664,0.1666
tencentBlock.ns10684.oracleGeneral.zst,0.0989,0.0851,0.0986,0.1038,0.1138,0.1208,0.1085,0.1218,0.0976,0.1085,0.0987,0.1022,0.1043,0.1091,0.106,0.1141,0.1075,0.1062,0.1066
tencentBlock.ns22521.oracleGeneral.zst,0.1358,0.0863,0.1381,0.1426,0.1664,0.1722,0.1502,0.1829,0.1353,0.1278,0.1341,0.1311,0.1381,0.1625,0.1347,0.1359,0.1252,0.1279,0.1359
tencentBlock.ns15852.oracleGeneral.zst,0.246,0.2118,0.2635,0.2884,0.3443,0.3056,0.2617,0.3041,0.2906,0.2526,0.2727,0.2496,0.2569,0.286,0.2893,0.2498,0.2505,0.2513,0.253
tencentBlock.ns14913.oracleGeneral.zst,0.1912,0.1191,0.2169,0.2072,0.2126,0.255,0.2189,0.2452,0.1925,0.1978,0.2015,0.1884,0.1905,0.2298,0.1738,0.1419,0.1869,0.1904,0.1922
tencentBlock.ns7027.oracleGeneral.zst,0.0915,0.0802,0.0914,0.0943,0.1056,0.1065,0.0957,0.1056,0.0921,0.1009,0.0912,0.0938,0.0957,0.0957,0.0987,0.1156,0.0988,0.0965,0.0969
tencentBlock.ns12215.oracleGeneral.zst,0.2275,0.0892,0.2283,0.2265,0.2365,0.1842,0.2348,0.2112,0.1954,0.1594,0.2303,0.1754,0.1767,0.176,0.1864,0.1445,0.1332,0.1364,0.1736
tencentBlock.ns9118.oracleGeneral.zst,0.2273,0.2098,0.2347,0.2309,0.236,0.2404,0.2277,0.2336,0.2337,0.257,0.2328,0.2317,0.2306,0.2293,0.2363,0.2845,0.2375,0.2294,0.2322
tencentBlock.ns16625.oracleGeneral.zst,0.0517,0.0322,0.0567,0.0603,0.0654,0.0635,0.0567,0.0609,0.0634,0.0489,0.0568,0.0547,0.0543,0.0595,0.0559,0.0475,0.0509,0.053,0.0552
tencentBlock.ns1199.oracleGeneral.zst,0.1359,0.0297,0.1407,0.1282,0.2873,0.1457,0.1198,0.1704,0.0683,0.0389,0.1187,0.0908,0.0937,0.0924,0.1011,0.0373,0.038,0.0427,0.0757
