,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns8114.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15091.oracleGeneral.zst,0.4099,0.3415,0.4383,0.4766,0.528,0.4879,0.4537,0.5006,0.4434,0.4199,0.4732,0.3834,0.3774,0.4141,0.3895,0.6317,0.3873,0.3852,0.3855
tencentBlock.ns5931.oracleGeneral.zst,0.5781,0.5422,0.5781,0.5796,0.6008,0.5824,0.5777,0.5784,0.5794,0.6175,0.5793,0.5779,0.5792,0.5788,0.5791,0.639,0.5798,0.5777,0.5778
tencentBlock.ns2425.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14873.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17954.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14030.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18052.oracleGeneral.zst,0.4583,0.4248,0.4586,0.4658,0.4991,0.4712,0.4593,0.4685,0.4631,0.4899,0.4643,0.4578,0.46,0.4626,0.4571,0.6329,0.4603,0.4578,0.4577
tencentBlock.ns8347.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2745.oracleGeneral.zst,0.6134,0.5422,0.6152,0.6209,0.6313,0.6213,0.6175,0.6187,0.6191,0.6216,0.6209,0.6137,0.6149,0.6184,0.6148,0.6468,0.6136,0.6121,0.6134
tencentBlock.ns23186.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4545.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1191.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11933.oracleGeneral.zst,0.6557,0.4886,0.6631,0.6714,0.6883,0.683,0.6419,0.6756,0.6486,0.7046,0.6681,0.654,0.6464,0.6625,0.644,0.7061,0.653,0.6453,0.6523
tencentBlock.ns3161.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11046.oracleGeneral.zst,0.3333,0.2435,0.3575,0.3787,0.4216,0.4087,0.3858,0.4202,0.356,0.3392,0.3738,0.3094,0.3034,0.3572,0.3058,0.3689,0.315,0.3151,0.3153
tencentBlock.ns15036.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18907.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5262.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5029.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3075.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6831.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19611.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7109.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11480.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19257.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8507.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14524.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18770.oracleGeneral.zst,0.3953,0.3407,0.4261,0.4656,0.52,0.4768,0.4428,0.4921,0.4306,0.406,0.458,0.3754,0.3746,0.4006,0.3826,0.479,0.3835,0.3763,0.3765
tencentBlock.ns8659.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6434.oracleGeneral.zst,0.336,0.3105,0.3351,0.3488,0.3805,0.3546,0.3448,0.3554,0.3443,0.3433,0.3447,0.3355,0.336,0.3391,0.336,0.4189,0.3342,0.3344,0.3352
tencentBlock.ns7683.oracleGeneral.zst,0.1811,0.1493,0.1934,0.2091,0.2511,0.2364,0.2023,0.2469,0.1915,0.1856,0.1884,0.1767,0.1781,0.1839,0.1782,0.2713,0.178,0.1766,0.1767
tencentBlock.ns19594.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8566.oracleGeneral.zst,0.4097,0.3092,0.4147,0.4325,0.4749,0.4512,0.4443,0.4487,0.4277,0.4181,0.4316,0.3994,0.3951,0.4368,0.3818,0.443,0.4086,0.4001,0.4
tencentBlock.ns15593.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5963.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1659.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns8173.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12263.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns13617.oracleGeneral.zst,0.325,0.2677,0.337,0.3512,0.3923,0.3637,0.3458,0.3686,0.3366,0.3401,0.3479,0.304,0.2996,0.3284,0.2999,0.3809,0.3062,0.3035,0.3039
tencentBlock.ns11057.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1400.oracleGeneral.zst,0.4081,0.3293,0.4037,0.4131,0.4432,0.421,0.3964,0.4119,0.4099,0.4351,0.4107,0.407,0.3976,0.4077,0.3914,0.4312,0.4046,0.4005,0.4034
tencentBlock.ns14429.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns19107.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10208.oracleGeneral.zst,0.3336,0.2495,0.3405,0.3927,0.443,0.4102,0.392,0.4333,0.3685,0.3409,0.3896,0.3146,0.301,0.3427,0.3273,0.6349,0.3213,0.3274,0.3276
tencentBlock.ns3886.oracleGeneral.zst,0.6106,0.4546,0.6065,0.615,0.6346,0.6342,0.5977,0.621,0.6039,0.6708,0.6132,0.626,0.6243,0.626,0.6175,0.6972,0.6265,0.6171,0.6227
tencentBlock.ns22828.oracleGeneral.zst,0.3271,0.2774,0.3392,0.3633,0.4359,0.389,0.3505,0.3966,0.3587,0.3497,0.3421,0.3307,0.3333,0.3305,0.3362,0.4724,0.3381,0.3305,0.3309
tencentBlock.ns4786.oracleGeneral.zst,0.5874,0.4637,0.5934,0.7,0.7259,0.6944,0.619,0.7043,0.5962,0.5836,0.7049,0.5805,0.5745,0.6074,0.5891,0.5678,0.5703,0.5766,0.5846
tencentBlock.ns7046.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1286.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4100.oracleGeneral.zst,0.5532,0.4984,0.5579,0.5749,0.6086,0.5772,0.5687,0.5727,0.5697,0.5595,0.575,0.543,0.5351,0.5539,0.5433,0.5644,0.5466,0.5458,0.5462
tencentBlock.ns7576.oracleGeneral.zst,0.3785,0.3148,0.4101,0.4358,0.4826,0.4579,0.423,0.4655,0.4042,0.3823,0.4295,0.3547,0.3533,0.3992,0.3559,0.442,0.3567,0.3553,0.3557
tencentBlock.ns18204.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1612.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11524.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1465.oracleGeneral.zst,0.4882,0.4449,0.4882,0.4889,0.4981,0.489,0.4868,0.4877,0.4886,0.4954,0.4889,0.4882,0.4879,0.4885,0.4853,0.5018,0.4879,0.4876,0.4877
tencentBlock.ns6511.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18797.oracleGeneral.zst,0.3745,0.2977,0.3762,0.3813,0.458,0.4017,0.3837,0.3821,0.3835,0.3946,0.3806,0.3761,0.3758,0.3813,0.3754,0.4823,0.3775,0.3743,0.3744
tencentBlock.ns20553.oracleGeneral.zst,0.5262,0.4714,0.5283,0.5368,0.5686,0.542,0.5368,0.5383,0.5343,0.5435,0.537,0.518,0.5119,0.5353,0.5037,0.5676,0.5203,0.5164,0.5167
tencentBlock.ns12264.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3754.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2931.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9783.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2873.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1121.oracleGeneral.zst,0.5392,0.4202,0.5447,0.5441,0.5701,0.5597,0.5306,0.5504,0.5358,0.5727,0.543,0.5554,0.5525,0.5649,0.5502,0.591,0.5518,0.548,0.5534
tencentBlock.ns19416.oracleGeneral.zst,0.4469,0.4119,0.4472,0.4555,0.5005,0.4611,0.4498,0.4547,0.4547,0.4585,0.454,0.4486,0.4494,0.4499,0.4493,0.4962,0.45,0.4482,0.4482
tencentBlock.ns16352.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9402.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5526.oracleGeneral.zst,0.6428,0.4811,0.6488,0.6497,0.6651,0.6619,0.6273,0.6558,0.6321,0.6952,0.6475,0.6448,0.6367,0.6437,0.6311,0.6983,0.6441,0.6362,0.6417
tencentBlock.ns22649.oracleGeneral.zst,0.4955,0.4585,0.4954,0.4963,0.5068,0.4962,0.495,0.4958,0.4961,0.505,0.4961,0.4954,0.4958,0.4956,0.4955,0.5791,0.4957,0.4953,0.4953
tencentBlock.ns8779.oracleGeneral.zst,0.3971,0.3195,0.4285,0.4659,0.5202,0.4794,0.4511,0.4936,0.4358,0.4064,0.4636,0.3719,0.3597,0.4055,0.3811,0.6232,0.3706,0.3771,0.3774
tencentBlock.ns6582.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4309.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17573.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21993.oracleGeneral.zst,0.1965,0.1695,0.1977,0.2062,0.2433,0.2159,0.2211,0.2232,0.2059,0.2038,0.2029,0.1987,0.2003,0.205,0.2033,0.3726,0.2032,0.1985,0.1988
tencentBlock.ns14621.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7555.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10268.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns10776.oracleGeneral.zst,0.2726,0.2267,0.2742,0.2771,0.3079,0.2868,0.2739,0.2812,0.2727,0.2858,0.276,0.2749,0.2741,0.28,0.2618,0.2984,0.2738,0.2724,0.2727
tencentBlock.ns22956.oracleGeneral.zst,0.6547,0.6164,0.6543,0.6596,0.6755,0.6612,0.6554,0.6602,0.6579,0.6688,0.6596,0.6551,0.6571,0.6578,0.6564,0.7238,0.6567,0.6543,0.6541
tencentBlock.ns11507.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6933.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5002.oracleGeneral.zst,0.6467,0.5031,0.6549,0.6539,0.6782,0.6733,0.6368,0.6644,0.6441,0.6997,0.6531,0.6665,0.6662,0.6697,0.6603,0.7312,0.6673,0.659,0.6643
tencentBlock.ns13492.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16757.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3603.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2568.oracleGeneral.zst,0.4975,0.4548,0.5244,0.5624,0.6147,0.5702,0.5298,0.5765,0.5225,0.5129,0.5521,0.4933,0.4955,0.4999,0.4971,0.5649,0.4979,0.4933,0.4933
tencentBlock.ns16247.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23336.oracleGeneral.zst,0.412,0.3375,0.4395,0.4735,0.5243,0.4859,0.4567,0.4969,0.4476,0.4209,0.4724,0.3885,0.3763,0.4195,0.3963,0.4485,0.3932,0.3941,0.3944
tencentBlock.ns7449.oracleGeneral.zst,0.6257,0.5102,0.6389,0.6825,0.7181,0.6843,0.6446,0.6915,0.6547,0.6437,0.6811,0.6293,0.6291,0.645,0.6288,0.7071,0.6224,0.6216,0.632
tencentBlock.ns11771.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4046.oracleGeneral.zst,0.9998,0.9858,0.9998,0.9999,0.9999,0.9998,0.9999,0.9999,0.9998,0.9987,0.9999,0.9998,0.9998,0.999,0.9998,0.9989,0.9989,0.9988,0.9989
tencentBlock.ns2902.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns21803.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns7369.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns15123.oracleGeneral.zst,0.4612,0.4036,0.4609,0.4643,0.4835,0.4692,0.4645,0.4663,0.4612,0.4739,0.4633,0.4575,0.4449,0.4682,0.4335,0.4734,0.454,0.4529,0.4535
tencentBlock.ns11954.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns11032.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns25467.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns18639.oracleGeneral.zst,0.3178,0.236,0.3292,0.3772,0.4311,0.398,0.3693,0.425,0.3464,0.3272,0.3685,0.2922,0.2778,0.3217,0.3063,0.3914,0.2897,0.3044,0.3045
tencentBlock.ns15935.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17593.oracleGeneral.zst,0.3741,0.2847,0.4015,0.4204,0.4644,0.4452,0.4259,0.4496,0.4064,0.3782,0.4202,0.3546,0.351,0.4031,0.3504,0.5956,0.366,0.3606,0.3608
tencentBlock.ns22050.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14041.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns2478.oracleGeneral.zst,0.4141,0.3328,0.4434,0.4751,0.5243,0.4889,0.4779,0.5038,0.4476,0.4199,0.4743,0.4001,0.3896,0.4241,0.4119,0.4685,0.4095,0.4118,0.4126
tencentBlock.ns13021.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns5398.oracleGeneral.zst,0.1937,0.1197,0.1802,0.2328,0.3275,0.252,0.2374,0.2413,0.208,0.1714,0.2135,0.1857,0.1857,0.2171,0.2102,0.1861,0.1321,0.131,0.1889
tencentBlock.ns9551.oracleGeneral.zst,0.5295,0.4228,0.5246,0.5461,0.5694,0.5498,0.542,0.5558,0.526,0.5377,0.5452,0.5249,0.5237,0.5533,0.5275,0.5349,0.5222,0.5195,0.5212
tencentBlock.ns8371.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9253.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns17558.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns22923.oracleGeneral.zst,0.3463,0.2855,0.3814,0.4102,0.4996,0.4356,0.4173,0.4266,0.3683,0.3497,0.4092,0.3461,0.3464,0.3607,0.3585,0.5013,0.3481,0.3453,0.348
tencentBlock.ns17435.oracleGeneral.zst,0.4788,0.4248,0.4788,0.4793,0.4885,0.4796,0.4779,0.4783,0.4791,0.4817,0.4793,0.4788,0.4785,0.479,0.4772,0.4698,0.4785,0.4783,0.4784
tencentBlock.ns18974.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns14526.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns9272.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20215.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns6720.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns16797.oracleGeneral.zst,0.2924,0.2232,0.3103,0.3533,0.4123,0.3762,0.3399,0.4063,0.3185,0.303,0.3367,0.2675,0.2582,0.2955,0.282,0.6686,0.2707,0.2781,0.278
tencentBlock.ns20575.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns23279.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns12945.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns4413.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns3185.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns25013.oracleGeneral.zst,0.413,0.326,0.4196,0.5147,0.5741,0.5415,0.4879,0.5507,0.4929,0.4141,0.5115,0.4075,0.407,0.4496,0.4346,0.4701,0.4206,0.4214,0.4216
tencentBlock.ns22017.oracleGeneral.zst,0.4163,0.3159,0.4321,0.4444,0.4811,0.4633,0.4527,0.4636,0.4381,0.4264,0.4438,0.3993,0.3945,0.4442,0.3848,0.465,0.4109,0.4009,0.4011
tencentBlock.ns16613.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns1497.oracleGeneral.zst,0.3744,0.2052,0.4224,0.4379,0.5019,0.4366,0.3515,0.4477,0.3172,0.29,0.3602,0.3275,0.3252,0.3474,0.3649,0.2712,0.1782,0.1784,0.3209
tencentBlock.ns12557.oracleGeneral.zst,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tencentBlock.ns20209.oracleGeneral.zst,0.4369,0.3507,0.4505,0.4745,0.5215,0.484,0.4808,0.4883,0.4697,0.4479,0.4766,0.4217,0.4085,0.4446,0.4194,0.4608,0.4297,0.4259,0.4261
tencentBlock.ns4162.oracleGeneral.zst,0.3768,0.3299,0.3917,0.415,0.4588,0.4347,0.4061,0.4374,0.4004,0.3804,0.4031,0.3719,0.3716,0.4273,0.3748,0.3944,0.3686,0.368,0.3727
