,ARC,Belady,Cacheus,Clock,FIFO,FIFO-Merge,GDSF,Hyperbolic,LHD,LIRS,LeCaR,QDLP,S3FIFO,S4LRU,TwoQ,WTinyLFU,accp4,accp4c,accp4p
tencentBlock.ns13569.oracleGeneral.zst,0.2052,0.1439,0.2052,0.2268,0.235,0.2377,0.2148,0.2419,0.196,0.2089,0.2238,0.1988,0.1945,0.2103,0.2001,0.2271,0.1997,0.1982,0.1988
tencentBlock.ns16763.oracleGeneral.zst,0.4125,0.2748,0.4237,0.4527,0.419,0.4415,0.4522,0.4428,0.4077,0.4018,0.412,0.4004,0.3981,0.4355,0.3691,0.3586,0.3895,0.3904,0.391
tencentBlock.ns23478.oracleGeneral.zst,0.4522,0.2931,0.4512,0.4785,0.4502,0.4721,0.4844,0.4764,0.4539,0.4346,0.4412,0.4359,0.4294,0.4687,0.4289,0.3979,0.4256,0.4262,0.4268
tencentBlock.ns8338.oracleGeneral.zst,0.2662,0.1821,0.2766,0.2894,0.3051,0.2973,0.2983,0.3112,0.2951,0.2614,0.2871,0.2669,0.2676,0.2972,0.2748,0.2872,0.2468,0.2492,0.2688
tencentBlock.ns22157.oracleGeneral.zst,0.2112,0.1309,0.2264,0.2197,0.2227,0.2449,0.2312,0.2447,0.2009,0.2279,0.2085,0.2206,0.2212,0.2412,0.2079,0.2212,0.2172,0.2166,0.2178
tencentBlock.ns1811.oracleGeneral.zst,0.1908,0.1463,0.1994,0.2108,0.2222,0.2154,0.2022,0.2094,0.2051,0.1896,0.2094,0.1919,0.1869,0.2001,0.1882,0.1888,0.184,0.1854,0.1897
tencentBlock.ns1296.oracleGeneral.zst,0.1365,0.0781,0.139,0.157,0.171,0.1597,0.1374,0.1477,0.1309,0.1277,0.1347,0.1256,0.1236,0.14,0.1226,0.1055,0.1201,0.1213,0.1237
tencentBlock.ns8229.oracleGeneral.zst,0.2772,0.1675,0.2845,0.2791,0.3065,0.3014,0.2651,0.301,0.259,0.2996,0.2754,0.2687,0.2691,0.2694,0.2606,0.3157,0.2546,0.2511,0.2731
tencentBlock.ns11334.oracleGeneral.zst,0.1042,0.0691,0.1059,0.1095,0.1186,0.1132,0.1071,0.114,0.1071,0.0951,0.1076,0.0927,0.0928,0.106,0.1027,0.094,0.0934,0.094,0.0953
tencentBlock.ns7029.oracleGeneral.zst,0.3359,0.1676,0.2176,0.434,0.501,0.3882,0.3622,0.4514,0.2858,0.1905,0.4126,0.2742,0.2705,0.2868,0.3016,0.1898,0.1798,0.187,0.2653
tencentBlock.ns9345.oracleGeneral.zst,0.0998,0.0651,0.0991,0.1027,0.1102,0.1057,0.102,0.1084,0.0988,0.0973,0.1021,0.0972,0.0975,0.101,0.1003,0.0876,0.0964,0.0941,0.0948
tencentBlock.ns10752.oracleGeneral.zst,0.2174,0.1594,0.2248,0.2454,0.3092,0.2784,0.2362,0.2677,0.2335,0.2186,0.2437,0.2167,0.2203,0.2308,0.2288,0.2922,0.2185,0.2143,0.2207
tencentBlock.ns21658.oracleGeneral.zst,0.2931,0.1755,0.3067,0.292,0.3077,0.332,0.3199,0.33,0.28,0.3011,0.291,0.2961,0.2849,0.3198,0.2633,0.25,0.2769,0.2797,0.2855
tencentBlock.ns23730.oracleGeneral.zst,0.3827,0.2556,0.3802,0.3966,0.3963,0.4163,0.3998,0.4146,0.3894,0.3768,0.3851,0.3758,0.3719,0.4197,0.3516,0.3375,0.3575,0.3599,0.3692
tencentBlock.ns11648.oracleGeneral.zst,0.1958,0.1041,0.1904,0.1928,0.2309,0.2084,0.1765,0.1982,0.1769,0.1949,0.1857,0.1807,0.1726,0.182,0.1774,0.1834,0.1696,0.17,0.1805
tencentBlock.ns13262.oracleGeneral.zst,0.5568,0.4727,0.5534,0.5964,0.6122,0.6091,0.5901,0.6042,0.6008,0.5607,0.6082,0.5473,0.5571,0.5735,0.584,0.5655,0.5565,0.5595,0.5588
tencentBlock.ns15678.oracleGeneral.zst,0.1703,0.11,0.173,0.1691,0.1948,0.1862,0.1755,0.1818,0.1665,0.1825,0.1681,0.1738,0.1785,0.1737,0.174,0.2295,0.172,0.1678,0.1763
tencentBlock.ns6624.oracleGeneral.zst,0.149,0.1044,0.1532,0.1541,0.1614,0.1597,0.1534,0.1574,0.1518,0.1629,0.1532,0.1557,0.1522,0.155,0.1422,0.1458,0.1557,0.1549,0.1552
tencentBlock.ns2438.oracleGeneral.zst,0.3613,0.2744,0.3753,0.3931,0.4362,0.403,0.3788,0.4004,0.3607,0.3612,0.3909,0.3537,0.3482,0.3738,0.3619,0.3568,0.3445,0.3471,0.3527
tencentBlock.ns18735.oracleGeneral.zst,0.1527,0.1059,0.1525,0.1537,0.1615,0.1621,0.1595,0.1644,0.1516,0.1549,0.15,0.1549,0.1549,0.1657,0.1538,0.1598,0.15,0.15,0.1544
tencentBlock.ns12778.oracleGeneral.zst,0.1415,0.0835,0.1356,0.1345,0.1516,0.1544,0.1509,0.1613,0.1344,0.1349,0.1301,0.136,0.1382,0.1454,0.1343,0.1694,0.1337,0.1336,0.1372
tencentBlock.ns3584.oracleGeneral.zst,0.1227,0.0814,0.1222,0.1266,0.1377,0.1316,0.1218,0.1319,0.1237,0.1255,0.1236,0.1212,0.1205,0.1214,0.1205,0.125,0.1178,0.1181,0.1197
tencentBlock.ns9754.oracleGeneral.zst,0.0863,0.0574,0.0889,0.0883,0.0963,0.0966,0.0904,0.1001,0.0859,0.0883,0.0868,0.0852,0.0852,0.0896,0.0833,0.0883,0.0842,0.084,0.0849
tencentBlock.ns21977.oracleGeneral.zst,0.3528,0.2524,0.3583,0.3591,0.3709,0.3703,0.36,0.3642,0.3517,0.3616,0.3577,0.3571,0.3567,0.3802,0.3494,0.3487,0.347,0.3466,0.3556
tencentBlock.ns12455.oracleGeneral.zst,0.3083,0.2595,0.3088,0.3142,0.3241,0.3188,0.313,0.3169,0.3181,0.3327,0.3143,0.3067,0.3123,0.3134,0.3134,0.4335,0.3087,0.3045,0.3056
tencentBlock.ns4091.oracleGeneral.zst,0.0166,0.0121,0.0169,0.0174,0.0205,0.0191,0.0166,0.0182,0.0163,0.0167,0.0173,0.0162,0.0161,0.0171,0.0158,0.0152,0.0157,0.0158,0.0159
tencentBlock.ns11537.oracleGeneral.zst,0.2614,0.1782,0.2615,0.2681,0.2802,0.2845,0.2803,0.2898,0.266,0.2768,0.2639,0.2677,0.2671,0.2935,0.264,0.3249,0.2696,0.2634,0.2668
tencentBlock.ns3426.oracleGeneral.zst,0.1241,0.0939,0.1253,0.1296,0.1332,0.1293,0.1267,0.1265,0.1273,0.119,0.1283,0.1234,0.1237,0.122,0.1283,0.1777,0.1183,0.1186,0.1191
tencentBlock.ns11179.oracleGeneral.zst,0.1073,0.0732,0.108,0.1195,0.1224,0.1239,0.1178,0.1223,0.1115,0.1106,0.1182,0.1055,0.1053,0.1185,0.1032,0.1162,0.1034,0.1042,0.1056
tencentBlock.ns2399.oracleGeneral.zst,0.3095,0.2042,0.3144,0.3201,0.3321,0.3302,0.3207,0.3271,0.313,0.3204,0.3177,0.3085,0.3021,0.3227,0.2988,0.3257,0.3103,0.306,0.3062
tencentBlock.ns10467.oracleGeneral.zst,0.108,0.0702,0.1011,0.1052,0.1167,0.109,0.1012,0.1088,0.1027,0.102,0.1037,0.0971,0.0973,0.1024,0.0994,0.0955,0.095,0.095,0.0957
tencentBlock.ns14186.oracleGeneral.zst,0.2251,0.182,0.2285,0.2383,0.2429,0.2374,0.2289,0.2312,0.2342,0.2167,0.2343,0.2241,0.2245,0.2205,0.2353,0.2166,0.2146,0.2151,0.2171
tencentBlock.ns6448.oracleGeneral.zst,0.1213,0.0938,0.1269,0.1273,0.1347,0.1303,0.1234,0.1301,0.1222,0.1218,0.127,0.12,0.1198,0.1226,0.1238,0.1199,0.1205,0.1207,0.1209
tencentBlock.ns3548.oracleGeneral.zst,0.0389,0.0289,0.0387,0.0408,0.0676,0.068,0.0428,0.0434,0.0363,0.0397,0.0389,0.0398,0.0398,0.0424,0.0392,0.036,0.0372,0.0371,0.0393
tencentBlock.ns13299.oracleGeneral.zst,0.4003,0.3141,0.3986,0.4148,0.4194,0.437,0.4062,0.4246,0.3953,0.4029,0.4037,0.3882,0.3664,0.4235,0.3727,0.3598,0.3731,0.3771,0.3793
tencentBlock.ns3806.oracleGeneral.zst,0.5339,0.5113,0.5471,0.5919,0.6027,0.6092,0.5811,0.5848,0.58,0.5313,0.5902,0.5315,0.549,0.5363,0.581,0.5509,0.5286,0.5284,0.5299
tencentBlock.ns6334.oracleGeneral.zst,0.1935,0.1248,0.1913,0.1974,0.2147,0.216,0.2161,0.2259,0.1972,0.2016,0.195,0.2018,0.2027,0.2167,0.1992,0.2283,0.1917,0.19,0.2039
tencentBlock.ns14637.oracleGeneral.zst,0.2348,0.1502,0.2453,0.24,0.2478,0.2587,0.2505,0.255,0.2281,0.2453,0.2349,0.2447,0.2449,0.2633,0.2298,0.2546,0.2391,0.238,0.241
tencentBlock.ns11686.oracleGeneral.zst,0.2499,0.1565,0.2501,0.2546,0.2684,0.267,0.2608,0.2693,0.2527,0.2521,0.2522,0.2527,0.2488,0.2716,0.2532,0.2746,0.2494,0.2491,0.2529
tencentBlock.ns18826.oracleGeneral.zst,0.084,0.0612,0.0832,0.0865,0.0887,0.0906,0.0861,0.0891,0.075,0.0853,0.084,0.0825,0.0791,0.0879,0.0752,0.0711,0.0795,0.0802,0.0802
tencentBlock.ns8038.oracleGeneral.zst,0.1042,0.066,0.1052,0.1057,0.1242,0.1237,0.1124,0.1342,0.1045,0.1013,0.1051,0.1041,0.1043,0.1111,0.1021,0.0963,0.0983,0.099,0.1033
tencentBlock.ns10217.oracleGeneral.zst,0.113,0.0812,0.1136,0.1165,0.127,0.1216,0.1128,0.1214,0.1155,0.1137,0.1139,0.1107,0.1108,0.1132,0.1131,0.1078,0.1086,0.1088,0.1089
tencentBlock.ns11945.oracleGeneral.zst,0.4221,0.2695,0.4334,0.4472,0.4552,0.47,0.4428,0.4701,0.4215,0.4239,0.4388,0.407,0.406,0.4186,0.4114,0.4029,0.3678,0.3679,0.4182
tencentBlock.ns1727.oracleGeneral.zst,0.3011,0.2158,0.302,0.3043,0.3119,0.3004,0.3022,0.3019,0.3005,0.2941,0.305,0.2965,0.2982,0.2976,0.2977,0.2939,0.2832,0.2833,0.2948
tencentBlock.ns11974.oracleGeneral.zst,0.4055,0.2833,0.416,0.4582,0.4819,0.4678,0.4478,0.4654,0.4262,0.4008,0.4525,0.4073,0.3953,0.4773,0.4087,0.3911,0.3864,0.3909,0.4054
tencentBlock.ns17094.oracleGeneral.zst,0.1899,0.1171,0.1974,0.1928,0.2011,0.2075,0.2059,0.2137,0.187,0.1949,0.1867,0.1944,0.1925,0.213,0.1916,0.2025,0.188,0.1878,0.1908
tencentBlock.ns8872.oracleGeneral.zst,0.219,0.1707,0.2135,0.2204,0.2296,0.2369,0.2285,0.2351,0.213,0.2376,0.218,0.2205,0.22,0.2272,0.2162,0.2761,0.223,0.219,0.2247
tencentBlock.ns17859.oracleGeneral.zst,0.4994,0.3401,0.5039,0.532,0.5121,0.5215,0.5329,0.5231,0.5151,0.4792,0.5137,0.4817,0.4725,0.5109,0.4603,0.4363,0.4692,0.4705,0.4715
tencentBlock.ns9090.oracleGeneral.zst,0.0579,0.0391,0.057,0.0584,0.0657,0.0677,0.0607,0.0711,0.0558,0.06,0.0578,0.0568,0.0567,0.0597,0.0549,0.0631,0.0561,0.0557,0.0562
tencentBlock.ns3607.oracleGeneral.zst,0.1023,0.0677,0.1083,0.1116,0.119,0.1163,0.1105,0.1198,0.1062,0.1013,0.11,0.1032,0.1015,0.1177,0.1001,0.1051,0.0969,0.0974,0.103
tencentBlock.ns1438.oracleGeneral.zst,0.189,0.1538,0.2003,0.2132,0.2559,0.232,0.1985,0.2157,0.2035,0.19,0.2053,0.1873,0.1873,0.1964,0.1938,0.1944,0.1866,0.1872,0.1896
tencentBlock.ns9768.oracleGeneral.zst,0.1444,0.118,0.1492,0.1512,0.1646,0.1577,0.1477,0.1583,0.1476,0.1446,0.1495,0.1444,0.1441,0.1462,0.1446,0.1397,0.1436,0.1437,0.1439
tencentBlock.ns21331.oracleGeneral.zst,0.301,0.1988,0.312,0.2982,0.3093,0.3233,0.3223,0.3288,0.2989,0.2941,0.2954,0.2952,0.2925,0.3236,0.2793,0.2755,0.2858,0.2868,0.2887
tencentBlock.ns7482.oracleGeneral.zst,0.054,0.04,0.0538,0.0566,0.0587,0.0563,0.0553,0.0552,0.0539,0.0528,0.0564,0.0533,0.0534,0.054,0.0563,0.0519,0.0538,0.0539,0.054
tencentBlock.ns8942.oracleGeneral.zst,0.2296,0.1827,0.2332,0.2471,0.2555,0.2471,0.2388,0.2433,0.2404,0.2194,0.2345,0.2301,0.2315,0.2263,0.2449,0.2247,0.221,0.2228,0.223
tencentBlock.ns2534.oracleGeneral.zst,0.193,0.1345,0.2014,0.1954,0.2021,0.2049,0.1977,0.2023,0.1792,0.1996,0.1934,0.1934,0.1889,0.2002,0.1806,0.2046,0.1871,0.1849,0.1896
tencentBlock.ns18981.oracleGeneral.zst,0.3367,0.2345,0.3525,0.3757,0.368,0.3617,0.3751,0.3683,0.3526,0.3278,0.3658,0.332,0.3226,0.3497,0.3297,0.3228,0.3265,0.3278,0.3283
tencentBlock.ns10633.oracleGeneral.zst,0.1829,0.105,0.1375,0.1839,0.1848,0.1654,0.1838,0.1784,0.1675,0.1402,0.1839,0.1372,0.1369,0.157,0.1632,0.1393,0.1405,0.1414,0.1424
tencentBlock.ns15434.oracleGeneral.zst,0.0594,0.0433,0.059,0.0608,0.0705,0.0713,0.0587,0.0736,0.0594,0.0609,0.0605,0.0578,0.0579,0.0605,0.0575,0.0566,0.0559,0.0561,0.0568
tencentBlock.ns8169.oracleGeneral.zst,0.9953,0.8625,0.9962,0.9965,0.9967,0.9848,0.9965,0.9926,0.9925,0.9593,0.9966,0.9925,0.9938,0.9687,0.9961,0.9594,0.9608,0.9627,0.9632
tencentBlock.ns23930.oracleGeneral.zst,0.3906,0.3062,0.3897,0.4027,0.4151,0.3963,0.395,0.3962,0.3966,0.3827,0.393,0.3891,0.3907,0.3855,0.4033,0.3869,0.3802,0.3805,0.3807
tencentBlock.ns13548.oracleGeneral.zst,0.4027,0.2525,0.4151,0.4093,0.4241,0.4375,0.4328,0.4404,0.4027,0.3949,0.4052,0.3952,0.3908,0.4369,0.3747,0.3492,0.385,0.3867,0.3878
tencentBlock.ns3434.oracleGeneral.zst,0.4173,0.2834,0.4203,0.4286,0.4288,0.4316,0.4331,0.4385,0.4186,0.4106,0.415,0.4098,0.4093,0.4502,0.4107,0.4248,0.4018,0.4019,0.4071
tencentBlock.ns2690.oracleGeneral.zst,0.2278,0.1188,0.2139,0.2245,0.2547,0.2376,0.1961,0.2276,0.1998,0.2315,0.2167,0.2085,0.1956,0.2093,0.204,0.2055,0.1968,0.1976,0.2054
tencentBlock.ns5150.oracleGeneral.zst,0.5838,0.5334,0.5832,0.5846,0.5946,0.591,0.5828,0.5842,0.5844,0.5842,0.5802,0.5847,0.5837,0.5831,0.5925,0.5818,0.5824,0.5821,0.5835
tencentBlock.ns15397.oracleGeneral.zst,0.2173,0.1461,0.2577,0.2702,0.3138,0.2786,0.2654,0.2822,0.2351,0.2162,0.2611,0.2261,0.2165,0.2355,0.2252,0.2236,0.211,0.2153,0.2321
tencentBlock.ns20505.oracleGeneral.zst,0.4321,0.2802,0.4226,0.4639,0.4234,0.4474,0.4608,0.4527,0.4321,0.4075,0.4483,0.4106,0.4028,0.4396,0.4146,0.3698,0.4001,0.4011,0.4021
tencentBlock.ns17579.oracleGeneral.zst,0.2456,0.1708,0.2445,0.2532,0.2646,0.2629,0.2629,0.2663,0.2487,0.2484,0.2497,0.2509,0.2526,0.2652,0.2513,0.2616,0.2473,0.2463,0.2471
tencentBlock.ns15372.oracleGeneral.zst,0.2194,0.1417,0.2261,0.2232,0.2293,0.2368,0.2299,0.2341,0.2067,0.2222,0.2189,0.2218,0.2186,0.2329,0.2108,0.2115,0.2158,0.2167,0.2199
tencentBlock.ns21242.oracleGeneral.zst,0.1986,0.1258,0.2022,0.2004,0.2148,0.2173,0.2182,0.2269,0.1992,0.1984,0.1971,0.1997,0.1983,0.2164,0.1983,0.2047,0.1957,0.1959,0.198
tencentBlock.ns20291.oracleGeneral.zst,0.5125,0.4333,0.5226,0.5375,0.5454,0.537,0.5225,0.5393,0.5178,0.5122,0.5315,0.506,0.5016,0.5141,0.5212,0.4968,0.5043,0.5052,0.5053
tencentBlock.ns11665.oracleGeneral.zst,0.1431,0.0945,0.1423,0.1467,0.1538,0.1671,0.1589,0.1696,0.1342,0.1555,0.1406,0.1504,0.1513,0.1649,0.141,0.1553,0.1483,0.1474,0.1483
tencentBlock.ns2165.oracleGeneral.zst,0.2436,0.2262,0.2465,0.2447,0.246,0.2514,0.248,0.2509,0.2424,0.243,0.2424,0.242,0.2413,0.2532,0.2388,0.2415,0.24,0.2404,0.2405
tencentBlock.ns17465.oracleGeneral.zst,0.3172,0.1854,0.3291,0.311,0.3286,0.3565,0.3645,0.3595,0.3204,0.3131,0.3101,0.3122,0.31,0.3612,0.2946,0.2723,0.2962,0.2985,0.3096
tencentBlock.ns9663.oracleGeneral.zst,0.1208,0.0807,0.1203,0.1236,0.127,0.1345,0.1317,0.1351,0.107,0.1406,0.1203,0.1238,0.1229,0.1289,0.1064,0.2039,0.1284,0.1233,0.1243
tencentBlock.ns18312.oracleGeneral.zst,0.4057,0.2727,0.4238,0.4209,0.419,0.4437,0.4275,0.4353,0.4087,0.4023,0.4084,0.398,0.3704,0.4569,0.3602,0.3429,0.3814,0.3857,0.3878
tencentBlock.ns17742.oracleGeneral.zst,0.672,0.4993,0.7002,0.7226,0.722,0.7091,0.7136,0.7204,0.7033,0.6649,0.7175,0.666,0.6674,0.7027,0.6875,0.6553,0.6533,0.6552,0.6596
tencentBlock.ns19388.oracleGeneral.zst,0.1981,0.1617,0.2032,0.2061,0.2136,0.2073,0.2029,0.2056,0.2004,0.1933,0.2003,0.1978,0.1987,0.1986,0.2048,0.1873,0.1947,0.1954,0.1958
tencentBlock.ns11229.oracleGeneral.zst,0.2057,0.1552,0.2088,0.214,0.2207,0.2144,0.2116,0.2128,0.204,0.1997,0.2088,0.2056,0.206,0.2044,0.2118,0.19,0.2007,0.2011,0.2014
tencentBlock.ns8956.oracleGeneral.zst,0.508,0.3371,0.527,0.5294,0.5358,0.5438,0.5303,0.5532,0.534,0.4956,0.5254,0.4992,0.4786,0.5355,0.4925,0.4617,0.4839,0.4861,0.4872
tencentBlock.ns5842.oracleGeneral.zst,0.1387,0.0918,0.1412,0.1454,0.1616,0.1539,0.1414,0.1556,0.1423,0.1416,0.1426,0.1351,0.1341,0.1387,0.1346,0.1366,0.1318,0.1323,0.1344
tencentBlock.ns3310.oracleGeneral.zst,0.6257,0.4973,0.6254,0.6286,0.6355,0.6367,0.6236,0.6319,0.6374,0.63,0.6295,0.6261,0.6274,0.6357,0.6283,0.6438,0.6237,0.6232,0.6303
tencentBlock.ns4937.oracleGeneral.zst,0.1982,0.1136,0.1996,0.2093,0.215,0.2264,0.2234,0.233,0.1878,0.1988,0.2023,0.1998,0.1927,0.2231,0.1875,0.1882,0.1977,0.1987,0.2009
tencentBlock.ns21445.oracleGeneral.zst,0.1168,0.0759,0.1224,0.1185,0.1251,0.1327,0.1348,0.1448,0.1155,0.1268,0.114,0.1245,0.1246,0.1374,0.122,0.2079,0.1241,0.1231,0.1237
tencentBlock.ns7569.oracleGeneral.zst,0.2384,0.1488,0.2439,0.2433,0.2548,0.2612,0.2545,0.2645,0.2354,0.2393,0.2401,0.2433,0.2404,0.2587,0.2342,0.2406,0.2352,0.2355,0.2411
tencentBlock.ns18743.oracleGeneral.zst,0.5393,0.3689,0.5174,0.5411,0.5456,0.5365,0.5405,0.5328,0.5345,0.5252,0.5412,0.5222,0.5176,0.5321,0.5341,0.4619,0.5252,0.5231,0.5235
tencentBlock.ns17428.oracleGeneral.zst,0.4882,0.3378,0.4832,0.5034,0.504,0.4982,0.5031,0.4935,0.4994,0.4733,0.5027,0.4702,0.4625,0.4958,0.4517,0.4302,0.4599,0.4601,0.461
tencentBlock.ns21677.oracleGeneral.zst,0.2354,0.1486,0.233,0.2355,0.2469,0.2509,0.2445,0.2497,0.2271,0.2355,0.2329,0.2389,0.2402,0.2517,0.2306,0.2467,0.2306,0.2293,0.2348
tencentBlock.ns12411.oracleGeneral.zst,0.1741,0.1471,0.1821,0.19,0.199,0.1908,0.1815,0.1882,0.1849,0.172,0.1809,0.1698,0.1696,0.1777,0.1868,0.1733,0.1725,0.1754,0.1756
tencentBlock.ns13142.oracleGeneral.zst,0.5358,0.3609,0.5224,0.5358,0.5376,0.5304,0.5356,0.5277,0.5351,0.5216,0.5359,0.5201,0.5138,0.5259,0.5304,0.4583,0.5204,0.5197,0.5199
tencentBlock.ns20710.oracleGeneral.zst,0.2403,0.1479,0.2439,0.2461,0.2569,0.2607,0.2528,0.2609,0.2368,0.2411,0.2402,0.2407,0.2407,0.2622,0.2347,0.2486,0.2374,0.2375,0.2431
tencentBlock.ns12796.oracleGeneral.zst,0.0962,0.0576,0.0984,0.1049,0.113,0.114,0.1156,0.1245,0.0893,0.0959,0.0996,0.097,0.0949,0.1161,0.0868,0.0845,0.0917,0.0923,0.0966
tencentBlock.ns14505.oracleGeneral.zst,0.2573,0.1505,0.2521,0.2716,0.2667,0.2599,0.2717,0.264,0.2538,0.2324,0.2721,0.2412,0.2329,0.2575,0.2441,0.2383,0.2311,0.2311,0.2345
tencentBlock.ns25639.oracleGeneral.zst,0.1752,0.129,0.1821,0.1771,0.189,0.1947,0.1872,0.195,0.1729,0.1828,0.1737,0.1821,0.1853,0.1948,0.1864,0.2104,0.1784,0.1776,0.1792
tencentBlock.ns3766.oracleGeneral.zst,0.0951,0.0649,0.0962,0.1023,0.1077,0.1012,0.0997,0.0998,0.0969,0.0933,0.0979,0.0918,0.0919,0.0951,0.1017,0.0849,0.095,0.0951,0.0953
tencentBlock.ns8498.oracleGeneral.zst,0.1477,0.1004,0.147,0.1489,0.1549,0.1675,0.1687,0.1762,0.1465,0.1662,0.1444,0.1605,0.1634,0.1728,0.1597,0.2858,0.162,0.1591,0.1597
tencentBlock.ns14918.oracleGeneral.zst,0.1137,0.0718,0.1144,0.1222,0.1305,0.1279,0.1225,0.1323,0.1166,0.1082,0.1166,0.1116,0.1115,0.1195,0.1086,0.1059,0.1027,0.1034,0.1109
tencentBlock.ns25599.oracleGeneral.zst,0.3088,0.218,0.3116,0.2943,0.3152,0.3205,0.3217,0.3146,0.2992,0.3317,0.2929,0.3343,0.3328,0.3619,0.3278,0.3888,0.2835,0.2808,0.3297
tencentBlock.ns3039.oracleGeneral.zst,0.1459,0.0989,0.1469,0.1485,0.153,0.1551,0.1453,0.1521,0.1494,0.1446,0.1475,0.1447,0.1436,0.1465,0.1386,0.1442,0.1421,0.1425,0.1455
tencentBlock.ns6118.oracleGeneral.zst,0.2321,0.184,0.2361,0.2407,0.2436,0.2383,0.2395,0.2371,0.2349,0.2249,0.2368,0.2277,0.2279,0.2303,0.2399,0.2172,0.2274,0.2281,0.2284
tencentBlock.ns19091.oracleGeneral.zst,0.4044,0.2661,0.4077,0.4058,0.4067,0.423,0.4314,0.4237,0.3911,0.3886,0.4004,0.3919,0.3888,0.4197,0.3593,0.3468,0.3787,0.38,0.381
tencentBlock.ns17553.oracleGeneral.zst,0.0967,0.0647,0.0978,0.0991,0.1009,0.101,0.1014,0.1059,0.093,0.0958,0.0983,0.0952,0.0945,0.1013,0.0935,0.1017,0.0887,0.0883,0.0953
tencentBlock.ns2545.oracleGeneral.zst,0.25,0.1681,0.2489,0.2519,0.2693,0.2676,0.2578,0.2634,0.2481,0.2603,0.2493,0.2571,0.2526,0.2725,0.2516,0.277,0.255,0.2537,0.2572
tencentBlock.ns16608.oracleGeneral.zst,0.4328,0.2919,0.4122,0.4378,0.4403,0.4311,0.4375,0.4303,0.4252,0.4084,0.4376,0.4069,0.4032,0.4253,0.396,0.3683,0.3908,0.3917,0.3924
tencentBlock.ns14887.oracleGeneral.zst,0.5085,0.3232,0.5165,0.5262,0.5496,0.5406,0.5232,0.5298,0.519,0.4904,0.5309,0.4923,0.4735,0.5361,0.485,0.4519,0.4783,0.4824,0.4836
tencentBlock.ns3053.oracleGeneral.zst,0.1719,0.0955,0.1834,0.1815,0.2023,0.2073,0.2328,0.2206,0.1606,0.1622,0.1745,0.1659,0.1645,0.2118,0.1563,0.1339,0.1579,0.1619,0.1664
tencentBlock.ns21984.oracleGeneral.zst,0.1324,0.0988,0.1304,0.1409,0.1473,0.1397,0.1378,0.1385,0.1363,0.1266,0.137,0.125,0.1247,0.1301,0.1372,0.123,0.1261,0.1273,0.1273
tencentBlock.ns5110.oracleGeneral.zst,0.3129,0.2256,0.3354,0.3362,0.3424,0.357,0.346,0.3569,0.3245,0.3126,0.3267,0.3072,0.2977,0.3451,0.2921,0.2999,0.3019,0.3028,0.3034
tencentBlock.ns3784.oracleGeneral.zst,0.2454,0.1584,0.241,0.2553,0.2666,0.2521,0.254,0.2497,0.2331,0.2296,0.2554,0.2309,0.229,0.2465,0.227,0.2166,0.227,0.2275,0.2279
tencentBlock.ns7064.oracleGeneral.zst,0.2553,0.1613,0.2626,0.2872,0.2687,0.2824,0.2893,0.2821,0.2624,0.2493,0.2566,0.2577,0.2512,0.2813,0.2428,0.2398,0.2462,0.2461,0.2491
tencentBlock.ns9502.oracleGeneral.zst,0.4945,0.3264,0.4571,0.4954,0.4996,0.4889,0.494,0.4858,0.4854,0.4736,0.4956,0.4627,0.4588,0.4831,0.4676,0.4122,0.4763,0.475,0.4755
tencentBlock.ns2610.oracleGeneral.zst,0.2499,0.1567,0.2553,0.2539,0.2619,0.2737,0.2659,0.2707,0.24,0.2587,0.2473,0.2553,0.2571,0.2724,0.2437,0.256,0.244,0.2424,0.2556
tencentBlock.ns10916.oracleGeneral.zst,0.0868,0.0595,0.0885,0.0896,0.1026,0.0999,0.0896,0.1092,0.0869,0.0872,0.0876,0.0856,0.0854,0.0908,0.0841,0.0865,0.0836,0.0837,0.085
tencentBlock.ns7436.oracleGeneral.zst,0.3173,0.2068,0.3258,0.3189,0.3322,0.3404,0.3431,0.347,0.3116,0.3083,0.3186,0.3081,0.305,0.3522,0.2961,0.2838,0.2986,0.3001,0.3026
tencentBlock.ns1780.oracleGeneral.zst,0.1208,0.1015,0.1242,0.1266,0.1876,0.175,0.1252,0.1287,0.126,0.1189,0.1266,0.1203,0.121,0.1267,0.1261,0.1224,0.1182,0.1182,0.1191
tencentBlock.ns9995.oracleGeneral.zst,0.3246,0.2151,0.3175,0.3472,0.3218,0.3341,0.3474,0.3375,0.3132,0.3061,0.324,0.3063,0.3026,0.3398,0.2911,0.2843,0.2985,0.2995,0.3004
tencentBlock.ns8331.oracleGeneral.zst,0.2538,0.1791,0.2521,0.2553,0.2752,0.2658,0.2583,0.2617,0.2587,0.2813,0.255,0.262,0.2656,0.2634,0.2558,0.3281,0.2528,0.2468,0.2646
tencentBlock.ns18699.oracleGeneral.zst,0.2348,0.1502,0.2321,0.2364,0.2503,0.2527,0.2439,0.2495,0.2313,0.2406,0.2342,0.2381,0.2344,0.2498,0.2326,0.2581,0.2372,0.2354,0.2387
tencentBlock.ns17191.oracleGeneral.zst,0.197,0.1304,0.1948,0.2,0.205,0.2076,0.2106,0.2148,0.1972,0.1961,0.1968,0.1941,0.1939,0.2038,0.196,0.2228,0.1936,0.1924,0.1939
