 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3624 0.962 0.938 0.913 0.869 0.895 0.948 0.908 0.958 0.959 0.925 0.983 0.987 0.951 0.972 0.968 1.000 0.996 0.983
3625 0.958 0.953 0.896 0.906 0.931 0.900 0.916 0.938 0.988 0.897 0.980 0.986 0.932 0.978 0.966 1.000 1.000 0.988
3626 0.987 0.952 0.935 0.899 0.924 0.964 0.923 0.970 0.988 0.948 0.994 0.996 0.970 0.976 0.991 1.000 0.999 0.995
3627 0.995 0.990 0.978 0.962 0.970 0.973 0.965 0.983 0.995 0.986 0.998 0.997 0.991 0.997 0.998 1.000 1.000 0.998
3628 0.991 0.983 0.976 0.968 0.976 0.987 0.981 0.982 0.999 0.986 0.992 0.993 0.993 0.978 0.997 1.000 0.999 0.998
3629 0.993 0.985 0.972 0.928 0.944 0.987 0.955 0.988 0.991 0.985 0.997 0.997 0.991 0.991 0.962 1.000 0.999 0.994
3630 0.978 0.950 0.913 0.860 0.884 0.922 0.905 0.955 0.986 0.918 0.986 0.989 0.930 0.984 0.979 1.000 0.993 0.985
3631 0.965 0.970 0.971 0.929 0.953 0.994 0.966 0.991 0.962 0.978 0.986 0.997 0.984 0.990 0.983 1.000 1.000 0.988
3632 0.995 0.963 0.934 0.900 0.929 0.922 0.910 0.958 0.998 0.956 0.989 0.989 0.917 0.972 0.969 1.000 1.000 0.993
3633 0.984 0.979 0.965 0.950 0.967 0.970 0.968 0.989 0.997 0.967 0.989 0.992 0.976 0.985 0.991 1.000 1.000 0.995
3634 0.998 0.991 0.986 0.981 0.989 0.992 0.991 0.996 0.997 0.995 0.998 1.000 0.996 0.995 0.984 1.000 0.999 0.998
3635 0.993 0.987 0.985 0.981 0.987 0.993 0.990 0.994 0.983 0.992 0.996 0.998 0.994 0.992 0.966 1.000 1.000 0.998
3636 0.992 0.986 0.981 0.965 0.975 0.982 0.973 0.983 0.993 0.985 0.991 0.991 0.971 0.989 0.990 1.000 0.999 0.992
3637 0.871 0.929 0.875 0.662 0.786 0.895 0.844 0.899 0.910 0.881 0.887 0.895 0.912 0.876 0.962 1.000 0.984 0.873
3638 0.968 0.964 0.923 0.864 0.919 0.975 0.924 0.975 0.967 0.924 0.985 0.987 0.985 0.972 0.980 1.000 1.000 0.976
3639 0.994 0.991 0.990 0.985 0.991 0.994 0.992 0.994 0.992 0.994 0.997 0.997 0.995 0.995 0.986 1.000 1.000 0.996
3640 0.998 0.992 0.987 0.930 0.941 0.990 0.974 0.995 0.997 0.989 0.999 1.000 0.988 0.999 0.999 1.000 1.000 1.000
3641 0.993 0.981 0.970 0.956 0.966 0.977 0.965 0.981 0.992 0.969 0.995 0.994 0.977 0.984 0.987 1.000 1.000 0.996
3642 0.952 0.959 0.931 0.921 0.938 0.940 0.937 0.932 0.997 0.941 0.967 0.963 0.984 0.938 0.993 1.000 0.999 0.995
3643 1.000 0.995 0.990 0.964 0.976 0.993 0.981 0.994 1.000 0.992 0.999 0.998 0.993 0.997 0.996 1.000 1.000 0.999
3644 0.953 0.799 0.753 0.673 0.808 0.961 0.733 0.913 0.971 0.794 0.922 0.932 0.809 0.879 0.977 1.000 0.990 0.919
3645 0.995 0.990 0.986 0.969 0.981 0.988 0.980 0.992 0.997 0.986 0.996 0.995 0.977 0.993 0.986 1.000 0.999 0.996
3646 0.873 0.817 0.812 0.814 0.871 0.788 0.837 0.919 0.938 0.938 0.909 0.887 0.854 0.894 0.972 1.000 0.993 0.904
3647 0.998 0.994 0.981 0.971 0.983 0.984 0.982 0.994 0.999 0.981 0.999 1.000 0.992 0.998 0.997 1.000 1.000 0.999
3648 0.997 0.992 0.995 0.990 0.994 0.996 0.996 0.998 0.988 0.996 0.999 1.000 0.997 0.999 0.962 1.000 1.000 0.999
3649 0.989 0.992 0.980 0.969 0.976 0.985 0.977 0.984 0.993 0.983 0.997 0.997 0.985 0.997 0.999 1.000 0.999 0.998
3650 0.994 0.988 0.975 0.939 0.952 0.982 0.961 0.984 0.994 0.978 0.991 0.992 0.987 0.993 0.994 1.000 0.999 0.992
3651 0.983 0.986 0.974 0.959 0.971 0.975 0.975 0.980 0.992 0.981 0.979 0.983 0.982 0.990 0.997 1.000 0.996 0.984
3652 0.909 0.839 0.845 0.848 0.834 0.845 0.834 0.873 0.929 0.857 0.899 0.920 0.833 0.901 0.932 1.000 0.989 0.917
3653 0.996 0.995 0.994 0.965 0.978 0.989 0.976 0.996 0.998 0.997 0.997 0.998 0.996 0.992 0.999 1.000 1.000 0.997
3654 0.969 0.972 0.973 0.930 0.956 0.993 0.969 0.992 0.967 0.980 0.987 0.998 0.986 0.992 0.984 1.000 1.000 0.989
3655 0.988 0.985 0.959 0.954 0.948 0.957 0.935 0.975 0.993 0.969 0.992 0.992 0.968 0.993 0.999 1.000 1.000 0.993
3656 0.830 0.662 0.759 0.654 0.801 0.857 0.720 0.893 0.990 0.863 0.901 0.902 0.908 0.808 0.990 1.000 0.988 0.940
3657 0.779 0.813 0.532 0.528 0.672 0.541 0.563 0.776 0.980 0.718 0.763 0.684 0.698 0.534 0.956 1.000 0.976 0.919
3658 0.988 0.973 0.981 0.976 0.984 0.991 0.988 0.992 0.978 0.992 0.995 0.998 0.993 0.994 0.947 1.000 1.000 0.995
3659 0.979 0.977 0.952 0.938 0.957 0.950 0.950 0.964 0.994 0.952 0.981 0.984 0.952 0.982 0.984 1.000 0.997 0.984
3660 0.983 0.859 0.824 0.746 0.845 0.818 0.776 0.945 0.987 0.844 0.958 0.966 0.797 0.934 0.945 1.000 0.993 0.934
3661 0.994 0.987 0.966 0.964 0.958 0.970 0.953 0.982 0.994 0.986 0.998 0.997 0.986 0.998 0.998 1.000 0.998 0.996
3662 0.940 0.857 0.679 0.604 0.777 0.772 0.715 0.880 0.957 0.611 0.951 0.956 0.901 0.913 0.943 1.000 0.988 0.941
3663 0.944 0.959 0.952 0.917 0.945 0.990 0.957 0.984 0.935 0.960 0.977 0.999 0.977 0.992 0.991 1.000 0.999 0.984
3664 0.987 0.984 0.982 0.981 0.976 0.969 0.970 0.982 0.993 0.989 0.991 0.998 0.973 0.999 0.995 1.000 0.999 0.995
3665 0.975 0.967 0.970 0.963 0.953 0.954 0.950 0.978 0.978 0.997 0.983 0.986 0.918 0.980 0.959 1.000 0.998 0.989
3666 0.992 0.990 0.985 0.983 0.986 0.987 0.986 0.992 0.996 0.988 0.996 0.996 0.990 0.995 0.996 1.000 1.000 0.995
3667 0.973 0.964 0.933 0.863 0.886 0.948 0.869 0.945 0.975 0.931 0.981 0.978 0.944 0.961 0.959 1.000 0.998 0.977
3668 0.995 0.993 0.991 0.981 0.987 0.996 0.984 0.994 0.994 0.993 0.997 0.998 0.997 0.998 0.999 1.000 1.000 0.999
3669 0.974 0.960 0.943 0.923 0.933 0.932 0.914 0.936 0.981 0.946 0.973 0.972 0.933 0.963 0.946 1.000 0.997 0.971
3670 0.992 0.981 0.967 0.953 0.962 0.978 0.969 0.974 0.993 0.969 0.990 0.996 0.980 0.995 0.994 1.000 0.998 0.993
3671 0.810 0.954 0.690 0.608 0.746 0.778 0.669 0.871 0.987 0.716 0.885 0.889 0.870 0.851 0.988 1.000 0.991 0.896
3672 0.988 0.982 0.982 0.974 0.974 0.984 0.979 0.979 0.986 0.983 0.991 0.991 0.985 0.995 0.988 1.000 0.999 0.989
3673 0.971 0.949 0.931 0.852 0.900 0.967 0.904 0.973 0.974 0.932 0.981 0.983 0.974 0.977 0.979 1.000 0.998 0.975
3674 0.988 0.978 0.921 0.873 0.898 0.923 0.843 0.963 0.989 0.973 0.991 0.991 0.927 0.987 0.971 1.000 0.998 0.988
3675 0.968 0.975 0.972 0.926 0.953 0.992 0.966 0.991 0.970 0.981 0.987 0.996 0.985 0.991 0.983 1.000 1.000 0.987
3676 0.989 0.987 0.986 0.976 0.979 0.985 0.979 0.989 0.986 0.989 0.993 0.994 0.982 0.993 0.995 1.000 1.000 0.996
3677 0.972 0.965 0.944 0.888 0.913 0.885 0.890 0.961 0.982 0.965 0.980 0.982 0.887 0.990 0.969 1.000 0.997 0.982
3678 0.974 0.953 0.926 0.860 0.911 0.948 0.915 0.975 0.975 0.929 0.986 0.994 0.955 0.973 0.981 1.000 0.996 0.987
3679 0.997 0.997 0.996 0.986 0.986 0.989 0.983 0.998 0.994 1.000 0.994 0.994 0.982 0.996 0.988 1.000 1.000 0.995
3680 0.966 0.971 0.971 0.927 0.953 0.993 0.965 0.992 0.965 0.979 0.986 0.997 0.984 0.991 0.983 1.000 1.000 0.988
3681 0.994 0.995 0.990 0.977 0.984 0.995 0.984 0.993 0.991 0.993 0.996 0.997 0.996 0.997 0.992 1.000 1.000 0.998
3682 0.989 0.966 0.956 0.942 0.958 0.965 0.953 0.974 0.996 0.960 0.988 0.991 0.971 0.995 1.000 1.000 0.999 0.985
3683 0.995 0.976 0.962 0.918 0.941 0.969 0.937 0.977 0.994 0.965 0.996 0.995 0.978 0.992 0.988 1.000 0.999 0.993
3684 0.965 0.965 0.989 0.968 0.948 0.922 0.934 0.963 0.994 0.988 0.988 0.999 0.942 0.980 0.988 1.000 0.999 0.995
3685 0.997 0.998 0.996 0.984 0.981 0.992 0.969 0.998 0.996 0.999 0.997 0.997 0.993 1.000 0.999 1.000 1.000 0.998
3686 0.989 0.983 0.973 0.972 0.963 0.957 0.951 0.991 0.997 0.987 0.993 0.991 0.970 0.991 0.959 1.000 1.000 0.996
3687 0.968 0.979 0.971 0.925 0.954 0.993 0.967 0.991 0.968 0.979 0.988 0.998 0.986 0.991 0.985 1.000 1.000 0.988
3688 0.603 0.877 0.536 0.474 0.730 0.589 0.562 0.869 0.967 0.512 0.775 0.766 0.833 0.663 0.961 1.000 0.993 0.835
3689 0.985 0.967 0.966 0.947 0.953 0.969 0.960 0.975 0.982 0.967 0.983 0.990 0.979 0.997 0.970 1.000 1.000 0.985
3690 0.989 0.985 0.991 0.974 0.973 0.977 0.973 0.994 0.991 0.994 0.992 0.993 0.961 0.996 0.992 1.000 1.000 0.994
3691 0.986 0.979 0.943 0.863 0.912 0.945 0.917 0.965 0.984 0.941 0.988 0.987 0.942 0.971 0.944 1.000 0.999 0.983
3692 0.985 0.987 0.964 0.927 0.959 0.973 0.962 0.988 0.998 0.973 0.996 0.993 0.982 0.975 0.993 1.000 1.000 0.999
3693 0.998 0.989 0.988 0.874 0.912 0.994 0.976 0.992 0.997 0.992 1.000 0.999 0.990 0.997 0.993 1.000 1.000 0.999
3694 0.973 0.919 0.877 0.771 0.860 0.922 0.878 0.894 0.969 0.869 0.978 0.973 0.947 0.935 0.944 1.000 0.997 0.973
3695 0.993 0.991 0.978 0.978 0.975 0.980 0.974 0.986 0.993 0.988 0.997 0.997 0.986 0.998 0.999 1.000 1.000 0.999
3696 0.996 0.998 0.988 0.949 0.980 0.991 0.985 0.997 0.997 0.993 0.998 0.996 0.993 0.989 0.989 1.000 1.000 0.998
3697 0.988 0.972 0.945 0.929 0.937 0.947 0.930 0.978 0.990 0.961 0.988 0.989 0.969 0.996 0.998 1.000 0.999 0.983
3698 0.640 0.535 0.581 0.531 0.731 0.631 0.583 0.830 0.948 0.634 0.750 0.756 0.764 0.576 0.939 1.000 0.985 0.817
3699 0.977 0.943 0.927 0.882 0.898 0.942 0.930 0.961 0.979 0.934 0.974 0.979 0.926 0.994 0.993 1.000 0.994 0.990
3700 0.998 0.995 0.994 0.985 0.989 0.996 0.988 0.996 0.998 0.997 0.998 0.999 0.996 0.998 0.996 1.000 1.000 0.998
3701 0.960 0.964 0.878 0.815 0.872 0.916 0.853 0.950 0.978 0.917 0.970 0.973 0.948 0.962 0.973 1.000 0.996 0.952
3702 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3703 0.975 0.969 0.972 0.969 0.966 0.969 0.965 0.975 0.971 0.985 0.973 0.972 0.969 0.980 0.981 1.000 0.999 0.974
3704 0.969 0.976 0.883 0.829 0.871 0.878 0.849 0.949 0.981 0.889 0.970 0.972 0.861 0.959 0.964 1.000 0.993 0.949
3705 0.985 0.984 0.979 0.939 0.950 0.920 0.926 0.977 0.988 0.982 0.985 0.985 0.929 0.986 0.918 1.000 0.999 0.984
3706 0.770 0.897 0.554 0.566 0.752 0.891 0.573 0.931 0.958 0.620 0.789 0.792 0.846 0.687 0.959 1.000 0.984 0.815
3707 0.967 0.945 0.943 0.864 0.887 0.970 0.929 0.971 0.984 0.961 0.979 0.983 0.951 0.975 0.986 1.000 0.998 0.970
3708 0.978 0.961 0.940 0.902 0.912 0.922 0.909 0.961 0.984 0.945 0.974 0.990 0.885 0.985 0.988 1.000 0.995 0.978
3709 0.995 0.994 0.990 0.971 0.981 0.996 0.985 0.996 0.994 0.993 0.998 0.999 0.996 0.995 0.991 1.000 0.999 0.997
3710 0.994 0.995 0.984 0.984 0.982 0.986 0.980 0.993 0.996 0.992 0.998 0.998 0.990 0.999 0.999 1.000 1.000 0.999
3711 0.993 0.992 0.987 0.983 0.988 0.990 0.991 0.990 0.999 0.989 0.994 0.994 0.996 0.989 0.933 1.000 1.000 0.999
3712 0.998 0.996 0.991 0.974 0.987 0.983 0.974 0.996 0.998 0.994 0.998 0.998 0.993 0.993 0.991 1.000 0.999 0.997
3713 0.967 0.981 0.972 0.928 0.953 0.993 0.966 0.992 0.965 0.980 0.987 0.997 0.985 0.991 0.983 1.000 1.000 0.987
3714 0.999 0.999 0.998 0.996 0.997 0.998 0.997 0.999 0.999 0.998 1.000 1.000 0.999 0.999 0.999 1.000 1.000 1.000
3715 0.970 0.968 0.947 0.954 0.949 0.948 0.940 0.969 0.984 0.977 0.984 0.984 0.910 0.973 0.919 1.000 0.999 0.989
3716 0.972 0.943 0.918 0.876 0.894 0.951 0.900 0.942 0.971 0.926 0.986 0.998 0.939 0.978 0.995 1.000 0.996 0.994
3717 0.977 0.982 0.982 0.966 0.959 0.968 0.952 0.987 0.989 0.986 0.984 0.993 0.956 0.997 0.973 1.000 0.999 0.982
3718 0.969 0.975 0.974 0.929 0.955 0.992 0.966 0.992 0.969 0.982 0.986 0.996 0.985 0.991 0.981 1.000 1.000 0.987
3719 0.988 0.981 0.975 0.966 0.963 0.962 0.957 0.996 0.996 0.995 0.994 0.994 0.966 0.996 0.990 1.000 1.000 0.999
3720 0.892 0.946 0.809 0.750 0.847 0.878 0.816 0.941 0.980 0.836 0.928 0.931 0.910 0.902 0.972 1.000 0.991 0.922
3721 0.995 0.993 0.989 0.981 0.981 0.982 0.981 0.992 0.995 0.995 0.997 0.997 0.984 0.997 0.998 1.000 1.000 0.999
3722 0.982 0.985 0.893 0.837 0.888 0.931 0.892 0.906 0.998 0.886 0.992 0.992 0.975 0.954 0.988 1.000 0.996 0.994
3723 0.994 0.989 0.989 0.980 0.989 0.995 0.992 0.995 0.988 0.994 0.997 0.999 0.996 0.994 0.981 1.000 1.000 0.997
3724 0.994 0.992 0.985 0.985 0.984 0.988 0.983 0.993 0.993 0.992 0.998 0.998 0.989 0.998 0.996 1.000 1.000 0.999
3725 0.996 0.984 0.972 0.963 0.973 0.976 0.972 0.984 0.996 0.985 0.997 0.997 0.987 0.991 0.993 1.000 1.000 0.997
3726 0.985 0.981 0.987 0.953 0.954 0.975 0.953 0.992 0.982 0.992 0.982 0.981 0.958 0.987 0.951 1.000 1.000 0.981
3727 0.973 0.986 0.957 0.944 0.967 0.951 0.959 0.951 0.984 0.960 0.969 0.966 0.968 0.972 0.954 1.000 1.000 0.972
3728 0.996 0.991 0.978 0.956 0.975 0.985 0.979 0.988 0.996 0.981 0.999 0.999 0.992 0.996 0.999 1.000 1.000 1.000
3729 0.986 0.983 0.975 0.967 0.977 0.983 0.976 0.984 0.986 0.988 0.991 0.994 0.988 0.995 0.994 1.000 1.000 0.992
3730 0.991 0.984 0.977 0.937 0.945 0.975 0.927 0.984 0.990 0.985 0.990 0.991 0.944 0.990 0.998 1.000 0.999 0.990
3731 0.963 0.978 0.791 0.690 0.790 0.883 0.766 0.906 0.969 0.771 0.961 0.964 0.909 0.898 0.993 1.000 0.982 0.943
3732 0.994 0.969 0.968 0.957 0.963 0.969 0.967 0.973 0.996 0.968 0.995 0.999 0.978 0.998 0.999 1.000 0.998 0.994
3733 0.996 0.990 0.984 0.978 0.975 0.984 0.975 0.986 0.996 0.986 0.995 0.996 0.969 0.994 0.989 1.000 0.999 0.996
3734 0.956 0.959 0.958 0.918 0.947 0.988 0.952 0.990 0.955 0.967 0.980 0.998 0.980 0.999 0.924 1.000 0.999 0.980
3735 0.659 0.652 0.616 0.664 0.715 0.672 0.648 0.784 0.780 0.730 0.684 0.724 0.716 0.805 0.904 1.000 0.989 0.664
3736 0.994 0.984 0.907 0.893 0.933 0.916 0.912 0.970 0.998 0.906 0.995 0.996 0.943 0.995 0.993 1.000 0.999 0.996
3737 1.000 0.999 0.999 0.995 0.997 0.999 0.997 0.999 1.000 1.000 1.000 1.000 0.999 0.999 1.000 1.000 1.000 1.000
3738 0.962 0.928 0.908 0.895 0.927 0.924 0.921 0.943 0.986 0.913 0.978 0.976 0.977 0.950 1.000 1.000 0.995 0.973
3739 0.985 0.964 0.946 0.922 0.940 0.951 0.944 0.982 0.995 0.947 0.990 0.988 0.957 0.982 0.999 1.000 0.999 0.994
3740 0.997 0.984 0.970 0.959 0.967 0.977 0.967 0.985 0.998 0.978 0.997 0.998 0.989 0.995 0.999 1.000 1.000 0.999
3741 0.953 0.931 0.931 0.921 0.951 0.963 0.932 0.977 0.992 0.976 0.979 0.980 0.953 0.963 0.985 1.000 0.997 0.959
3742 0.995 0.991 0.985 0.979 0.979 0.979 0.976 0.989 0.993 0.991 0.997 0.997 0.989 0.998 0.992 1.000 0.999 0.997
3743 0.994 0.993 0.983 0.974 0.980 0.986 0.980 0.991 0.993 0.989 0.998 0.998 0.989 0.999 0.997 1.000 1.000 0.998
3744 0.999 0.995 0.987 0.976 0.982 0.988 0.975 0.995 1.000 0.991 0.999 0.999 0.992 1.000 0.995 1.000 1.000 0.999
3745 0.966 0.971 0.971 0.926 0.954 0.993 0.967 0.992 0.966 0.979 0.987 0.998 0.986 0.991 0.984 1.000 1.000 0.988
3746 0.991 0.993 0.987 0.952 0.966 0.974 0.962 0.994 0.989 0.991 0.996 0.995 0.989 0.995 0.973 1.000 1.000 0.992
3747 0.821 0.625 0.584 0.580 0.663 0.594 0.609 0.792 0.925 0.811 0.824 0.753 0.635 0.592 0.908 1.000 0.995 0.899
3748 0.984 0.980 0.975 0.972 0.975 0.968 0.968 0.976 0.987 0.981 0.987 0.988 0.981 0.985 0.985 1.000 0.999 0.986
3749 0.995 0.993 0.984 0.969 0.975 0.993 0.968 0.988 0.995 0.993 0.997 0.997 0.992 0.999 0.997 1.000 1.000 0.999
3750 0.967 0.941 0.894 0.871 0.886 0.902 0.894 0.928 0.994 0.893 0.972 0.956 0.914 0.935 0.988 1.000 0.995 0.987
3751 0.967 0.908 0.893 0.887 0.831 0.893 0.899 0.941 0.963 0.893 0.970 0.978 0.275 0.977 0.963 1.000 0.998 0.995
3752 0.697 0.670 0.731 0.755 0.561 0.555 0.491 0.719 0.312 0.736 0.314 0.413 0.576 0.551 0.790 1.000 0.998 0.773
3753 0.959 0.883 0.848 0.809 0.843 0.898 0.828 0.857 0.966 0.857 0.974 0.994 0.804 0.946 0.975 1.000 0.993 0.986
3754 0.990 0.992 0.997 0.986 0.990 0.981 0.988 0.988 0.995 0.998 0.993 0.993 0.978 0.996 0.985 1.000 1.000 0.995
3755 0.999 0.993 0.993 0.978 0.988 0.996 0.991 0.998 0.998 0.993 1.000 1.000 0.996 0.997 0.999 1.000 1.000 1.000
3756 0.994 0.980 0.921 0.896 0.929 0.919 0.909 0.983 0.995 0.925 0.996 0.996 0.923 0.992 0.994 1.000 0.999 0.994
3757 0.992 0.989 0.985 0.975 0.981 0.987 0.977 0.992 0.993 0.987 0.994 0.994 0.989 0.998 0.992 1.000 1.000 0.993
3758 0.980 0.980 0.979 0.953 0.943 0.993 0.936 0.999 0.982 0.988 0.995 0.995 0.982 0.994 0.996 1.000 0.999 0.995
3759 0.995 0.994 0.983 0.963 0.962 0.992 0.951 0.990 0.996 0.993 0.998 0.997 0.980 0.997 0.996 1.000 1.000 0.999
3760 0.995 0.989 0.988 0.963 0.968 0.967 0.962 0.996 0.999 0.993 0.997 0.997 0.970 0.999 0.895 1.000 1.000 0.999
3761 0.975 0.980 0.976 0.940 0.956 0.946 0.924 0.977 0.985 0.975 0.983 0.983 0.945 0.984 0.968 1.000 1.000 0.983
3762 0.996 0.994 0.984 0.959 0.968 0.968 0.955 0.995 0.998 0.982 0.996 0.999 0.966 0.997 0.902 1.000 1.000 0.999
3763 0.950 0.945 0.947 0.895 0.892 0.901 0.921 0.925 0.945 0.950 0.941 0.939 0.893 0.950 0.913 1.000 0.998 0.947
3764 0.954 0.967 0.877 0.767 0.842 0.952 0.875 0.902 0.960 0.890 0.958 0.958 0.944 0.911 0.978 1.000 0.975 0.950
3765 0.983 0.962 0.947 0.892 0.933 0.956 0.942 0.987 0.982 0.949 0.991 0.995 0.965 0.974 0.982 1.000 0.999 0.995
3766 0.968 0.974 0.973 0.928 0.953 0.992 0.965 0.989 0.967 0.981 0.986 0.995 0.984 0.989 0.981 1.000 1.000 0.986
3767 0.966 0.979 0.970 0.925 0.952 0.993 0.966 0.990 0.966 0.978 0.986 0.997 0.984 0.991 0.984 1.000 1.000 0.987
3768 0.988 0.982 0.972 0.967 0.972 0.972 0.970 0.984 0.993 0.978 0.992 0.994 0.980 0.993 0.996 1.000 0.999 0.989
3769 0.989 0.981 0.977 0.944 0.956 0.983 0.955 0.976 0.993 0.974 0.991 0.991 0.994 0.994 0.999 1.000 0.998 0.995
3770 0.997 0.995 0.994 0.967 0.973 0.994 0.968 0.993 0.996 0.996 0.998 0.998 0.994 0.999 0.998 1.000 1.000 0.999
3771 0.988 0.972 0.976 0.974 0.970 0.978 0.971 0.978 0.993 0.977 0.989 0.993 0.986 0.997 0.998 1.000 0.997 0.993
3772 0.969 0.980 0.975 0.947 0.953 0.981 0.958 0.988 0.960 0.985 0.980 0.988 0.964 0.985 0.969 1.000 0.999 0.981
3773 0.985 0.960 0.925 0.911 0.919 0.928 0.916 0.963 0.989 0.941 0.993 0.989 0.952 0.981 0.985 1.000 0.999 0.992
3774 0.992 0.984 0.962 0.944 0.968 0.971 0.970 0.972 0.995 0.980 0.995 0.996 0.986 0.993 0.998 1.000 0.999 0.997
3775 0.994 0.993 0.992 0.972 0.970 0.969 0.963 0.992 0.992 0.993 0.998 0.998 0.984 0.999 0.996 1.000 1.000 0.999
3776 0.990 0.951 0.901 0.865 0.896 0.928 0.886 0.965 0.990 0.912 0.994 0.996 0.953 0.980 0.987 1.000 0.999 0.996
3777 0.998 0.997 0.994 0.971 0.985 0.992 0.985 0.998 0.998 0.995 0.999 0.999 0.996 1.000 0.999 1.000 1.000 1.000
3778 0.992 0.988 0.986 0.976 0.984 0.988 0.985 0.990 0.991 0.990 0.996 0.996 0.989 0.997 0.997 1.000 0.999 0.998
3779 0.623 0.665 0.570 0.704 0.525 0.553 0.574 0.724 0.356 0.590 0.340 0.420 0.666 0.525 0.744 1.000 0.991 0.541
3780 0.971 0.987 0.956 0.930 0.963 0.955 0.961 0.969 0.997 0.954 0.992 0.996 0.974 0.984 0.995 1.000 0.999 0.993
3781 0.990 0.983 0.974 0.961 0.966 0.971 0.959 0.981 0.995 0.976 0.990 0.992 0.962 0.996 0.988 1.000 0.999 0.992
3782 0.907 0.803 0.841 0.791 0.892 0.817 0.823 0.966 1.000 0.810 0.938 0.938 0.880 0.841 0.977 1.000 0.994 0.949
3783 0.970 0.952 0.939 0.916 0.940 0.961 0.939 0.944 0.964 0.950 0.977 0.999 0.963 0.983 0.968 1.000 1.000 0.985
3784 0.980 0.975 0.958 0.951 0.951 0.959 0.959 0.968 0.985 0.980 0.989 0.994 0.964 0.998 0.984 1.000 0.999 0.996
3785 0.994 0.993 0.989 0.970 0.982 0.985 0.978 0.990 0.992 0.992 0.996 0.995 0.992 0.995 0.965 1.000 1.000 0.993
3786 0.991 0.989 0.982 0.971 0.974 0.979 0.969 0.991 0.994 0.987 0.997 0.998 0.980 0.998 0.998 1.000 0.999 0.992
3787 0.993 0.984 0.973 0.955 0.965 0.977 0.968 0.981 0.991 0.977 0.996 0.998 0.989 0.994 0.999 1.000 0.999 0.995
3788 0.968 0.961 0.940 0.927 0.932 0.947 0.935 0.947 0.973 0.947 0.970 0.966 0.942 0.960 0.852 1.000 0.997 0.976
3789 0.956 0.942 0.727 0.714 0.816 0.797 0.755 0.900 0.970 0.668 0.963 0.964 0.907 0.926 0.968 1.000 0.991 0.961
3790 0.996 0.995 0.992 0.973 0.982 0.987 0.980 0.992 0.997 0.993 0.997 0.997 0.994 0.999 0.999 1.000 1.000 0.997
3791 0.998 0.998 0.996 0.985 0.988 0.995 0.985 0.997 0.996 0.997 0.997 0.997 0.995 0.997 0.997 1.000 1.000 0.997
3792 0.987 0.958 0.929 0.914 0.919 0.933 0.922 0.961 0.988 0.953 0.992 0.993 0.956 0.988 0.988 1.000 0.998 0.992
3793 0.995 0.993 0.982 0.982 0.981 0.986 0.980 0.993 0.994 0.994 0.998 0.998 0.988 0.999 0.998 1.000 1.000 0.999
3794 0.960 0.932 0.931 0.848 0.899 0.952 0.908 0.966 0.974 0.940 0.974 0.977 0.974 0.951 0.948 1.000 0.995 0.955
3795 0.980 0.961 0.949 0.923 0.931 0.949 0.906 0.970 0.986 0.958 0.982 0.985 0.909 0.980 0.991 1.000 0.999 0.980
3796 0.990 0.979 0.968 0.929 0.940 0.983 0.937 0.988 0.991 0.970 0.993 0.995 0.971 0.990 0.993 1.000 0.999 0.992
3797 0.987 0.966 0.952 0.929 0.951 0.951 0.953 0.978 0.994 0.952 0.992 0.996 0.959 0.995 0.999 1.000 0.999 0.998
3798 0.984 0.979 0.955 0.968 0.972 0.971 0.970 0.975 0.992 0.980 0.990 0.994 0.991 0.993 0.999 1.000 0.999 0.989
3799 0.981 0.982 0.895 0.851 0.877 0.934 0.895 0.944 0.984 0.893 0.987 0.986 0.978 0.966 0.973 1.000 0.992 0.984
3800 0.593 0.496 0.594 0.493 0.703 0.702 0.576 0.802 0.941 0.590 0.773 0.767 0.804 0.661 0.907 1.000 0.987 0.823
3801 0.992 0.988 0.990 0.985 0.987 0.988 0.983 0.994 0.964 0.992 0.993 0.994 0.985 0.996 0.959 1.000 0.998 0.995
3802 0.982 0.991 0.971 0.965 0.975 0.974 0.974 0.988 1.000 0.974 0.997 0.998 0.984 0.994 1.000 1.000 0.999 0.999
3803 0.889 0.942 0.792 0.662 0.752 0.923 0.742 0.880 0.961 0.908 0.935 0.934 0.915 0.871 0.965 1.000 0.997 0.943
3804 0.999 0.979 0.960 0.924 0.944 0.975 0.946 0.971 0.999 0.961 0.995 0.998 0.970 0.989 0.995 1.000 1.000 0.998
3805 0.981 0.961 0.963 0.943 0.946 0.958 0.953 0.988 0.974 0.969 0.981 0.984 0.949 0.986 0.970 1.000 0.999 0.987
3806 0.986 0.982 0.976 0.968 0.977 0.973 0.974 0.977 0.995 0.978 0.987 0.988 0.985 0.986 0.993 1.000 0.999 0.993
3807 0.996 0.992 0.970 0.960 0.970 0.987 0.974 0.975 0.998 0.983 0.998 0.999 0.987 0.992 0.992 1.000 1.000 0.999
3808 0.974 0.984 0.985 0.972 0.967 0.976 0.956 1.000 0.991 0.990 0.990 0.992 0.968 0.999 0.985 1.000 0.999 0.991
