 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3586 0.998 0.997 0.989 0.978 0.985 0.989 0.984 0.991 0.996 0.992 0.999 0.999 0.996 0.998 0.990 1.000 1.000 1.000
3587 0.939 0.963 0.934 0.919 0.941 0.935 0.936 0.963 0.971 0.935 0.949 0.950 0.946 0.939 0.981 1.000 0.998 0.999
3588 0.752 0.524 0.674 0.756 0.685 0.601 0.597 0.801 0.542 0.690 0.597 0.588 0.547 0.814 0.816 1.000 0.991 0.804
3589 0.977 0.946 0.910 0.861 0.897 0.965 0.895 0.939 0.974 0.912 0.986 0.989 0.950 0.978 0.894 1.000 0.998 0.981
3590 0.998 0.980 0.961 0.934 0.956 0.969 0.951 0.982 0.998 0.962 0.996 0.997 0.967 0.990 0.994 1.000 0.998 0.996
3591 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3592 0.998 0.998 0.995 0.983 0.993 0.997 0.995 0.996 0.996 0.995 0.999 0.998 0.997 0.998 0.993 1.000 1.000 1.000
3593 0.970 0.959 0.949 0.927 0.955 0.954 0.945 0.968 0.968 0.958 0.969 0.973 0.974 0.979 0.978 1.000 0.999 0.971
3594 0.999 0.999 0.998 0.989 0.996 0.999 0.998 0.998 0.998 0.998 0.999 0.999 0.998 1.000 0.998 1.000 1.000 1.000
3595 0.796 0.788 0.720 0.716 0.765 0.738 0.735 0.802 0.980 0.751 0.798 0.787 0.878 0.766 0.983 1.000 0.988 0.985
3596 0.953 0.961 0.930 0.887 0.911 0.959 0.907 0.990 0.938 0.947 0.973 0.998 0.945 0.992 0.810 1.000 1.000 0.971
3597 0.941 0.989 0.929 0.910 0.939 0.934 0.935 0.955 0.979 0.933 0.988 0.999 0.946 0.999 0.988 1.000 0.996 0.991
3598 0.950 0.852 0.831 0.783 0.805 0.840 0.819 0.903 0.951 0.828 0.961 0.965 0.923 0.941 0.928 1.000 0.996 0.957
3599 0.820 0.782 0.763 0.753 0.836 0.774 0.779 0.845 0.864 0.770 0.829 0.846 0.762 0.840 0.951 1.000 0.993 0.871
3600 0.970 0.966 0.960 0.936 0.946 0.965 0.953 0.975 0.956 0.961 0.976 0.991 0.967 0.995 0.917 1.000 0.997 0.977
3601 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3602 0.992 0.956 0.934 0.887 0.928 0.918 0.917 0.970 0.994 0.932 0.991 0.990 0.949 0.980 0.920 1.000 0.999 0.989
3603 0.918 0.871 0.722 0.658 0.735 0.815 0.690 0.803 0.930 0.710 0.959 0.987 0.839 0.936 0.957 1.000 0.994 0.961
3604 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3605 0.950 0.966 0.880 0.895 0.887 0.780 0.810 0.960 0.999 0.891 0.975 0.985 0.867 0.957 0.999 1.000 0.993 0.970
3606 0.982 0.973 0.913 0.873 0.926 0.916 0.921 0.964 0.994 0.913 0.988 0.997 0.947 0.981 0.973 1.000 1.000 0.993
3607 0.997 0.997 0.982 0.938 0.974 0.995 0.970 0.989 0.998 0.992 0.997 0.999 0.996 0.995 0.974 1.000 1.000 1.000
3608 0.967 0.891 0.821 0.814 0.812 0.827 0.805 0.827 0.979 0.901 0.971 0.959 0.829 0.913 0.975 1.000 0.997 0.986
3609 0.984 0.970 0.902 0.867 0.912 0.927 0.893 0.933 0.992 0.920 0.986 0.964 0.967 0.960 0.979 1.000 0.998 0.996
3610 0.879 0.719 0.697 0.729 0.720 0.833 0.683 0.945 0.903 0.708 0.828 0.827 0.754 0.860 0.958 1.000 0.966 0.848
3611 0.993 0.972 0.948 0.918 0.926 0.956 0.910 0.975 0.993 0.959 0.997 0.996 0.968 0.994 0.998 1.000 1.000 0.997
3612 0.958 0.966 0.935 0.895 0.913 0.958 0.912 0.995 0.945 0.953 0.979 1.000 0.953 0.996 0.954 1.000 1.000 0.975
3613 1.000 1.000 0.999 0.989 0.999 1.000 1.000 0.999 0.994 0.999 1.000 1.000 1.000 1.000 0.992 1.000 1.000 1.000
3614 0.968 0.944 0.944 0.894 0.901 0.896 0.896 0.980 0.943 0.984 0.965 0.978 0.885 0.973 0.737 1.000 0.996 0.980
3615 0.999 0.998 0.989 0.980 0.989 0.990 0.988 0.991 0.998 0.991 1.000 1.000 0.996 0.999 0.997 1.000 1.000 1.000
3616 0.747 0.749 0.747 0.724 0.727 0.747 0.747 0.700 0.969 0.747 0.750 0.750 0.950 0.727 0.818 1.000 0.991 0.986
3617 0.971 0.962 0.956 0.894 0.921 0.984 0.955 0.982 0.971 0.970 0.982 0.981 0.970 0.967 0.986 1.000 0.997 0.984
3618 0.950 0.929 0.904 0.889 0.898 0.919 0.891 0.937 0.924 0.911 0.965 0.979 0.877 0.992 0.902 1.000 0.997 0.970
3619 0.996 0.995 0.982 0.947 0.975 0.991 0.974 0.989 0.997 0.991 0.997 0.998 0.997 0.995 0.987 1.000 1.000 0.999
3620 0.992 0.988 0.959 0.944 0.961 0.973 0.964 0.971 0.999 0.958 0.995 0.989 0.984 0.974 0.979 1.000 0.999 0.999
3621 0.997 0.996 0.988 0.974 0.986 0.991 0.987 0.991 0.996 0.990 0.999 0.999 0.994 0.999 0.996 1.000 1.000 1.000
3622 0.633 0.631 0.547 0.541 0.646 0.563 0.595 0.778 0.795 0.545 0.801 0.810 0.686 0.762 0.894 1.000 0.736 0.813
3623 0.988 0.986 0.959 0.936 0.959 0.957 0.960 0.982 0.994 0.963 0.995 0.998 0.966 0.997 0.993 1.000 0.999 0.999
3624 0.986 0.970 0.949 0.910 0.937 0.960 0.941 0.989 0.987 0.952 0.996 0.995 0.973 0.994 0.997 1.000 0.999 0.997
3625 0.995 0.993 0.966 0.925 0.965 0.991 0.955 0.975 0.998 0.986 0.997 0.997 0.995 0.992 0.917 1.000 0.999 0.999
3626 0.980 0.916 0.871 0.783 0.819 0.928 0.826 0.911 0.977 0.926 0.990 0.998 0.511 0.949 0.967 1.000 0.998 0.997
3627 0.996 0.995 0.990 0.976 0.988 0.993 0.992 0.991 0.996 0.992 0.999 0.999 0.995 0.996 0.959 1.000 1.000 0.999
3628 0.997 0.994 0.968 0.940 0.965 0.991 0.953 0.977 0.998 0.983 1.000 0.998 0.994 0.997 0.992 1.000 1.000 1.000
3629 0.988 0.970 0.950 0.899 0.933 0.962 0.940 0.985 0.989 0.958 0.996 0.996 0.973 0.993 0.989 1.000 0.998 0.997
3630 1.000 0.998 0.995 0.954 0.981 0.999 0.995 0.998 1.000 0.998 1.000 1.000 1.000 0.999 0.998 1.000 1.000 1.000
3631 0.565 0.602 0.505 0.501 0.597 0.520 0.546 0.693 0.715 0.504 0.774 0.779 0.646 0.773 0.896 1.000 0.708 0.791
3632 0.936 0.995 0.981 0.944 0.969 0.974 0.974 0.994 0.995 0.982 0.995 0.995 0.970 0.994 0.984 1.000 1.000 1.000
3633 0.980 0.915 0.883 0.722 0.854 0.940 0.881 0.975 0.979 0.868 0.988 0.989 0.971 0.956 0.982 1.000 0.994 0.979
3634 0.996 0.996 0.991 0.959 0.982 0.993 0.986 0.996 0.996 0.993 0.998 0.998 0.994 0.999 0.987 1.000 1.000 1.000
3635 0.999 0.999 0.998 0.985 0.994 0.949 0.965 0.998 0.999 0.998 1.000 1.000 0.998 0.999 0.999 1.000 1.000 1.000
3636 1.000 0.998 0.996 0.986 0.995 0.998 0.996 0.996 0.999 0.996 1.000 0.999 0.999 0.999 0.994 1.000 1.000 1.000
3637 0.983 0.986 0.983 0.971 0.960 0.984 0.970 0.987 0.979 0.982 0.995 0.996 0.968 0.992 0.994 1.000 0.999 0.991
3638 0.707 0.662 0.648 0.640 0.753 0.661 0.684 0.846 0.717 0.648 0.780 0.793 0.700 0.764 0.764 1.000 0.708 0.810
3639 0.987 0.988 0.975 0.969 0.971 0.982 0.973 0.979 0.989 0.978 0.992 0.999 0.971 0.998 0.993 1.000 1.000 0.995
3640 0.988 0.970 0.941 0.910 0.942 0.957 0.943 0.959 0.991 0.945 0.992 0.998 0.977 0.984 0.983 1.000 1.000 0.997
3641 0.996 0.994 0.976 0.938 0.970 0.991 0.964 0.984 0.996 0.988 0.998 0.997 0.992 0.997 0.990 1.000 1.000 0.999
3642 0.979 0.812 0.809 0.797 0.818 0.770 0.785 0.892 0.992 0.829 0.976 0.986 0.792 0.953 0.985 1.000 0.997 0.969
3643 0.954 0.924 0.897 0.855 0.868 0.911 0.845 0.916 0.966 0.900 0.975 0.998 0.892 0.972 0.997 1.000 0.999 0.994
3644 0.831 0.714 0.722 0.678 0.784 0.788 0.725 0.829 0.952 0.750 0.880 0.886 0.860 0.844 0.945 1.000 0.988 0.894
3645 0.986 0.983 0.963 0.948 0.967 0.967 0.965 0.968 0.999 0.970 0.993 0.991 0.984 0.972 0.993 1.000 1.000 1.000
3646 0.892 0.889 0.848 0.843 0.885 0.866 0.869 0.934 0.927 0.868 0.893 0.884 0.894 0.881 0.903 1.000 0.912 0.980
3647 0.999 0.997 0.990 0.980 0.988 0.990 0.987 0.992 0.997 0.992 1.000 0.999 0.996 0.998 0.996 1.000 1.000 1.000
3648 0.997 0.995 0.976 0.961 0.976 0.979 0.975 0.978 0.997 0.984 0.999 0.997 0.992 0.996 0.991 1.000 0.999 0.999
3649 0.997 0.995 0.961 0.931 0.964 0.988 0.949 0.969 0.996 0.979 0.999 0.997 0.995 0.992 0.981 1.000 1.000 1.000
3650 0.980 0.957 0.895 0.853 0.855 0.907 0.892 0.945 0.964 0.891 0.990 0.983 0.917 0.978 0.947 1.000 0.997 0.993
3651 0.993 0.992 0.975 0.932 0.968 0.989 0.970 0.982 0.997 0.983 0.995 0.997 0.996 0.992 0.988 1.000 1.000 1.000
3652 0.995 0.988 0.954 0.942 0.957 0.961 0.954 0.975 0.992 0.956 0.998 0.996 0.977 0.998 0.992 1.000 1.000 0.999
3653 0.997 0.997 0.978 0.960 0.978 0.981 0.976 0.981 0.997 0.983 1.000 0.999 0.992 0.998 0.991 1.000 1.000 1.000
3654 0.965 0.904 0.694 0.631 0.701 0.766 0.668 0.839 0.988 0.676 0.975 0.940 0.880 0.880 0.917 1.000 0.989 0.989
3655 0.951 0.960 0.927 0.884 0.907 0.948 0.904 0.992 0.938 0.944 0.973 0.997 0.945 0.994 0.817 1.000 1.000 0.970
3656 0.984 0.947 0.955 0.947 0.955 0.944 0.948 0.992 0.993 0.972 0.989 0.991 0.956 0.994 0.990 1.000 0.999 0.990
3657 0.721 0.853 0.600 0.608 0.726 0.609 0.642 0.700 0.858 0.612 0.866 0.876 0.713 0.736 0.888 1.000 0.924 0.853
3658 0.998 0.999 0.997 0.983 0.996 0.999 0.998 0.998 0.999 0.998 0.999 0.998 0.998 0.999 0.987 1.000 1.000 1.000
3659 0.998 0.994 0.991 0.974 0.987 0.995 0.992 0.998 0.998 0.993 0.999 0.999 0.996 0.997 1.000 1.000 1.000 0.998
3660 0.998 0.995 0.994 0.976 0.990 0.987 0.991 0.998 0.998 0.997 0.999 0.999 0.998 0.998 0.996 1.000 1.000 0.999
3661 0.965 0.996 0.920 0.909 0.935 0.923 0.929 0.981 0.989 0.921 0.992 0.994 0.930 0.993 0.942 1.000 1.000 0.997
3662 0.792 0.784 0.724 0.720 0.840 0.742 0.757 0.929 0.934 0.730 0.912 0.899 0.849 0.834 0.987 1.000 0.908 0.977
3663 0.941 0.754 0.645 0.607 0.733 0.720 0.660 0.952 0.997 0.631 0.932 0.933 0.839 0.901 0.796 1.000 0.991 0.894
3664 0.997 0.995 0.967 0.928 0.966 0.991 0.954 0.975 0.996 0.988 0.999 0.997 0.995 0.992 0.982 1.000 1.000 1.000
3665 0.976 0.966 0.956 0.911 0.938 0.978 0.959 0.990 0.984 0.970 0.983 0.988 0.967 0.984 1.000 1.000 0.997 0.982
3666 0.952 0.931 0.886 0.845 0.859 0.930 0.859 0.978 0.952 0.886 0.985 0.992 0.941 0.992 0.985 1.000 0.999 0.990
3667 0.998 0.996 0.986 0.974 0.986 0.989 0.987 0.987 0.999 0.989 0.999 0.999 0.997 0.998 0.997 1.000 0.999 0.999
3668 0.988 0.972 0.954 0.906 0.937 0.963 0.943 0.987 0.989 0.959 0.996 0.996 0.973 0.994 0.992 1.000 0.998 0.997
3669 0.999 0.999 0.999 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
3670 0.997 0.982 0.963 0.912 0.954 0.948 0.939 0.988 0.993 0.979 0.997 0.997 0.976 0.996 0.967 1.000 1.000 0.995
3671 0.974 0.964 0.955 0.930 0.948 0.966 0.950 0.969 0.972 0.965 0.980 0.984 0.971 0.977 0.978 1.000 0.999 0.979
3672 0.660 0.662 0.654 0.696 0.712 0.651 0.722 0.828 0.715 0.696 0.685 0.749 0.772 0.868 0.912 1.000 0.985 0.640
3673 0.998 0.999 0.998 0.987 0.997 0.999 0.999 0.998 0.985 0.998 0.999 0.999 0.999 0.999 0.948 1.000 1.000 1.000
3674 0.998 0.998 0.990 0.976 0.988 0.997 0.984 0.992 0.996 0.995 0.999 0.999 0.998 0.994 0.984 1.000 1.000 0.999
3675 0.978 0.967 0.957 0.933 0.954 0.985 0.958 0.977 0.976 0.965 0.983 0.985 0.978 0.983 0.986 1.000 0.997 0.983
3676 0.914 0.854 0.830 0.829 0.853 0.861 0.852 0.922 0.963 0.867 0.945 0.950 0.788 0.960 0.783 1.000 0.996 0.962
3677 0.987 0.965 0.935 0.926 0.945 0.949 0.938 0.968 0.996 0.946 0.998 0.998 0.972 0.985 0.995 1.000 0.997 0.992
3678 0.952 0.960 0.927 0.884 0.908 0.959 0.907 0.990 0.938 0.944 0.974 0.998 0.949 0.993 0.956 1.000 1.000 0.972
3679 0.998 0.997 0.994 0.986 0.991 0.997 0.994 0.998 1.000 0.996 0.999 0.999 0.998 0.997 0.992 1.000 1.000 0.999
3680 0.994 0.993 0.985 0.974 0.980 0.989 0.980 0.990 0.993 0.988 0.998 0.998 0.989 0.999 0.999 1.000 1.000 1.000
3681 0.997 0.949 0.810 0.804 0.777 0.815 0.814 0.834 0.988 0.808 0.997 0.881 0.931 0.821 0.914 1.000 0.994 0.991
3682 0.991 0.943 0.917 0.904 0.914 0.905 0.915 0.948 0.990 0.961 0.989 0.999 0.966 0.997 0.998 1.000 0.998 0.992
3683 0.964 0.841 0.836 0.800 0.819 0.848 0.822 0.896 0.960 0.835 0.977 0.988 0.940 0.920 0.911 1.000 0.992 0.965
3684 0.960 0.953 0.946 0.932 0.947 0.971 0.945 0.961 0.962 0.955 0.970 0.973 0.964 0.968 0.974 1.000 0.998 0.970
3685 0.932 0.925 0.915 0.937 0.929 0.907 0.904 0.955 0.973 0.927 0.965 0.975 0.911 0.955 0.993 1.000 0.995 0.966
3686 0.997 0.990 0.967 0.934 0.956 0.971 0.950 0.981 0.997 0.969 0.999 0.998 0.970 0.996 0.993 1.000 0.999 0.999
3687 0.957 0.965 0.935 0.896 0.916 0.963 0.914 0.994 0.941 0.951 0.976 1.000 0.951 0.996 0.957 1.000 1.000 0.974
3688 0.949 0.952 0.926 0.895 0.919 0.957 0.922 0.983 0.939 0.941 0.964 0.999 0.945 0.992 0.974 1.000 1.000 0.970
3689 0.867 0.806 0.778 0.767 0.829 0.791 0.792 0.883 0.865 0.780 0.894 0.914 0.844 0.942 0.973 1.000 0.870 0.883
3690 0.999 0.998 0.997 0.987 0.994 0.995 0.993 0.997 0.999 0.997 0.999 0.999 0.998 0.999 0.999 1.000 1.000 0.999
3691 0.914 0.883 0.849 0.838 0.836 0.852 0.850 0.865 0.877 0.851 0.971 0.990 0.923 0.920 0.919 1.000 0.993 0.966
3692 0.998 0.998 0.996 0.988 0.995 0.998 0.996 0.997 0.998 0.997 0.999 0.999 0.997 0.998 0.995 1.000 1.000 1.000
3693 0.998 0.997 0.974 0.942 0.969 0.995 0.957 0.983 0.998 0.991 1.000 0.997 0.994 0.996 0.990 1.000 1.000 1.000
3694 0.998 0.996 0.986 0.974 0.985 0.988 0.985 0.989 0.998 0.988 1.000 1.000 0.996 0.997 0.995 1.000 1.000 1.000
3695 0.995 0.974 0.915 0.909 0.939 0.900 0.899 0.975 0.995 0.956 0.993 0.993 0.940 0.979 0.996 1.000 0.999 0.994
3696 0.889 0.883 0.735 0.695 0.718 0.762 0.731 0.821 0.924 0.723 0.980 0.947 0.881 0.832 0.816 1.000 0.988 0.971
3697 0.996 0.993 0.961 0.929 0.962 0.991 0.950 0.969 0.999 0.979 0.998 0.995 0.995 0.991 0.995 1.000 1.000 1.000
3698 0.998 0.997 0.986 0.973 0.985 0.988 0.986 0.988 0.997 0.988 0.999 0.999 0.994 0.997 0.992 1.000 0.999 0.999
3699 0.997 0.997 0.995 0.980 0.993 0.996 0.996 0.995 0.990 0.996 0.998 0.997 0.997 0.997 0.995 1.000 1.000 1.000
3700 0.992 0.981 0.968 0.946 0.963 0.981 0.965 0.976 0.991 0.969 0.998 0.998 0.985 0.996 0.999 1.000 0.999 0.998
3701 0.980 0.980 0.968 0.947 0.965 0.972 0.968 0.982 0.994 0.969 0.982 0.982 0.979 0.983 0.986 1.000 0.998 0.998
3702 0.991 0.933 0.913 0.888 0.904 0.915 0.903 0.960 0.988 0.932 0.993 0.994 0.966 0.990 0.977 1.000 0.999 0.991
3703 0.996 0.989 0.977 0.951 0.959 0.959 0.945 0.991 0.993 0.980 0.997 0.998 0.960 0.999 0.986 1.000 1.000 0.997
3704 0.674 0.540 0.219 0.186 0.220 0.229 0.220 0.885 0.991 0.215 0.929 0.931 0.802 0.491 0.866 1.000 0.891 0.892
3705 0.669 0.487 0.462 0.446 0.631 0.570 0.502 0.827 0.932 0.476 0.760 0.764 0.746 0.807 0.943 1.000 0.982 0.744
3706 0.951 0.957 0.925 0.881 0.908 0.953 0.907 0.988 0.938 0.942 0.972 0.997 0.947 0.991 0.957 1.000 1.000 0.970
3707 0.970 0.954 0.909 0.919 0.881 0.908 0.912 0.916 0.975 0.916 0.979 0.991 0.853 0.986 0.950 1.000 0.994 0.991
3708 0.982 0.958 0.897 0.869 0.886 0.869 0.833 0.951 0.984 0.916 0.974 0.975 0.894 0.966 0.914 1.000 0.997 0.973
3709 0.990 0.975 0.957 0.905 0.941 0.969 0.950 0.988 0.991 0.966 0.996 0.996 0.977 0.995 0.992 1.000 0.998 0.997
3710 0.940 0.909 0.857 0.818 0.836 0.883 0.838 0.951 0.939 0.857 0.979 0.994 0.833 0.986 0.976 1.000 0.996 0.981
3711 0.965 0.961 0.956 0.890 0.938 0.935 0.936 0.969 0.980 0.960 0.975 0.973 0.955 0.971 0.941 1.000 1.000 0.975
3712 0.993 0.974 0.949 0.890 0.929 0.978 0.929 0.988 0.993 0.967 0.997 0.996 0.984 0.995 0.996 1.000 0.998 0.998
3713 0.981 0.988 0.962 0.949 0.972 0.969 0.966 0.963 0.987 0.962 0.992 0.988 0.984 0.983 0.953 1.000 0.995 0.993
3714 0.953 0.913 0.877 0.745 0.841 0.827 0.851 0.930 0.953 0.875 0.953 0.952 0.919 0.932 0.901 1.000 0.998 0.945
3715 0.996 0.997 0.987 0.976 0.987 0.996 0.985 0.991 0.993 0.992 0.998 0.998 0.997 0.996 0.983 1.000 1.000 0.999
3716 0.995 0.995 0.991 0.979 0.990 0.996 0.993 0.992 0.994 0.993 0.999 0.998 0.995 0.997 0.990 1.000 1.000 1.000
3717 0.947 0.929 0.895 0.809 0.866 0.916 0.869 0.929 0.952 0.904 0.962 0.972 0.906 0.941 0.724 1.000 0.998 0.958
3718 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3719 0.982 0.967 0.968 0.954 0.977 0.968 0.974 0.965 0.985 0.970 0.976 0.971 0.975 0.972 0.940 1.000 0.999 0.977
3720 0.998 0.978 0.952 0.914 0.936 0.971 0.931 0.986 0.998 0.973 0.999 0.999 0.977 0.999 0.994 1.000 1.000 0.998
3721 0.997 0.996 0.994 0.978 0.992 0.996 0.995 0.995 0.988 0.995 0.997 0.997 0.997 0.997 0.994 1.000 1.000 1.000
3722 0.993 0.980 0.965 0.955 0.967 0.970 0.966 0.978 0.996 0.968 0.991 0.993 0.977 0.994 0.987 1.000 1.000 0.989
3723 0.996 0.992 0.977 0.965 0.977 0.981 0.978 0.980 0.995 0.982 0.999 0.995 0.990 0.993 0.992 1.000 1.000 1.000
3724 0.999 0.995 0.980 0.958 0.978 0.994 0.971 0.986 0.998 0.985 1.000 1.000 0.998 0.998 0.992 1.000 1.000 1.000
3725 0.907 0.901 0.850 0.818 0.877 0.863 0.861 0.922 0.907 0.852 0.910 0.906 0.896 0.904 0.972 1.000 0.913 0.984
3726 1.000 0.994 0.986 0.973 0.982 0.990 0.981 0.990 0.999 0.989 0.999 0.999 0.992 0.996 0.995 1.000 1.000 0.999
3727 0.958 0.983 0.948 0.943 0.944 0.939 0.947 0.990 0.986 0.951 0.986 0.987 0.949 0.986 0.981 1.000 0.999 0.988
3728 0.998 0.997 0.981 0.967 0.981 0.983 0.979 0.985 0.997 0.986 0.999 0.999 0.993 0.999 0.990 1.000 1.000 1.000
3729 0.976 0.949 0.911 0.876 0.914 0.939 0.921 0.949 0.974 0.937 0.979 0.981 0.949 0.975 0.957 1.000 0.999 0.978
3730 0.997 0.995 0.975 0.947 0.971 0.997 0.961 0.985 0.998 0.991 0.999 0.997 0.995 0.999 0.938 1.000 1.000 1.000
3731 0.996 0.993 0.983 0.965 0.974 0.983 0.978 0.985 0.991 0.986 0.996 0.997 0.987 0.998 0.983 1.000 1.000 0.995
3732 0.988 0.992 0.971 0.969 0.968 0.973 0.970 0.978 0.991 0.973 0.992 0.991 0.960 0.991 0.992 1.000 1.000 0.992
3733 0.953 0.961 0.929 0.885 0.909 0.959 0.906 0.990 0.938 0.947 0.974 0.997 0.944 0.993 0.827 1.000 1.000 0.972
3734 0.980 0.967 0.954 0.938 0.949 0.949 0.950 0.988 0.979 0.962 0.982 0.986 0.958 0.996 0.944 1.000 1.000 0.980
3735 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3736 0.955 0.963 0.931 0.891 0.911 0.962 0.910 0.994 0.940 0.950 0.974 1.000 0.945 0.995 0.955 1.000 1.000 0.973
3737 0.999 0.997 0.995 0.986 0.992 0.997 0.994 0.997 0.999 0.996 0.999 0.999 0.996 0.998 0.997 1.000 1.000 0.999
3738 0.997 0.997 0.996 0.987 0.993 0.997 0.995 0.996 0.995 0.996 0.998 0.998 0.996 0.998 0.992 1.000 1.000 1.000
3739 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3740 0.991 0.991 0.980 0.962 0.977 0.983 0.980 0.983 0.981 0.982 0.995 0.995 0.992 0.993 0.989 1.000 1.000 0.999
3741 0.934 0.918 0.894 0.811 0.863 0.904 0.862 0.923 0.947 0.902 0.950 0.964 0.897 0.930 0.920 1.000 0.998 0.951
3742 0.982 0.983 0.977 0.971 0.965 0.979 0.970 0.982 0.979 0.978 0.983 0.990 0.956 0.994 0.980 1.000 0.999 0.987
3743 0.990 0.988 0.978 0.969 0.958 0.972 0.963 0.999 0.990 0.984 0.998 0.998 0.985 0.996 0.997 1.000 1.000 0.999
3744 0.995 0.993 0.969 0.925 0.964 0.988 0.960 0.976 0.997 0.984 0.997 0.997 0.995 0.990 0.980 1.000 1.000 1.000
3745 0.953 0.961 0.929 0.891 0.912 0.962 0.913 0.992 0.939 0.947 0.973 1.000 0.946 0.995 0.953 1.000 1.000 0.972
3746 0.936 0.925 0.900 0.819 0.867 0.913 0.869 0.930 0.942 0.910 0.953 0.970 0.912 0.932 0.705 1.000 0.998 0.950
3747 0.985 0.883 0.815 0.728 0.804 0.880 0.806 0.888 0.991 0.828 0.973 0.979 0.912 0.965 0.980 1.000 0.999 0.960
3748 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3749 0.993 0.917 0.946 0.945 0.944 0.953 0.950 0.954 0.989 0.946 0.996 0.979 0.963 0.953 0.970 1.000 0.997 0.993
3750 0.993 0.994 0.985 0.982 0.984 0.988 0.980 0.993 0.996 0.991 0.996 0.998 0.976 0.995 0.989 1.000 1.000 0.998
3751 0.997 0.996 0.980 0.963 0.979 0.981 0.977 0.983 0.997 0.984 0.999 0.999 0.990 0.997 0.992 1.000 1.000 1.000
3752 0.947 0.842 0.829 0.774 0.860 0.868 0.817 0.942 0.985 0.828 0.941 0.947 0.872 0.891 0.976 1.000 0.985 0.931
3753 0.999 0.999 0.999 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.999 1.000 0.999 1.000 1.000 1.000 1.000
3754 0.999 0.985 0.979 0.968 0.976 0.978 0.976 0.985 0.999 0.980 0.991 0.991 0.983 0.987 0.999 1.000 1.000 0.997
3755 0.997 0.996 0.979 0.936 0.970 0.990 0.964 0.984 1.000 0.992 0.999 0.999 0.998 0.996 0.972 1.000 1.000 1.000
3756 0.989 0.986 0.983 0.918 0.958 0.988 0.975 0.991 0.989 0.984 0.994 0.994 0.987 0.994 0.992 1.000 0.999 0.995
3757 0.998 0.998 0.996 0.983 0.993 0.997 0.995 0.996 0.996 0.997 0.999 0.999 0.997 0.998 0.973 1.000 1.000 0.999
3758 0.999 0.999 0.999 0.993 0.997 0.998 0.998 0.999 0.998 0.999 1.000 1.000 0.999 0.999 0.995 1.000 1.000 1.000
3759 0.999 0.999 0.998 0.989 0.996 0.998 0.998 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.996 1.000 1.000 1.000
3760 0.952 0.961 0.930 0.892 0.911 0.964 0.913 0.993 0.938 0.948 0.972 1.000 0.946 0.994 0.962 1.000 0.999 0.970
3761 0.995 0.995 0.989 0.976 0.988 0.994 0.992 0.991 0.988 0.991 0.999 0.999 0.993 0.997 0.987 1.000 1.000 1.000
3762 0.996 0.996 0.984 0.973 0.985 0.986 0.985 0.985 0.996 0.988 0.999 0.999 0.996 0.997 0.995 1.000 0.999 0.999
3763 0.998 0.996 0.988 0.972 0.984 0.990 0.982 0.993 0.996 0.990 0.999 0.998 0.990 0.998 0.995 1.000 1.000 0.999
3764 0.906 0.943 0.836 0.811 0.832 0.861 0.835 0.874 0.921 0.849 0.922 0.920 0.912 0.892 0.948 1.000 0.992 0.923
3765 0.858 0.873 0.832 0.823 0.868 0.844 0.844 0.916 0.856 0.832 0.862 0.862 0.849 0.871 0.996 1.000 0.866 0.928
3766 0.971 0.800 0.690 0.627 0.783 0.741 0.719 0.895 0.973 0.681 0.972 0.975 0.852 0.926 0.988 1.000 0.962 0.923
3767 0.996 0.988 0.974 0.907 0.922 0.907 0.872 0.985 0.993 0.981 0.996 0.995 0.831 0.996 0.964 1.000 1.000 0.994
3768 0.881 0.856 0.662 0.601 0.607 0.689 0.643 0.779 0.880 0.645 0.979 0.994 0.742 0.964 0.974 1.000 0.993 0.995
3769 0.983 0.985 0.947 0.936 0.953 0.951 0.949 0.969 0.999 0.952 0.998 0.998 0.974 0.955 0.994 1.000 0.999 0.998
3770 0.951 0.958 0.926 0.884 0.907 0.956 0.906 0.990 0.936 0.943 0.971 0.997 0.944 0.992 0.952 1.000 1.000 0.969
