 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3611 0.844 0.936 0.520 0.509 0.630 0.556 0.539 0.686 0.916 0.521 0.896 0.903 0.740 0.842 0.909 1.000 0.980 0.860
3612 0.993 0.990 0.990 0.979 0.988 0.991 0.988 0.994 0.998 0.991 0.994 0.994 0.995 0.996 0.998 1.000 1.000 0.994
3613 0.990 0.980 0.979 0.971 0.960 0.957 0.952 0.976 0.991 0.984 0.981 0.986 0.930 0.990 0.960 1.000 0.997 0.982
3614 0.994 0.990 0.988 0.893 0.915 0.991 0.976 0.994 0.997 0.990 0.996 0.996 0.988 0.993 0.991 1.000 0.999 0.994
3615 0.992 0.993 0.997 0.985 0.993 0.997 0.997 0.995 0.997 1.000 0.995 0.994 0.996 0.999 0.998 1.000 0.999 0.994
3616 0.973 0.946 0.923 0.825 0.887 0.949 0.913 0.955 0.977 0.919 0.975 0.973 0.912 0.958 0.974 1.000 0.993 0.967
3617 0.975 0.972 0.967 0.960 0.965 0.965 0.960 0.982 0.988 0.973 0.981 0.980 0.964 0.982 0.987 1.000 0.999 0.984
3618 0.994 0.975 0.893 0.831 0.863 0.963 0.860 0.969 0.993 0.978 0.992 0.991 0.906 0.981 0.994 1.000 0.996 0.994
3619 0.956 0.943 0.943 0.918 0.932 0.932 0.933 0.951 0.971 0.949 0.946 0.945 0.919 0.970 0.952 1.000 0.994 0.957
3620 0.996 0.994 0.994 0.987 0.990 0.992 0.991 0.998 0.998 0.995 0.996 0.997 0.994 0.999 0.999 1.000 1.000 0.996
3621 0.976 0.958 0.957 0.948 0.966 0.963 0.967 0.969 0.978 0.964 0.971 0.971 0.976 0.960 0.987 1.000 0.997 0.971
3622 0.960 0.977 0.955 0.931 0.948 0.964 0.947 0.976 0.986 0.966 0.976 0.975 0.977 0.977 0.993 1.000 0.997 0.972
3623 0.993 0.990 0.990 0.974 0.982 0.993 0.974 0.991 0.994 0.991 0.992 0.992 0.993 0.997 0.987 1.000 0.999 0.994
3624 0.990 0.988 0.983 0.958 0.971 0.988 0.977 0.991 0.993 0.985 0.993 0.994 0.988 0.992 0.993 1.000 0.999 0.991
3625 0.981 0.984 0.981 0.948 0.957 0.987 0.974 0.990 0.989 0.983 0.993 0.993 0.991 0.989 0.983 1.000 0.999 0.988
3626 0.997 0.991 0.978 0.972 0.968 0.973 0.966 0.993 0.995 0.992 0.994 0.996 0.977 0.991 0.987 1.000 0.999 0.996
3627 0.997 0.996 0.996 0.995 0.997 0.997 0.997 0.997 0.998 0.996 0.997 0.998 0.998 0.998 0.999 1.000 1.000 0.998
3628 0.953 0.955 0.917 0.926 0.912 0.941 0.910 0.966 0.959 0.956 0.968 0.995 0.930 0.973 0.993 1.000 0.995 0.981
3629 0.987 0.985 0.971 0.957 0.966 0.986 0.966 0.977 0.980 0.983 0.989 0.999 0.975 0.988 0.992 1.000 1.000 0.992
3630 0.975 0.963 0.962 0.940 0.957 0.966 0.952 0.977 0.994 0.970 0.980 0.980 0.984 0.979 0.999 1.000 0.997 0.979
3631 0.977 0.964 0.959 0.940 0.958 0.960 0.947 0.964 0.994 0.967 0.979 0.980 0.936 0.985 0.969 1.000 0.997 0.977
3632 0.823 0.894 0.674 0.687 0.798 0.685 0.742 0.871 0.991 0.698 0.948 0.958 0.851 0.947 0.999 1.000 0.993 0.973
3633 0.878 0.796 0.806 0.745 0.806 0.648 0.713 0.933 0.966 0.919 0.891 0.895 0.745 0.850 0.599 1.000 0.996 0.888
3634 0.975 0.978 0.970 0.941 0.962 0.999 0.978 0.991 0.960 0.973 0.987 0.996 0.985 0.988 0.997 1.000 0.998 0.991
3635 0.987 0.985 0.980 0.975 0.984 0.984 0.983 0.993 0.995 0.985 0.991 0.993 0.990 0.995 0.999 1.000 0.998 0.991
3636 0.995 0.972 0.965 0.751 0.837 0.991 0.872 0.978 0.996 0.987 0.993 0.991 0.951 0.938 0.996 1.000 0.998 0.993
3637 0.993 0.983 0.977 0.962 0.977 0.975 0.981 0.974 1.000 0.975 0.987 0.990 0.974 0.985 0.989 1.000 0.999 0.990
3638 0.996 0.988 0.973 0.927 0.959 0.982 0.967 0.992 0.996 0.977 0.997 0.991 0.983 0.968 0.988 1.000 1.000 0.998
3639 0.968 0.963 0.951 0.930 0.931 0.960 0.928 0.986 0.984 0.966 0.982 0.983 0.967 0.982 0.996 1.000 0.996 0.977
3640 0.992 0.989 0.992 0.980 0.984 0.988 0.981 0.993 0.993 0.994 0.994 0.995 0.990 0.998 0.999 1.000 0.999 0.996
3641 0.893 0.879 0.877 0.865 0.895 0.885 0.889 0.941 0.965 0.878 0.916 0.941 0.921 0.967 0.987 1.000 0.996 0.937
3642 0.991 0.991 0.988 0.983 0.984 0.996 0.988 0.989 0.990 0.991 0.993 0.993 0.991 0.994 0.997 1.000 0.999 0.995
3643 0.995 0.964 0.947 0.926 0.951 0.959 0.954 0.964 0.998 0.947 0.995 0.990 0.980 0.968 0.995 1.000 0.996 0.990
3644 0.962 0.943 0.912 0.865 0.890 0.932 0.899 0.973 0.970 0.910 0.973 0.984 0.943 0.964 0.999 1.000 0.992 0.970
3645 0.967 0.971 0.942 0.892 0.936 0.954 0.951 0.960 0.988 0.942 0.972 0.973 0.973 0.963 0.976 1.000 0.997 0.979
3646 0.996 0.996 0.995 0.983 0.991 0.997 0.995 0.998 0.998 0.997 0.998 0.998 0.997 0.995 0.997 1.000 0.999 0.998
3647 0.939 0.937 0.920 0.915 0.911 0.914 0.907 0.957 0.969 0.930 0.943 0.946 0.930 0.982 0.992 1.000 0.995 0.942
3648 0.991 0.988 0.995 0.988 0.986 0.988 0.990 0.996 0.991 0.996 0.991 0.990 0.989 0.988 0.993 1.000 1.000 0.990
3649 0.987 0.962 0.938 0.924 0.946 0.947 0.948 0.967 0.995 0.938 0.964 0.990 0.960 0.983 0.997 1.000 0.993 0.982
3650 0.919 0.877 0.879 0.834 0.877 0.880 0.857 0.913 0.966 0.887 0.942 0.943 0.924 0.923 0.951 1.000 0.996 0.941
3651 0.999 0.994 0.997 0.976 0.981 0.991 0.977 0.997 0.999 0.998 0.998 0.994 0.987 0.993 0.998 1.000 1.000 0.999
3652 0.978 0.942 0.880 0.896 0.902 0.891 0.889 0.951 0.989 0.905 0.986 0.976 0.912 0.958 0.973 1.000 1.000 0.991
3653 0.989 0.986 0.984 0.979 0.985 0.988 0.986 0.990 0.992 0.993 0.992 0.993 0.992 0.989 0.983 1.000 0.999 0.989
3654 0.996 0.993 0.989 0.951 0.960 0.995 0.967 0.995 0.996 0.992 0.998 0.998 0.989 0.994 0.994 1.000 1.000 0.998
3655 0.984 0.980 0.976 0.924 0.942 0.980 0.951 0.987 0.989 0.981 0.990 0.992 0.986 0.984 0.949 1.000 0.999 0.989
3656 0.985 0.979 0.975 0.947 0.953 0.979 0.969 0.979 0.984 0.977 0.990 0.986 0.986 0.979 0.984 1.000 0.999 0.987
3657 0.981 0.947 0.884 0.889 0.912 0.900 0.897 0.970 0.990 0.917 0.986 0.999 0.930 0.987 0.976 1.000 0.993 0.983
3658 0.951 0.925 0.910 0.895 0.917 0.903 0.905 0.946 0.966 0.910 0.951 0.952 0.924 0.948 0.973 1.000 0.996 0.955
3659 0.964 0.950 0.957 0.924 0.935 0.942 0.943 0.963 0.963 0.962 0.951 0.949 0.928 0.978 0.984 1.000 0.993 0.957
3660 0.983 0.982 0.956 0.974 0.961 0.952 0.956 0.982 0.971 0.988 0.971 0.974 0.973 0.960 0.994 1.000 0.995 0.967
3661 0.971 0.952 0.842 0.843 0.880 0.863 0.862 0.900 0.990 0.834 0.981 0.986 0.911 0.961 0.994 1.000 0.995 0.994
3662 0.996 0.993 0.978 0.962 0.969 0.988 0.971 0.972 0.991 0.970 0.997 0.992 0.989 0.973 0.981 1.000 0.999 0.994
3663 0.992 0.989 0.988 0.982 0.986 0.988 0.987 0.994 0.996 0.993 0.995 0.995 0.993 0.992 0.972 1.000 0.999 0.992
3664 0.985 0.987 0.978 0.950 0.969 0.999 0.982 0.995 0.984 0.991 0.994 1.000 0.993 0.993 0.990 1.000 1.000 0.995
3665 0.974 0.957 0.927 0.891 0.933 0.932 0.936 0.964 0.990 0.927 0.981 0.984 0.955 0.962 0.955 1.000 0.998 0.986
3666 0.971 0.985 0.978 0.948 0.968 0.994 0.982 0.990 0.965 0.982 0.985 0.992 0.983 0.987 0.991 1.000 0.998 0.991
3667 0.934 0.923 0.920 0.895 0.928 0.930 0.920 0.956 0.950 0.936 0.941 0.955 0.942 0.948 0.945 1.000 1.000 0.938
3668 0.995 0.988 0.976 0.959 0.962 0.980 0.963 0.990 0.994 0.983 0.998 0.997 0.975 0.993 1.000 1.000 0.997 0.996
3669 0.870 0.761 0.766 0.679 0.825 0.796 0.754 0.900 0.979 0.748 0.891 0.891 0.865 0.855 0.925 1.000 0.983 0.893
3670 0.930 0.973 0.907 0.883 0.896 0.960 0.926 0.937 0.978 0.952 0.963 0.963 0.964 0.937 0.977 1.000 0.996 0.968
3671 0.968 0.962 0.958 0.943 0.959 0.953 0.949 0.959 0.992 0.964 0.978 0.979 0.968 0.977 0.994 1.000 0.998 0.980
3672 0.983 0.980 0.977 0.970 0.980 0.989 0.985 0.989 0.990 0.987 0.989 0.991 0.988 0.990 0.990 1.000 0.999 0.989
3673 0.993 0.986 0.969 0.940 0.943 0.975 0.942 0.995 0.992 0.981 0.998 0.993 0.963 0.981 0.997 1.000 0.998 0.997
3674 0.972 0.974 0.943 0.965 0.966 0.946 0.953 0.972 0.991 0.982 0.979 0.984 0.983 0.983 0.967 1.000 0.995 0.986
3675 0.969 0.958 0.961 0.940 0.968 0.965 0.966 0.976 0.993 0.960 0.973 0.975 0.979 0.988 0.999 1.000 0.998 0.979
3676 0.993 0.983 0.979 0.907 0.942 0.990 0.975 0.988 0.991 0.983 0.994 0.994 0.990 0.982 0.988 1.000 1.000 0.994
3677 0.920 0.863 0.867 0.815 0.883 0.882 0.861 0.887 0.968 0.880 0.925 0.926 0.925 0.902 0.964 1.000 0.991 0.938
3678 0.969 0.988 0.869 0.735 0.819 0.889 0.793 0.950 0.994 0.879 0.951 0.956 0.859 0.917 0.994 1.000 0.997 0.973
3679 0.999 0.994 0.985 0.974 0.972 0.983 0.972 0.989 0.999 0.991 0.996 0.997 0.989 0.994 0.998 1.000 0.999 0.994
3680 0.994 0.954 0.957 0.932 0.965 0.958 0.959 0.970 0.999 0.960 0.970 0.968 0.981 0.977 0.994 1.000 0.994 0.967
3681 0.985 0.983 0.980 0.973 0.980 0.988 0.982 0.985 0.988 0.983 0.993 0.994 0.991 0.992 0.996 1.000 0.998 0.991
3682 0.999 0.997 0.994 0.985 0.990 0.995 0.991 0.995 0.998 0.996 1.000 0.998 0.996 0.995 0.993 1.000 1.000 0.999
3683 0.947 0.935 0.926 0.851 0.887 0.923 0.879 0.914 0.978 0.913 0.954 0.935 0.927 0.911 0.954 1.000 0.998 0.969
3684 0.993 0.994 0.991 0.961 0.969 0.977 0.975 0.991 0.993 0.994 0.994 0.994 0.976 0.992 0.993 1.000 0.999 0.995
3685 0.827 0.811 0.795 0.771 0.796 0.787 0.765 0.803 0.892 0.799 0.869 0.869 0.861 0.857 0.930 1.000 0.996 0.853
3686 0.996 0.983 0.992 0.984 0.987 0.990 0.987 0.996 0.996 0.993 0.996 0.997 0.992 0.999 0.998 1.000 1.000 0.996
3687 0.970 0.973 0.968 0.910 0.906 0.976 0.904 0.984 0.987 0.983 0.989 0.987 0.978 0.979 0.996 1.000 1.000 0.988
3688 0.999 0.998 0.996 0.990 0.994 0.998 0.994 0.999 0.999 0.998 1.000 0.999 0.998 0.998 1.000 1.000 1.000 1.000
3689 0.965 0.940 0.937 0.923 0.940 0.950 0.933 0.969 0.981 0.946 0.971 0.972 0.974 0.964 0.998 1.000 0.996 0.966
3690 0.977 0.981 0.972 0.931 0.923 0.983 0.943 0.988 0.985 0.984 0.987 0.988 0.985 0.987 0.996 1.000 0.999 0.989
3691 0.963 0.946 0.919 0.900 0.912 0.922 0.917 0.948 0.976 0.919 0.960 0.973 0.931 0.974 0.983 1.000 0.995 0.964
3692 0.954 0.937 0.922 0.908 0.920 0.920 0.921 0.963 0.979 0.923 0.954 0.960 0.946 0.971 0.918 1.000 1.000 0.961
3693 0.981 0.973 0.971 0.944 0.957 0.964 0.956 0.992 0.999 0.977 0.973 0.973 0.958 0.993 0.954 1.000 0.998 0.979
3694 0.990 0.982 0.979 0.959 0.977 0.990 0.978 0.989 0.993 0.984 0.993 0.995 0.992 0.995 0.999 1.000 0.999 0.993
3695 0.986 0.951 0.942 0.931 0.948 0.949 0.948 0.959 0.994 0.960 0.988 0.982 0.964 0.973 0.993 1.000 0.997 0.981
3696 0.998 0.997 0.992 0.968 0.981 0.996 0.987 0.998 0.997 0.995 0.999 1.000 0.989 0.993 0.996 1.000 1.000 0.999
3697 0.973 0.974 0.965 0.960 0.973 0.964 0.966 0.970 0.984 0.968 0.981 0.983 0.984 0.983 0.991 1.000 0.998 0.980
3698 0.985 0.981 0.981 0.976 0.982 0.984 0.983 0.995 0.993 0.982 0.985 0.989 0.987 0.986 1.000 1.000 0.999 0.986
3699 0.992 0.975 0.953 0.962 0.968 0.964 0.964 0.964 0.998 0.960 0.992 0.990 0.985 0.993 0.994 1.000 0.998 0.989
3700 0.988 0.989 0.989 0.968 0.975 0.991 0.983 0.992 0.992 0.992 0.992 0.992 0.992 0.993 0.993 1.000 0.999 0.991
3701 0.990 0.992 0.985 0.945 0.951 0.989 0.973 0.986 0.976 0.987 0.989 0.983 0.991 0.977 0.953 1.000 0.999 0.985
3702 0.959 0.956 0.952 0.908 0.948 0.956 0.944 0.974 0.981 0.955 0.967 0.968 0.973 0.976 0.981 1.000 0.998 0.962
3703 0.999 0.999 0.995 0.964 0.971 0.991 0.992 0.997 0.999 0.998 0.998 0.998 0.989 0.995 0.995 1.000 1.000 0.996
3704 0.983 0.956 0.990 0.984 0.972 0.957 0.967 0.975 0.980 0.990 0.978 0.979 0.967 0.978 0.954 1.000 1.000 0.979
3705 0.956 0.895 0.910 0.872 0.914 0.915 0.890 0.916 0.995 0.919 0.948 0.950 0.949 0.935 0.993 1.000 0.993 0.953
3706 0.907 0.903 0.902 0.889 0.931 0.904 0.911 0.920 0.980 0.901 0.938 0.940 0.943 0.906 0.975 1.000 0.997 0.955
3707 0.962 0.928 0.851 0.878 0.890 0.868 0.876 0.924 0.983 0.899 0.958 0.989 0.927 0.950 0.992 1.000 0.994 0.978
3708 0.967 0.943 0.872 0.883 0.893 0.899 0.887 0.942 0.961 0.922 0.978 0.987 0.937 0.931 0.950 1.000 0.996 0.990
3709 0.995 0.985 0.982 0.972 0.977 0.988 0.977 0.993 0.994 0.985 0.998 0.999 0.986 0.991 0.999 1.000 0.999 0.999
3710 0.992 0.988 0.987 0.926 0.949 0.989 0.977 0.987 0.994 0.990 0.990 0.994 0.907 0.990 0.990 1.000 0.999 0.993
3711 0.987 0.992 0.955 0.971 0.940 0.954 0.946 0.990 0.984 0.997 0.984 0.989 0.961 0.996 0.991 1.000 0.997 0.982
3712 0.990 0.987 0.982 0.966 0.972 0.989 0.974 0.990 0.991 0.988 0.994 0.995 0.991 0.992 0.989 1.000 1.000 0.994
3713 0.982 0.981 0.980 0.944 0.962 0.984 0.978 0.985 0.990 0.983 0.987 0.985 0.987 0.975 0.990 1.000 1.000 0.986
3714 0.967 0.938 0.901 0.877 0.893 0.928 0.895 0.957 0.983 0.910 0.967 0.974 0.955 0.944 0.997 1.000 0.996 0.964
3715 0.992 0.989 0.986 0.981 0.984 0.988 0.981 0.991 0.990 0.990 0.995 0.994 0.990 0.990 0.987 1.000 1.000 0.996
3716 0.982 0.899 0.954 0.881 0.948 0.958 0.954 0.970 0.972 0.959 0.985 0.990 0.968 0.971 0.998 1.000 1.000 0.990
3717 0.963 0.963 0.943 0.926 0.941 0.937 0.931 0.965 0.988 0.950 0.965 0.966 0.955 0.982 0.998 1.000 0.998 0.970
3718 0.977 0.981 0.975 0.944 0.966 1.000 0.982 0.994 0.970 0.979 0.990 1.000 0.989 0.990 0.994 1.000 1.000 0.994
3719 0.992 0.989 0.986 0.979 0.980 0.986 0.979 0.981 0.988 0.988 0.991 0.991 0.987 0.986 0.991 1.000 0.999 0.989
3720 0.963 0.981 0.969 0.930 0.950 0.996 0.973 0.985 0.953 0.978 0.982 0.994 0.981 0.982 0.954 1.000 1.000 0.985
3721 0.866 0.851 0.837 0.822 0.834 0.847 0.836 0.905 0.937 0.847 0.888 0.891 0.880 0.946 0.997 1.000 0.989 0.909
3722 0.963 0.979 0.972 0.940 0.962 0.995 0.978 0.988 0.961 0.977 0.985 0.993 0.984 0.989 0.992 1.000 0.997 0.992
3723 0.955 0.933 0.935 0.899 0.922 0.926 0.925 0.942 0.979 0.943 0.940 0.949 0.903 0.971 0.962 1.000 0.995 0.952
3724 0.992 0.962 0.943 0.907 0.923 0.952 0.918 0.971 0.997 0.953 0.986 0.975 0.955 0.959 0.985 1.000 0.998 0.995
3725 0.947 0.911 0.912 0.877 0.921 0.924 0.924 0.945 0.989 0.917 0.944 0.958 0.958 0.957 0.997 1.000 0.993 0.962
3726 0.925 0.927 0.924 0.910 0.928 0.954 0.916 0.947 0.954 0.943 0.950 0.959 0.927 0.970 0.986 1.000 0.988 0.950
3727 0.986 0.986 0.968 0.945 0.957 0.979 0.966 0.992 0.987 0.987 0.984 0.997 0.990 0.991 0.985 1.000 0.999 0.987
3728 0.981 0.975 0.968 0.960 0.954 0.964 0.957 0.972 0.984 0.976 0.983 0.981 0.978 0.979 0.975 1.000 0.999 0.981
3729 0.990 0.973 0.973 0.958 0.965 0.973 0.963 0.991 0.994 0.978 0.984 0.988 0.978 0.993 1.000 1.000 1.000 0.988
3730 0.957 0.947 0.956 0.923 0.930 0.943 0.942 0.966 0.984 0.964 0.945 0.944 0.913 0.964 0.970 1.000 0.993 0.962
3731 0.983 0.960 0.931 0.925 0.918 0.929 0.912 0.946 0.995 0.951 0.980 0.973 0.959 0.956 0.989 1.000 0.995 0.976
3732 0.995 0.994 0.993 0.987 0.988 0.991 0.987 0.994 0.999 0.994 0.996 0.996 0.992 0.996 1.000 1.000 1.000 0.996
3733 0.996 0.996 0.994 0.974 0.980 0.997 0.993 0.997 0.994 0.996 0.997 0.999 0.995 0.997 0.993 1.000 1.000 0.996
3734 0.995 0.993 0.991 0.985 0.988 0.990 0.986 0.993 0.997 0.992 0.994 0.995 0.992 0.995 0.994 1.000 0.999 0.994
3735 0.629 0.493 0.577 0.490 0.768 0.712 0.591 0.842 0.954 0.527 0.782 0.781 0.804 0.629 0.950 1.000 0.986 0.849
3736 0.989 0.991 0.979 0.974 0.976 0.980 0.964 0.987 0.998 0.993 0.993 0.993 0.988 1.000 0.997 1.000 0.999 0.991
3737 0.980 0.966 0.967 0.959 0.980 0.970 0.974 0.982 0.993 0.969 0.975 0.977 0.982 0.989 0.996 1.000 0.999 0.983
3738 0.991 0.988 0.977 0.973 0.988 0.989 0.988 0.984 0.998 0.988 0.998 0.999 0.996 0.995 0.993 1.000 0.999 0.994
3739 0.992 0.992 0.988 0.966 0.978 0.987 0.982 0.988 0.994 0.992 0.997 1.000 0.970 0.991 0.983 1.000 0.998 0.993
3740 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3741 0.965 0.945 0.913 0.905 0.931 0.912 0.917 0.960 0.982 0.910 0.968 0.980 0.944 0.955 0.990 1.000 0.998 0.965
3742 0.954 0.958 0.959 0.885 0.910 0.953 0.909 0.974 0.979 0.968 0.965 0.962 0.929 0.977 0.983 1.000 0.996 0.958
3743 0.975 0.983 0.976 0.946 0.967 0.997 0.982 0.990 0.963 0.980 0.987 0.995 0.986 0.992 0.990 1.000 0.999 0.994
3744 0.981 0.954 0.949 0.937 0.951 0.940 0.940 0.963 0.988 0.954 0.971 0.970 0.966 0.956 0.996 1.000 0.997 0.970
3745 0.964 0.944 0.946 0.940 0.963 0.950 0.948 0.977 0.977 0.942 0.971 0.970 0.951 0.963 0.988 1.000 0.998 0.972
3746 0.988 0.990 0.983 0.959 0.966 0.989 0.970 0.990 0.991 0.990 0.994 0.994 0.987 0.997 0.952 1.000 0.999 0.991
3747 0.986 0.983 0.981 0.974 0.982 0.989 0.986 0.990 0.989 0.989 0.990 0.991 0.988 0.991 0.990 1.000 0.999 0.990
3748 0.882 0.861 0.864 0.830 0.907 0.867 0.879 0.932 0.993 0.864 0.931 0.932 0.935 0.941 0.983 1.000 0.997 0.941
3749 0.994 0.994 0.993 0.981 0.988 0.995 0.993 0.995 0.995 0.993 0.996 0.997 0.996 0.997 0.998 1.000 1.000 0.996
3750 0.970 0.982 0.976 0.947 0.963 0.995 0.978 0.989 0.963 0.981 0.986 0.993 0.982 0.987 0.991 1.000 0.997 0.993
3751 0.984 0.988 0.967 0.943 0.958 0.981 0.961 0.973 0.978 0.983 0.987 0.995 0.974 0.976 0.976 1.000 1.000 0.992
3752 0.965 0.962 0.960 0.940 0.951 0.970 0.951 0.980 0.980 0.973 0.976 0.976 0.975 0.980 0.991 1.000 0.999 0.973
3753 0.988 0.978 0.974 0.955 0.971 0.979 0.972 0.979 0.996 0.978 0.988 0.990 0.982 0.983 0.990 1.000 0.999 0.988
3754 0.990 0.987 0.970 0.976 0.975 0.972 0.975 0.990 0.993 0.979 0.989 0.993 0.981 0.995 0.997 1.000 0.999 0.991
3755 0.935 0.932 0.918 0.916 0.902 0.916 0.920 0.971 0.952 0.946 0.940 0.957 0.871 0.980 0.985 1.000 0.996 0.961
3756 0.994 0.992 0.989 0.986 0.989 0.989 0.989 0.992 0.994 0.991 0.992 0.992 0.991 0.991 0.991 1.000 1.000 0.992
3757 0.958 0.961 0.962 0.937 0.966 0.962 0.962 0.984 0.982 0.964 0.971 0.975 0.985 0.990 0.944 1.000 1.000 0.969
3758 0.968 0.954 0.951 0.926 0.935 0.945 0.928 0.981 0.993 0.963 0.962 0.962 0.932 0.984 0.988 1.000 0.997 0.973
3759 1.000 1.000 0.998 0.977 0.990 0.999 0.995 1.000 1.000 1.000 0.999 0.999 1.000 0.994 0.999 1.000 1.000 1.000
3760 0.992 0.993 0.991 0.990 0.993 0.993 0.992 0.997 0.992 0.994 0.995 0.995 0.993 0.998 0.989 1.000 1.000 0.995
3761 0.964 0.956 0.956 0.915 0.949 0.959 0.945 0.975 0.987 0.972 0.973 0.972 0.961 0.960 0.973 1.000 0.997 0.966
3762 0.995 0.994 0.991 0.984 0.991 0.995 0.991 0.994 0.995 0.993 0.997 0.998 0.996 0.998 0.998 1.000 1.000 0.998
3763 0.982 0.979 0.975 0.967 0.975 0.980 0.974 0.982 0.990 0.984 0.987 0.987 0.975 0.985 0.998 1.000 0.999 0.982
3764 0.993 0.990 0.987 0.984 0.984 0.988 0.984 0.990 0.994 0.988 0.994 0.994 0.987 0.995 0.996 1.000 0.999 0.994
3765 0.968 0.966 0.947 0.941 0.958 0.943 0.947 0.967 0.989 0.946 0.969 0.970 0.968 0.969 0.975 1.000 0.998 0.972
3766 0.995 0.983 0.983 0.939 0.967 0.988 0.985 0.989 0.995 0.985 0.994 0.994 0.992 0.987 0.995 1.000 0.999 0.991
3767 0.962 0.941 0.947 0.820 0.870 0.651 0.745 0.937 0.991 0.967 0.964 0.965 0.664 0.631 0.947 1.000 0.998 0.968
3768 0.994 0.992 0.988 0.983 0.986 0.989 0.986 0.995 0.996 0.990 0.995 0.995 0.993 0.997 0.997 1.000 1.000 0.995
3769 0.990 0.985 0.984 0.971 0.976 0.980 0.971 0.983 0.993 0.985 0.990 0.989 0.981 0.987 0.979 1.000 0.999 0.991
3770 0.987 0.983 0.968 0.951 0.966 0.963 0.964 0.981 0.998 0.971 0.981 0.988 0.968 0.993 0.992 1.000 0.997 0.990
3771 0.990 0.986 0.981 0.962 0.960 0.970 0.958 0.986 0.994 0.990 0.986 0.985 0.941 0.989 0.981 1.000 0.996 0.985
3772 0.981 0.987 0.970 0.968 0.984 0.978 0.981 0.981 0.994 0.977 0.986 0.987 0.990 0.991 0.918 1.000 0.999 0.990
3773 0.996 0.990 0.987 0.980 0.978 0.987 0.973 0.986 1.000 0.990 0.995 0.994 0.983 0.993 1.000 1.000 0.998 0.992
3774 0.998 0.990 0.969 0.940 0.953 0.985 0.962 0.994 0.994 0.980 0.999 0.998 0.972 0.980 0.999 1.000 1.000 0.998
3775 0.993 0.971 0.953 0.928 0.956 0.974 0.950 0.970 0.996 0.963 0.997 0.991 0.981 0.958 0.996 1.000 0.998 0.996
3776 1.000 0.994 0.990 0.961 0.971 0.993 0.984 0.993 0.996 0.992 0.999 0.999 0.996 0.991 0.986 1.000 1.000 0.998
3777 0.990 0.987 0.974 0.953 0.973 0.976 0.977 0.984 0.999 0.974 0.991 0.991 0.986 0.983 0.999 1.000 0.999 0.990
3778 0.991 0.981 0.979 0.967 0.982 0.977 0.979 0.991 0.994 0.979 0.992 0.992 0.992 0.993 0.979 1.000 1.000 0.994
3779 0.952 0.910 0.803 0.757 0.846 0.822 0.818 0.868 0.990 0.805 0.953 0.953 0.838 0.933 0.965 1.000 0.993 0.981
3780 0.998 0.991 0.977 0.968 0.961 0.981 0.977 0.980 0.996 0.977 0.998 0.990 0.995 0.977 0.994 1.000 1.000 0.997
3781 0.744 0.677 0.732 0.677 0.719 0.852 0.732 0.856 0.943 0.887 0.876 0.884 0.865 0.863 0.957 1.000 0.990 0.872
3782 0.981 0.993 0.967 0.958 0.976 0.971 0.971 0.985 0.994 0.965 0.985 0.985 0.989 0.988 0.997 1.000 0.999 0.987
3783 0.939 0.909 0.905 0.885 0.896 0.901 0.899 0.948 0.986 0.913 0.921 0.932 0.895 0.991 0.992 1.000 0.994 0.949
3784 0.997 0.998 0.991 0.984 0.978 0.981 0.976 0.999 0.994 0.997 0.993 0.997 0.984 0.998 0.990 1.000 0.999 0.994
3785 0.812 0.770 0.727 0.708 0.778 0.736 0.750 0.780 0.961 0.724 0.905 0.932 0.806 0.843 1.000 1.000 0.983 0.905
3786 0.992 0.989 0.986 0.980 0.986 0.989 0.987 0.990 0.992 0.993 0.993 0.994 0.992 0.990 0.985 1.000 1.000 0.992
3787 0.992 0.989 0.987 0.912 0.927 0.993 0.960 0.990 0.994 0.991 0.995 0.995 0.994 0.988 0.994 1.000 0.998 0.995
3788 0.993 0.993 0.992 0.987 0.991 0.996 0.990 0.994 0.994 0.994 0.995 0.997 0.993 0.998 0.999 1.000 0.999 0.997
3789 1.000 1.000 1.000 0.998 0.999 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3790 0.922 0.921 0.872 0.859 0.883 0.873 0.867 0.955 0.975 0.875 0.930 0.951 0.913 0.980 1.000 1.000 0.993 0.944
3791 0.934 0.917 0.918 0.905 0.913 0.915 0.910 0.942 0.977 0.925 0.932 0.939 0.904 0.980 0.989 1.000 0.995 0.944
3792 0.995 0.976 0.971 0.953 0.957 0.964 0.962 0.997 0.999 0.975 0.979 0.986 0.953 0.999 0.985 1.000 0.998 0.990
3793 0.997 0.992 0.990 0.981 0.985 0.990 0.984 0.995 0.998 0.993 0.996 0.996 0.994 0.997 0.999 1.000 1.000 0.996
3794 0.975 0.920 0.906 0.837 0.924 0.945 0.900 0.915 0.995 0.929 0.989 0.975 0.951 0.926 0.963 1.000 0.998 0.985
3795 0.973 0.926 0.874 0.854 0.842 0.902 0.892 0.940 0.990 0.858 0.974 0.951 0.962 0.900 0.965 1.000 0.997 0.987
