 ARC Cacheus Clock FIFO FIFO-Merge GDSF Hyperbolic LHD LIRS LeCaR QDLP S3FIFO S4LRU TwoQ WTinyLFU accp4 accp4c accp4p
3208 1.000 0.998 0.998 0.988 0.988 0.995 0.990 0.999 0.999 1.000 0.999 0.998 0.997 0.995 0.997 1.000 0.999 0.998
3209 1.000 0.997 0.993 0.976 0.978 0.992 0.978 0.995 0.999 0.999 1.000 0.998 0.994 0.991 0.997 1.000 0.998 0.996
3210 0.998 0.999 0.997 0.993 0.995 0.997 0.996 0.998 0.999 0.997 0.999 0.999 0.998 0.995 0.995 1.000 1.000 0.998
3211 0.998 0.996 0.997 0.944 0.968 0.998 0.994 0.995 0.999 0.997 0.998 0.998 0.997 0.987 1.000 1.000 1.000 0.998
3212 0.995 0.999 0.995 0.941 0.974 0.999 0.981 0.994 0.997 0.999 0.999 0.999 0.997 0.981 1.000 1.000 0.998 0.995
3213 0.999 0.999 0.998 0.981 0.985 0.993 0.989 0.999 1.000 0.999 0.999 0.999 0.994 0.994 1.000 1.000 0.999 0.997
3214 1.000 0.999 1.000 0.989 0.994 0.999 0.996 1.000 0.999 1.000 1.000 0.999 0.999 0.996 0.997 1.000 1.000 0.999
3215 0.996 0.995 0.995 0.994 0.997 0.995 0.996 0.998 0.998 0.994 0.997 0.997 0.998 0.996 1.000 1.000 0.999 0.998
3216 0.998 0.999 0.998 0.996 0.996 0.997 0.996 0.999 1.000 0.999 0.999 0.999 0.998 0.998 1.000 1.000 0.999 0.998
3217 1.000 1.000 1.000 0.998 0.998 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000 1.000 1.000
3218 1.000 0.999 1.000 0.997 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000 1.000 1.000
3219 0.999 0.995 0.987 0.942 0.975 0.994 0.983 0.988 0.997 0.996 0.997 0.990 0.993 0.966 1.000 1.000 0.999 0.999
3220 1.000 0.991 0.986 0.906 0.947 0.987 0.948 0.981 1.000 0.992 1.000 0.975 0.958 0.952 0.986 1.000 0.998 0.996
3221 0.751 0.932 0.748 0.728 0.898 0.750 0.813 0.932 1.000 0.742 0.938 0.935 0.912 0.926 0.979 1.000 0.996 0.990
3222 1.000 1.000 0.999 0.990 0.999 1.000 0.998 0.998 1.000 1.000 1.000 0.999 0.999 0.993 0.999 1.000 1.000 1.000
3223 0.973 0.979 0.972 0.943 0.941 0.960 0.932 0.992 0.989 0.980 0.980 0.968 0.947 0.980 1.000 1.000 0.997 0.977
3224 0.956 0.976 0.944 0.909 0.934 0.969 0.938 0.974 0.985 0.966 0.963 0.980 0.942 0.966 1.000 1.000 0.996 0.969
3225 0.998 0.993 0.984 0.905 0.985 0.997 0.989 0.981 1.000 0.987 0.998 0.995 0.999 0.931 0.996 1.000 1.000 1.000
3226 0.994 0.995 0.987 0.960 0.976 0.997 0.974 0.994 0.996 0.997 1.000 1.000 0.995 0.983 0.994 1.000 1.000 0.999
3227 0.952 0.977 0.939 0.930 0.970 0.946 0.958 0.969 0.995 0.948 0.971 0.972 0.985 0.979 1.000 1.000 0.997 0.970
3228 1.000 1.000 0.996 0.985 0.986 0.990 0.984 0.999 1.000 0.999 0.999 0.993 0.991 0.991 0.998 1.000 0.998 0.993
3229 1.000 0.993 0.990 0.965 0.982 0.998 0.987 0.991 0.999 0.997 0.999 0.997 0.996 0.983 0.997 1.000 0.999 0.999
3230 1.000 0.993 0.988 0.976 0.971 0.989 0.974 0.990 0.998 0.997 0.995 0.997 0.992 0.986 1.000 1.000 0.998 0.994
3231 0.949 0.980 0.956 0.938 0.969 0.951 0.951 0.979 0.993 0.964 0.973 0.972 0.971 0.971 1.000 1.000 0.997 0.976
3232 1.000 0.996 0.995 0.979 0.987 0.998 0.994 0.997 0.998 0.999 0.999 0.998 0.999 0.987 0.994 1.000 1.000 0.999
3233 0.998 0.994 0.995 0.985 0.985 0.998 0.990 0.997 0.993 0.998 0.996 0.999 0.998 0.992 0.986 1.000 1.000 0.998
3234 1.000 1.000 1.000 0.999 0.999 1.000 0.999 1.000 0.999 1.000 0.999 0.999 1.000 0.999 0.999 1.000 1.000 1.000
3235 0.998 0.999 0.994 0.990 0.987 0.997 0.994 0.996 0.995 0.995 0.998 0.994 0.999 0.991 0.985 1.000 1.000 0.999
3236 0.999 0.997 0.995 0.982 0.982 0.998 0.991 0.998 0.997 0.999 0.999 0.998 0.998 0.990 0.994 1.000 1.000 0.999
3237 1.000 0.997 0.996 0.983 0.983 0.996 0.986 0.997 0.999 1.000 0.999 0.997 0.998 0.990 0.996 1.000 1.000 1.000
3238 1.000 1.000 0.999 0.988 0.993 1.000 1.000 1.000 1.000 1.000 0.999 0.999 1.000 0.994 0.990 1.000 1.000 1.000
3239 0.998 0.997 0.996 0.979 0.986 0.995 0.993 0.996 0.996 0.997 0.998 0.998 0.997 0.988 0.990 1.000 1.000 0.998
3240 1.000 1.000 0.999 0.994 0.998 1.000 0.998 1.000 0.999 1.000 1.000 0.999 1.000 0.996 0.999 1.000 1.000 1.000
3241 1.000 0.997 0.998 0.976 0.985 0.997 0.994 0.997 0.997 0.998 1.000 0.999 0.999 0.989 0.992 1.000 1.000 0.999
3242 1.000 0.996 0.994 0.972 0.981 0.996 0.988 0.995 1.000 0.997 1.000 0.998 0.997 0.987 0.999 1.000 0.999 0.999
3243 0.997 0.996 0.993 0.980 0.985 0.994 0.987 1.000 0.998 0.998 0.997 0.996 0.997 0.993 0.998 1.000 0.999 0.992
3244 1.000 1.000 1.000 0.995 0.998 1.000 0.999 0.999 0.999 1.000 1.000 0.999 1.000 0.997 0.998 1.000 1.000 1.000
3245 0.998 0.997 0.997 0.989 0.989 0.998 0.990 0.997 0.997 0.998 0.999 0.998 0.999 0.992 0.991 1.000 1.000 0.998
3246 0.999 0.999 0.994 0.984 0.981 0.998 0.985 0.999 1.000 1.000 0.999 0.999 0.999 0.994 0.998 1.000 1.000 0.999
3247 1.000 0.998 0.998 0.986 0.985 0.998 0.988 0.999 1.000 1.000 1.000 0.999 0.999 0.996 0.999 1.000 1.000 0.999
3248 0.995 0.995 0.996 0.970 0.983 0.997 0.996 0.997 1.000 0.998 0.998 0.998 0.998 0.992 1.000 1.000 0.999 0.997
3249 0.997 0.997 0.997 0.964 0.988 0.997 0.997 0.998 1.000 0.998 0.998 0.998 0.998 0.994 0.999 1.000 1.000 0.997
3250 1.000 0.998 0.997 0.990 0.986 0.997 0.987 0.999 1.000 0.999 1.000 1.000 1.000 0.995 0.999 1.000 1.000 0.999
3251 1.000 0.999 0.999 0.996 0.998 1.000 1.000 1.000 0.999 1.000 1.000 1.000 0.999 0.998 0.999 1.000 1.000 0.999
3252 0.999 0.997 0.996 0.992 0.990 0.998 0.992 0.996 0.999 0.998 1.000 1.000 0.999 0.996 0.999 1.000 0.999 0.999
3253 1.000 0.998 0.998 0.994 0.997 1.000 0.997 1.000 0.999 1.000 1.000 1.000 1.000 0.997 0.998 1.000 1.000 1.000
3254 1.000 0.999 1.000 0.997 0.999 1.000 0.999 1.000 0.999 1.000 1.000 1.000 1.000 0.998 0.998 1.000 1.000 1.000
3255 1.000 0.997 0.997 0.993 0.994 0.997 0.993 0.997 1.000 0.998 0.999 0.998 0.998 0.997 1.000 1.000 0.999 0.998
3256 1.000 1.000 0.998 0.995 0.996 0.999 0.998 1.000 1.000 1.000 1.000 1.000 0.999 0.998 0.999 1.000 1.000 1.000
3257 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 0.999
3258 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000 1.000
3259 0.998 0.994 0.989 0.942 0.976 0.994 0.985 0.994 0.998 0.990 0.998 0.989 0.992 0.960 0.993 1.000 1.000 0.999
3260 0.999 0.992 0.998 0.959 0.991 0.998 0.995 0.988 1.000 0.997 0.999 0.992 0.999 0.972 0.997 1.000 1.000 0.999
3261 0.988 0.971 0.965 0.904 0.943 0.992 0.952 0.970 0.992 0.990 0.993 0.993 0.986 0.950 0.995 1.000 1.000 0.999
3262 0.995 0.983 0.982 0.960 0.984 0.988 0.983 0.987 1.000 0.997 0.995 0.992 0.991 0.975 0.999 1.000 0.999 0.998
3263 0.978 0.976 0.935 0.866 0.942 0.949 0.935 0.943 0.989 0.956 0.982 0.965 0.958 0.940 0.979 1.000 1.000 0.988
3264 0.999 0.996 0.998 0.988 0.996 0.999 0.998 0.987 0.998 0.997 0.999 0.998 0.998 0.992 0.993 1.000 1.000 0.998
3265 0.991 0.983 0.973 0.927 0.961 0.989 0.965 0.972 0.996 0.986 0.993 0.991 0.987 0.967 0.995 1.000 1.000 0.995
3266 0.989 0.987 0.987 0.982 0.985 0.999 0.989 0.996 0.988 0.993 0.981 0.980 0.985 0.985 0.979 1.000 1.000 0.987
3267 0.995 0.993 0.984 0.931 0.928 0.985 0.926 0.988 0.992 0.994 0.998 0.993 0.976 0.974 0.988 1.000 1.000 0.994
3268 1.000 0.999 1.000 0.994 0.999 0.999 0.999 0.999 0.999 1.000 1.000 0.999 0.999 0.995 0.993 1.000 1.000 1.000
3269 0.998 0.989 0.982 0.937 0.961 0.989 0.967 0.985 1.000 0.993 0.998 0.988 0.982 0.964 0.999 1.000 0.998 0.996
3270 0.999 0.988 0.986 0.956 0.963 0.991 0.965 0.996 1.000 0.996 0.999 1.000 0.970 0.982 1.000 1.000 0.996 0.996
3271 0.997 0.994 0.985 0.959 0.977 0.995 0.977 0.988 0.999 0.994 0.999 0.998 0.989 0.978 1.000 1.000 0.998 0.999
3272 0.937 0.972 0.927 0.913 0.959 0.930 0.939 0.955 0.990 0.939 0.956 0.956 0.970 0.957 1.000 1.000 0.997 0.966
3273 0.994 0.984 0.988 0.970 0.974 0.990 0.973 1.000 0.995 0.994 0.996 1.000 0.990 0.984 0.992 1.000 1.000 0.998
3274 1.000 0.999 1.000 0.994 0.999 1.000 0.999 0.999 1.000 1.000 1.000 0.999 1.000 0.996 0.997 1.000 1.000 1.000
3275 0.999 0.999 0.997 0.990 0.993 0.998 0.996 0.996 0.999 0.997 0.999 0.996 0.999 0.990 0.999 1.000 1.000 1.000
3276 0.994 0.990 0.979 0.952 0.959 0.957 0.942 0.979 1.000 0.986 0.990 0.987 0.959 0.983 1.000 1.000 0.997 0.980
3277 0.992 0.992 0.978 0.949 0.969 0.985 0.963 0.983 0.996 0.988 0.990 0.987 0.974 0.978 1.000 1.000 0.996 0.988
3278 0.993 0.993 0.986 0.985 0.983 0.981 0.977 0.985 0.997 0.990 0.991 0.994 0.981 0.993 1.000 1.000 0.998 0.988
3279 0.999 0.997 0.997 0.991 0.997 0.998 0.996 0.998 0.999 0.997 0.999 0.998 0.999 0.994 0.996 1.000 1.000 0.999
3280 0.998 0.996 0.995 0.969 0.979 0.995 0.988 0.997 0.996 0.998 1.000 0.999 0.998 0.990 0.990 1.000 1.000 0.997
3281 1.000 0.999 0.996 0.979 0.987 0.997 0.990 0.996 0.998 0.999 1.000 0.998 0.998 0.993 0.994 1.000 1.000 0.998
3282 1.000 0.998 0.998 0.984 0.993 0.999 0.995 0.999 0.999 1.000 1.000 0.999 0.999 0.991 0.998 1.000 1.000 1.000
3283 1.000 0.999 0.999 0.993 0.997 0.999 0.998 1.000 0.999 1.000 1.000 0.999 1.000 0.996 0.997 1.000 1.000 1.000
3284 0.999 0.996 0.996 0.990 0.989 0.997 0.993 0.995 0.998 0.996 0.999 0.999 0.996 0.994 0.994 1.000 1.000 0.999
3285 0.995 0.996 0.998 0.993 0.993 0.995 0.994 0.999 0.992 1.000 0.995 0.995 0.994 0.996 0.992 1.000 1.000 0.993
3286 0.996 0.990 0.990 0.969 0.978 0.993 0.988 0.991 0.994 0.990 0.997 0.996 0.994 0.984 0.988 1.000 1.000 0.996
3287 0.993 0.993 0.990 0.982 0.991 0.994 0.989 0.996 0.995 0.996 0.992 0.997 0.994 0.996 0.991 1.000 1.000 0.995
3288 0.994 0.994 0.991 0.988 0.983 0.970 0.976 0.992 0.995 0.994 0.996 0.995 0.979 0.998 1.000 1.000 0.999 0.993
3289 1.000 1.000 0.999 0.995 0.998 1.000 0.998 1.000 0.999 1.000 1.000 0.999 0.999 0.997 0.997 1.000 1.000 1.000
3290 1.000 1.000 0.999 0.995 0.998 1.000 0.998 1.000 1.000 1.000 1.000 1.000 1.000 0.997 0.998 1.000 1.000 1.000
3291 0.994 0.995 0.987 0.973 0.970 0.982 0.971 0.990 0.997 0.994 0.993 0.993 0.989 0.987 0.999 1.000 1.000 0.989
3292 1.000 0.998 0.999 0.994 0.996 0.999 0.997 0.999 0.999 1.000 1.000 0.998 0.999 0.996 0.992 1.000 1.000 0.999
3293 0.999 0.999 0.999 0.989 0.993 0.998 0.996 0.998 0.997 0.999 0.999 0.998 0.998 0.995 0.992 1.000 1.000 0.999
3294 1.000 0.999 0.998 0.984 0.992 0.999 0.995 0.997 1.000 0.998 1.000 0.999 0.999 0.991 0.996 1.000 1.000 1.000
3295 1.000 1.000 0.999 0.994 0.997 1.000 0.997 1.000 1.000 1.000 1.000 1.000 1.000 0.996 0.998 1.000 1.000 1.000
3296 1.000 1.000 0.997 0.989 0.991 0.996 0.993 0.998 0.998 0.999 0.999 0.999 0.998 0.994 0.994 1.000 1.000 0.998
3297 0.997 0.995 0.993 0.989 0.986 0.997 0.990 0.998 0.996 0.997 0.997 0.997 0.997 0.993 1.000 1.000 1.000 0.999
3298 0.998 0.998 0.996 0.982 0.985 0.996 0.995 0.996 0.997 0.997 0.997 0.997 0.997 0.993 0.997 1.000 1.000 0.997
3299 1.000 1.000 1.000 0.995 0.999 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.997 0.999 1.000 1.000 1.000
3300 0.995 0.995 0.995 0.941 0.958 0.997 0.987 0.994 0.998 0.995 0.996 0.995 0.978 0.989 1.000 1.000 0.999 0.997
3301 0.999 0.996 0.996 0.986 0.991 0.996 0.992 0.995 0.999 0.996 0.998 0.997 0.996 0.994 0.999 1.000 1.000 0.999
3302 1.000 0.999 0.999 0.993 0.995 0.999 0.994 1.000 1.000 0.999 1.000 0.999 0.999 0.997 1.000 1.000 1.000 1.000
3303 1.000 1.000 0.999 0.998 0.998 0.999 0.998 0.999 1.000 0.999 1.000 1.000 0.999 0.999 0.999 1.000 1.000 0.999
3304 1.000 1.000 1.000 0.998 0.999 1.000 0.999 1.000 0.999 1.000 1.000 1.000 1.000 0.999 0.999 1.000 1.000 1.000
3305 1.000 1.000 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 0.999
3306 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3307 1.000 1.000 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3308 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3309 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3310 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3311 1.000 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
3312 1.000 0.999 0.999 0.992 0.994 0.999 0.993 1.000 1.000 0.999 0.999 0.999 0.997 0.997 1.000 1.000 1.000 0.999
3313 0.990 0.971 0.964 0.905 0.946 0.980 0.950 0.962 0.993 0.970 0.989 0.982 0.969 0.953 0.984 1.000 0.998 0.988
3314 0.995 0.984 0.988 0.948 0.981 0.992 0.987 0.990 0.996 0.992 0.997 0.993 0.991 0.975 0.994 1.000 0.998 0.997
3315 0.994 0.994 0.991 0.972 0.969 0.988 0.984 0.995 0.999 0.999 0.997 0.994 0.991 0.993 1.000 1.000 0.999 0.993
3316 0.978 0.963 0.944 0.943 0.941 0.967 0.935 0.975 0.986 0.973 0.981 0.979 0.974 0.955 0.984 1.000 0.996 0.973
3317 0.993 0.994 0.993 0.987 0.993 0.995 0.993 0.993 0.997 0.991 0.996 0.996 0.995 0.993 0.998 1.000 0.999 0.996
3318 1.000 1.000 1.000 0.954 0.987 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 0.984 0.999 1.000 1.000 1.000
3319 1.000 1.000 1.000 0.976 0.992 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.989 0.999 1.000 1.000 1.000
3320 0.920 0.905 0.907 0.865 0.925 0.912 0.917 0.952 0.977 0.908 0.933 0.934 0.951 0.892 0.972 1.000 0.995 0.960
3321 0.991 0.993 0.984 0.921 0.962 0.989 0.977 0.985 0.998 0.988 0.991 0.981 0.980 0.955 0.997 1.000 0.998 0.995
3322 0.958 0.979 0.917 0.943 0.946 0.922 0.921 0.958 0.991 0.918 0.964 0.967 0.958 0.961 0.999 1.000 0.995 0.972
3323 0.956 0.933 0.912 0.957 0.949 0.918 0.930 0.964 0.986 0.925 0.964 0.969 0.953 0.955 0.998 1.000 0.995 0.969
3324 0.987 0.987 0.987 0.925 0.951 0.991 0.990 0.989 0.996 0.987 0.990 0.990 0.990 0.983 0.997 1.000 0.996 0.991
3325 0.958 0.949 0.923 0.939 0.955 0.921 0.936 0.956 0.978 0.925 0.960 0.971 0.966 0.960 0.985 1.000 0.996 0.965
3326 0.994 0.998 0.986 0.965 0.974 0.988 0.988 0.994 1.000 0.987 0.991 0.993 0.991 0.988 1.000 1.000 0.998 0.994
3327 0.987 0.986 0.985 0.949 0.957 0.963 0.952 0.985 0.984 0.995 0.988 0.973 0.945 0.963 0.987 1.000 0.998 0.981
3328 0.946 0.945 0.928 0.861 0.917 0.936 0.929 0.943 0.968 0.933 0.945 0.934 0.940 0.907 0.956 1.000 0.994 0.935
3329 0.994 0.992 0.990 0.980 0.983 0.992 0.986 0.993 0.995 0.994 0.995 0.994 0.993 0.991 0.997 1.000 0.999 0.993
3330 0.988 0.992 0.982 0.967 0.975 0.981 0.975 0.986 0.996 0.986 0.989 0.987 0.985 0.982 0.994 1.000 0.998 0.989
3331 0.911 0.960 0.898 0.888 0.946 0.896 0.925 0.936 0.978 0.895 0.962 0.961 0.957 0.948 0.999 1.000 0.997 0.968
3332 0.990 0.963 0.976 0.926 0.958 0.981 0.974 0.976 0.992 0.985 0.989 0.984 0.973 0.950 0.977 1.000 0.994 0.984
3333 0.999 0.996 0.993 0.972 0.981 0.997 0.989 0.993 0.997 0.994 0.999 0.998 0.998 0.983 0.995 1.000 1.000 0.999
3334 0.988 0.983 0.983 0.975 0.962 0.958 0.950 0.989 0.988 0.989 0.984 0.982 0.967 0.985 0.994 1.000 0.998 0.985
3335 0.997 0.994 0.994 0.965 0.987 0.996 0.992 0.990 0.997 0.992 0.997 0.991 0.998 0.976 0.986 1.000 1.000 1.000
3336 0.994 0.993 0.991 0.969 0.977 0.985 0.986 0.992 0.998 0.992 0.992 0.992 0.989 0.991 1.000 1.000 0.999 0.992
3337 0.988 0.986 0.977 0.979 0.981 0.982 0.976 0.986 0.994 0.989 0.990 0.989 0.990 0.985 0.996 1.000 0.998 0.983
3338 0.978 0.963 0.954 0.917 0.943 0.948 0.918 0.959 0.995 0.980 0.977 0.969 0.965 0.953 0.999 1.000 0.984 0.967
3339 0.983 0.984 0.981 0.974 0.982 0.984 0.979 0.985 0.993 0.984 0.985 0.981 0.986 0.981 0.996 1.000 0.998 0.991
3340 0.952 0.935 0.927 0.924 0.964 0.931 0.943 0.952 0.979 0.924 0.962 0.961 0.980 0.946 1.000 1.000 0.996 0.966
3341 0.996 0.997 0.997 0.980 0.985 0.998 0.996 0.997 0.996 0.998 0.998 0.998 0.997 0.994 0.998 1.000 1.000 0.998
3342 0.970 0.976 0.955 0.962 0.953 0.929 0.932 0.969 0.987 0.968 0.972 0.971 0.964 0.967 0.999 1.000 0.996 0.969
3343 0.989 0.990 0.978 0.960 0.953 0.975 0.957 0.974 0.995 0.982 0.986 0.989 0.980 0.979 0.977 1.000 0.999 0.994
3344 0.942 0.918 0.925 0.885 0.918 0.936 0.925 0.960 0.974 0.937 0.944 0.945 0.952 0.917 0.990 1.000 0.996 0.957
3345 0.953 0.938 0.942 0.932 0.967 0.950 0.953 0.970 0.977 0.952 0.968 0.968 0.978 0.954 0.999 1.000 0.996 0.969
3346 0.984 0.984 0.987 0.968 0.982 0.990 0.987 0.991 0.996 0.991 0.992 0.991 0.991 0.986 0.999 1.000 0.999 0.991
3347 0.998 0.995 0.998 0.937 0.959 0.999 0.996 0.997 0.998 0.998 0.998 0.998 0.986 0.992 1.000 1.000 1.000 0.999
3348 0.976 0.984 0.978 0.974 0.975 0.983 0.981 0.982 0.979 0.981 0.984 0.982 0.990 0.969 0.987 1.000 0.999 0.983
3349 0.942 0.921 0.912 0.949 0.935 0.903 0.904 0.939 0.980 0.922 0.957 0.960 0.942 0.960 0.996 1.000 0.993 0.962
3350 0.996 0.994 0.993 0.985 0.986 0.992 0.986 0.993 0.997 0.996 0.996 0.995 0.995 0.992 0.995 1.000 0.999 0.994
3351 0.926 0.929 0.923 0.907 0.904 0.924 0.895 0.986 0.979 0.938 0.940 0.947 0.923 0.979 0.990 1.000 0.992 0.947
3352 0.985 0.988 0.982 0.952 0.967 0.986 0.979 0.989 0.992 0.989 0.991 0.991 0.986 0.984 0.996 1.000 0.998 0.991
3353 0.978 0.990 0.955 0.968 0.969 0.961 0.966 0.984 0.997 0.966 0.981 0.981 0.977 0.981 0.999 1.000 0.998 0.985
3354 0.930 0.968 0.922 0.896 0.948 0.924 0.931 0.930 0.985 0.917 0.945 0.941 0.965 0.951 0.985 1.000 0.995 0.953
3355 0.987 0.990 0.976 0.934 0.954 0.983 0.968 0.980 0.991 0.986 0.989 0.989 0.981 0.973 0.989 1.000 0.997 0.989
3356 0.997 0.995 0.992 0.986 0.989 0.994 0.989 0.990 0.999 0.996 0.998 0.996 0.996 0.992 0.997 1.000 0.999 0.998
3357 0.943 0.917 0.921 0.912 0.955 0.925 0.928 0.948 0.982 0.915 0.963 0.962 0.970 0.947 0.996 1.000 0.995 0.963
3358 0.965 0.959 0.942 0.941 0.951 0.948 0.931 0.965 0.985 0.959 0.973 0.973 0.966 0.969 0.996 1.000 0.998 0.971
3359 0.971 0.972 0.920 0.928 0.931 0.929 0.908 0.970 0.975 0.971 0.971 0.972 0.932 0.959 0.966 1.000 0.997 0.971
3360 0.996 0.994 0.996 0.926 0.951 0.997 0.976 0.993 0.998 0.997 0.997 0.996 0.996 0.984 0.999 1.000 0.999 0.998
3361 0.999 0.998 0.996 0.987 0.988 0.996 0.990 0.997 0.998 0.998 0.999 0.997 0.997 0.994 0.997 1.000 0.999 0.999
3362 0.982 0.980 0.982 0.912 0.937 0.983 0.982 0.991 0.998 0.985 0.984 0.984 0.984 0.976 0.999 1.000 0.995 0.985
3363 0.970 0.971 0.960 0.921 0.944 0.970 0.943 0.969 0.987 0.972 0.972 0.973 0.963 0.952 0.978 1.000 0.996 0.980
3364 0.989 0.994 0.988 0.980 0.977 0.986 0.984 0.993 0.997 0.996 0.994 0.992 0.984 0.988 0.989 1.000 0.999 0.991
3365 0.966 0.973 0.964 0.933 0.951 0.975 0.961 0.973 0.987 0.976 0.978 0.976 0.984 0.964 0.985 1.000 1.000 0.977
3366 0.990 0.994 0.977 0.967 0.985 0.984 0.983 0.986 1.000 0.973 0.992 0.987 0.993 0.977 0.993 1.000 0.998 0.995
3367 0.977 0.988 0.937 0.966 0.966 0.933 0.943 0.979 0.997 0.981 0.980 0.983 0.973 0.980 0.998 1.000 0.999 0.982
3368 0.988 0.988 0.983 0.991 0.991 0.987 0.987 0.993 0.995 0.987 0.991 0.991 0.991 0.991 0.997 1.000 0.999 0.992
3369 1.000 1.000 0.999 0.990 0.993 0.999 0.995 0.999 0.999 0.999 1.000 0.999 0.999 0.995 0.998 1.000 1.000 1.000
3370 0.998 0.993 0.996 0.981 0.991 0.995 0.988 0.992 0.997 0.996 0.998 0.994 0.995 0.988 0.992 1.000 1.000 0.999
3371 0.986 0.988 0.988 0.922 0.951 0.991 0.989 0.992 0.997 0.991 0.990 0.990 0.991 0.982 0.997 1.000 0.998 0.990
3372 0.960 0.989 0.961 0.951 0.980 0.969 0.971 0.981 0.997 0.972 0.981 0.982 0.982 0.979 0.999 1.000 0.998 0.983
3373 0.979 0.977 0.982 0.949 0.958 0.979 0.976 0.978 0.987 0.987 0.978 0.978 0.921 0.977 0.958 1.000 0.997 0.978
3374 0.986 0.991 0.987 0.955 0.975 0.990 0.991 0.995 0.998 0.988 0.991 0.991 0.995 0.985 0.999 1.000 0.999 0.993
3375 0.951 0.957 0.918 0.875 0.901 0.929 0.872 0.925 0.977 0.953 0.969 0.969 0.923 0.943 0.963 1.000 0.994 0.973
3376 0.963 0.963 0.927 0.951 0.961 0.926 0.925 0.963 0.983 0.972 0.964 0.964 0.968 0.959 0.996 1.000 0.994 0.965
3377 0.996 0.988 0.985 0.961 0.976 0.987 0.979 0.993 0.994 0.995 0.995 0.985 0.985 0.974 0.990 1.000 1.000 0.994
3378 0.997 0.995 0.998 0.982 0.991 0.998 0.997 0.998 0.997 0.998 0.997 0.996 0.997 0.991 0.997 1.000 1.000 0.998
3379 1.000 1.000 1.000 0.986 0.998 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.991 0.999 1.000 1.000 1.000
3380 0.998 0.998 0.997 0.993 0.992 0.998 0.996 0.998 0.998 0.999 0.998 0.998 0.999 0.995 1.000 1.000 1.000 0.999
3381 0.993 0.993 0.969 0.984 0.982 0.970 0.977 0.995 1.000 0.998 0.991 0.993 0.981 0.991 0.997 1.000 0.998 0.991
3382 0.998 0.995 0.992 0.981 0.986 0.994 0.988 0.995 0.999 0.995 0.998 0.997 0.996 0.990 0.998 1.000 0.999 0.998
3383 0.919 0.962 0.913 0.895 0.949 0.917 0.931 0.941 0.983 0.924 0.940 0.942 0.958 0.948 0.990 1.000 0.998 0.959
3384 0.945 0.980 0.939 0.895 0.937 0.975 0.966 0.975 0.987 0.968 0.972 0.975 0.973 0.939 0.988 1.000 0.993 0.978
3385 0.994 0.996 0.990 0.993 0.991 0.990 0.991 0.995 0.997 0.994 0.994 0.994 0.991 0.995 0.999 1.000 0.999 0.994
3386 0.995 0.996 0.992 0.981 0.985 0.990 0.986 0.999 0.996 0.999 0.997 0.997 0.992 0.994 0.995 1.000 0.999 0.996
3387 0.997 0.995 0.994 0.984 0.982 0.990 0.988 0.993 0.997 0.994 0.997 0.988 0.996 0.984 0.995 1.000 0.999 0.997
3388 0.989 0.995 0.990 0.978 0.988 0.992 0.990 0.993 0.997 0.992 0.994 0.993 0.993 0.988 0.996 1.000 0.999 0.993
3389 0.920 0.851 0.920 0.865 0.934 0.917 0.933 0.942 0.934 0.908 0.920 0.874 0.935 0.868 0.926 1.000 1.000 0.959
3390 0.970 0.967 0.915 0.955 0.956 0.917 0.929 0.972 0.996 0.965 0.974 0.979 0.953 0.977 0.999 1.000 0.994 0.974
3391 0.990 0.979 0.964 0.933 0.934 0.957 0.922 0.991 0.985 0.981 0.999 0.976 0.969 0.963 0.987 1.000 0.996 0.987
3392 0.996 0.996 0.997 0.986 0.993 0.996 0.993 0.994 0.997 0.999 0.999 0.999 0.999 0.994 0.996 1.000 0.999 0.998
